"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,5,192354,142,33,5
25,"1",NA,8,192359,141,29,8
25,"2",NA,3,192340,161,28,3
25,"3",NA,7,192350,141,38,7
26,"1",NA,6,192356,143,30,6
26,"2",NA,3,192335,168,26,3
26,"3",NA,4,192355,143,31,4
27,"1",NA,9,192355,139,35,9
27,"2",NA,11,192332,163,34,11
27,"3",NA,7,192351,143,35,7
28,"1",NA,5,192357,139,33,5
28,"2",NA,9,192332,158,39,9
28,"3",NA,9,192353,138,38,9
29,"1",NA,3,192356,141,32,3
29,"2",NA,5,192332,157,40,5
29,"3",NA,5,192356,137,36,5
30,"1",NA,9,192355,138,36,9
30,"2",NA,6,192334,157,38,6
30,"3",NA,9,192361,130,38,9
31,"1",NA,8,192360,134,35,8
31,"2",NA,10,192329,156,44,10
31,"3",NA,3,192361,133,35,3
32,"1",NA,6,192359,133,37,6
32,"2",NA,5,192328,159,42,5
32,"3",NA,5,192366,134,29,5
33,"1",NA,8,192358,129,42,8
33,"2",NA,9,192333,154,42,9
33,"3",NA,6,192365,131,33,6
34,"1",NA,6,192368,127,34,6
34,"2",NA,10,192338,148,43,10
34,"3",NA,6,192360,133,36,6
35,"1",NA,1,192367,131,31,1
35,"2",NA,5,192335,150,44,5
35,"3",NA,4,192366,134,29,4
36,"1",NA,6,192370,127,32,6
36,"2",NA,4,192343,147,39,4
36,"3",NA,5,192367,132,30,5
37,"1",NA,5,192373,123,33,5
37,"2",NA,8,192351,141,37,8
37,"3",NA,5,192366,133,30,5
38,"1",NA,8,192375,120,34,8
38,"2",NA,2,192349,147,33,2
38,"3",NA,2,192366,137,26,2
39,"1",NA,3,192375,120,34,3
39,"2",NA,7,192345,146,38,7
39,"3",NA,4,192365,137,27,4
40,"1",NA,5,192379,120,30,5
40,"2",NA,10,192341,142,46,10
40,"3",NA,7,192368,132,29,7
41,"1",NA,4,192379,119,31,4
41,"2",NA,7,192349,136,44,7
41,"3",NA,5,192371,130,28,5
42,"1",NA,4,192380,119,30,4
42,"2",NA,6,192349,135,45,6
42,"3",NA,8,192372,125,32,8
43,"1",NA,4,192383,116,30,4
43,"2",NA,2,192352,138,39,2
43,"3",NA,5,192370,126,33,5
44,"1",NA,6,192388,111,30,6
44,"2",NA,5,192347,143,39,5
44,"3",NA,4,192366,128,35,4
45,"1",NA,5,192386,109,34,5
45,"2",NA,5,192351,143,35,5
45,"3",NA,6,192366,126,37,6
46,"1",NA,8,192396,104,29,8
46,"2",NA,6,192353,142,34,6
46,"3",NA,3,192369,127,33,3
47,"1",NA,2,192399,105,25,2
47,"2",NA,13,192355,137,37,13
47,"3",NA,4,192367,128,34,4
48,"1",NA,3,192402,103,24,3
48,"2",NA,6,192357,136,36,6
48,"3",NA,6,192363,131,35,6
49,"1",NA,3,192403,101,25,3
49,"2",NA,4,192363,135,31,4
49,"3",NA,5,192366,129,34,5
50,"1",NA,9,192407,93,29,9
50,"2",NA,5,192366,135,28,5
50,"3",NA,7,192366,126,37,7
51,"1",NA,5,192408,91,30,5
51,"2",NA,5,192366,138,25,5
51,"3",NA,3,192363,130,36,3
52,"1",NA,4,192408,90,31,4
52,"2",NA,8,192364,134,31,8
52,"3",NA,3,192365,130,34,3
53,"1",NA,6,192412,86,31,6
53,"2",NA,3,192367,136,26,3
53,"3",NA,10,192370,123,36,10
54,"1",NA,2,192416,88,25,2
54,"2",NA,7,192366,133,30,7
54,"3",NA,1,192370,127,32,1
55,"1",NA,2,192414,90,25,2
55,"2",NA,5,192366,133,30,5
55,"3",NA,4,192366,131,32,4
56,"1",NA,3,192412,90,27,3
56,"2",NA,8,192363,132,34,8
56,"3",NA,6,192366,128,35,6
57,"1",NA,4,192412,90,27,4
57,"2",NA,4,192361,136,32,4
57,"3",NA,5,192370,128,31,5
58,"1",NA,4,192411,91,27,4
58,"2",NA,6,192357,138,34,6
58,"3",NA,4,192369,130,30,4
59,"1",NA,4,192412,89,28,4
59,"2",NA,6,192354,140,35,6
59,"3",NA,7,192376,128,25,7
60,"1",NA,1,192412,92,25,1
60,"2",NA,3,192352,141,36,3
60,"3",NA,4,192375,129,25,4
61,"1",NA,2,192412,95,22,2
61,"2",NA,5,192354,142,33,5
61,"3",NA,6,192372,131,26,6
62,"1",NA,5,192405,98,26,5
62,"2",NA,8,192355,138,36,8
62,"3",NA,3,192373,133,23,3
63,"1",NA,5,192410,93,26,5
63,"2",NA,4,192354,139,36,4
63,"3",NA,4,192372,133,24,4
64,"1",NA,1,192412,96,21,1
64,"2",NA,5,192352,139,38,5
64,"3",NA,11,192370,127,32,11
65,"1",NA,6,192415,92,22,6
65,"2",NA,5,192356,138,35,5
65,"3",NA,6,192377,121,31,6
66,"1",NA,4,192413,94,22,4
66,"2",NA,5,192353,139,37,5
66,"3",NA,10,192377,112,40,10
67,"1",NA,3,192414,93,22,3
67,"2",NA,6,192351,138,40,6
67,"3",NA,6,192383,109,37,6
68,"1",NA,1,192417,94,18,1
68,"2",NA,5,192349,142,38,5
68,"3",NA,2,192384,110,35,2
69,"1",NA,5,192417,91,21,5
69,"2",NA,5,192357,139,33,5
69,"3",NA,5,192383,111,35,5
70,"1",NA,2,192418,93,18,2
70,"2",NA,5,192357,140,32,5
70,"3",NA,7,192381,109,39,7
71,"1",NA,7,192418,88,23,7
71,"2",NA,6,192357,141,31,6
71,"3",NA,2,192389,109,31,2
72,"1",NA,2,192421,86,22,2
72,"2",NA,5,192355,143,31,5
72,"3",NA,2,192391,110,28,2
73,"1",NA,4,192421,86,22,4
73,"2",NA,4,192353,145,31,4
73,"3",NA,3,192383,118,28,3
74,"1",NA,3,192424,85,20,3
74,"2",NA,7,192354,143,32,7
74,"3",NA,3,192384,118,27,3
75,"1",NA,5,192428,82,19,5
75,"2",NA,5,192352,146,31,5
75,"3",NA,5,192380,121,28,5
76,"1",NA,3,192426,83,20,3
76,"2",NA,7,192355,144,30,7
76,"3",NA,5,192383,116,30,5
77,"1",NA,1,192428,87,14,1
77,"2",NA,8,192357,139,33,8
77,"3",NA,7,192384,116,29,7
78,"1",NA,5,192429,85,15,5
78,"2",NA,14,192361,130,38,14
78,"3",NA,8,192387,110,32,8
79,"1",NA,7,192429,80,20,7
79,"2",NA,6,192365,127,37,6
79,"3",NA,4,192392,107,30,4
80,"1",NA,3,192424,84,21,3
80,"2",NA,9,192376,121,32,9
80,"3",NA,5,192396,104,29,5
81,"1",NA,2,192424,85,20,2
81,"2",NA,8,192371,120,38,8
81,"3",NA,7,192402,98,29,7
82,"1",NA,2,192420,87,22,2
82,"2",NA,3,192373,122,34,3
82,"3",NA,3,192403,98,28,3
83,"1",NA,2,192424,85,20,2
83,"2",NA,7,192375,121,33,7
83,"3",NA,5,192407,94,28,5
84,"1",NA,2,192421,86,22,2
84,"2",NA,6,192375,120,34,6
84,"3",NA,5,192412,90,27,5
85,"1",NA,4,192425,82,22,4
85,"2",NA,7,192377,116,36,7
85,"3",NA,3,192412,88,29,3
86,"1",NA,6,192427,77,25,6
86,"2",NA,2,192378,119,32,2
86,"3",NA,1,192415,88,26,1
87,"1",NA,1,192426,79,24,1
87,"2",NA,4,192382,118,29,4
87,"3",NA,3,192418,85,26,3
88,"1",NA,2,192428,79,22,2
88,"2",NA,5,192379,118,32,5
88,"3",NA,4,192418,83,28,4
89,"1",NA,4,192426,81,22,4
89,"2",NA,6,192383,115,31,6
89,"3",NA,5,192419,80,30,5
90,"1",NA,4,192427,78,24,4
90,"2",NA,4,192379,119,31,4
90,"3",NA,2,192421,81,27,2
91,"1",NA,2,192426,81,22,2
91,"2",NA,9,192378,116,35,9
91,"3",NA,3,192425,79,25,3
92,"1",NA,4,192430,79,20,4
92,"2",NA,8,192374,117,38,8
92,"3",NA,5,192426,75,28,5
93,"1",NA,7,192430,77,22,7
93,"2",NA,4,192379,114,36,4
93,"3",NA,1,192427,77,25,1
94,"1",NA,1,192432,80,17,1
94,"2",NA,5,192382,111,36,5
94,"3",NA,4,192429,74,26,4
95,"1",NA,5,192433,79,17,5
95,"2",NA,7,192386,109,34,7
95,"3",NA,4,192435,71,23,4
96,"1",NA,2,192432,79,18,2
96,"2",NA,3,192392,107,30,3
96,"3",NA,3,192438,70,21,3
97,"1",NA,1,192436,80,13,1
97,"2",NA,2,192391,110,28,2
97,"3",NA,5,192436,69,24,5
98,"1",NA,5,192434,79,16,5
98,"2",NA,4,192391,110,28,4
98,"3",NA,2,192436,71,22,2
99,"1",NA,0,192432,85,12,0
99,"2",NA,7,192391,108,30,7
99,"3",NA,1,192436,71,22,1
100,"1",NA,3,192428,89,12,3
100,"2",NA,6,192394,106,29,6
100,"3",NA,4,192439,68,22,4
101,"1",NA,1,192426,92,11,1
101,"2",NA,2,192397,107,25,2
101,"3",NA,3,192440,67,22,3
102,"1",NA,2,192424,93,12,2
102,"2",NA,0,192394,115,20,0
102,"3",NA,6,192440,64,25,6
103,"1",NA,4,192425,90,14,4
103,"2",NA,5,192394,116,19,5
103,"3",NA,4,192446,63,20,4
104,"1",NA,2,192423,92,14,2
104,"2",NA,7,192395,112,22,7
104,"3",NA,1,192448,64,17,1
105,"1",NA,1,192424,95,10,1
105,"2",NA,4,192389,115,25,4
105,"3",NA,3,192448,64,17,3
106,"1",NA,3,192421,95,13,3
106,"2",NA,2,192391,115,23,2
106,"3",NA,2,192451,64,14,2
107,"1",NA,3,192418,96,15,3
107,"2",NA,6,192392,113,24,6
107,"3",NA,5,192449,63,17,5
108,"1",NA,1,192418,99,12,1
108,"2",NA,6,192389,113,27,6
108,"3",NA,4,192448,62,19,4
109,"1",NA,4,192417,98,14,4
109,"2",NA,5,192394,112,23,5
109,"3",NA,1,192448,65,16,1
110,"1",NA,3,192415,100,14,3
110,"2",NA,5,192394,113,22,5
110,"3",NA,4,192443,67,19,4
111,"1",NA,4,192412,100,17,4
111,"2",NA,5,192392,113,24,5
111,"3",NA,6,192449,62,18,6
112,"1",NA,4,192409,101,19,4
112,"2",NA,6,192397,109,23,6
112,"3",NA,1,192451,63,15,1
113,"1",NA,1,192407,105,17,1
113,"2",NA,7,192401,104,24,7
113,"3",NA,2,192449,66,14,2
114,"1",NA,4,192410,105,14,4
114,"2",NA,2,192402,104,23,2
114,"3",NA,2,192446,69,14,2
115,"1",NA,3,192409,104,16,3
115,"2",NA,2,192405,105,19,2
115,"3",NA,0,192446,74,9,0
116,"1",NA,6,192409,102,18,6
116,"2",NA,5,192402,105,22,5
116,"3",NA,2,192445,74,10,2
117,"1",NA,5,192405,104,20,5
117,"2",NA,3,192405,105,19,3
117,"3",NA,5,192445,70,14,5
118,"1",NA,2,192402,107,20,2
118,"2",NA,5,192406,104,19,5
118,"3",NA,4,192447,67,15,4
119,"1",NA,5,192399,108,22,5
119,"2",NA,5,192404,106,19,5
119,"3",NA,1,192443,75,11,1
120,"1",NA,4,192398,109,22,4
120,"2",NA,6,192403,103,23,6
120,"3",NA,3,192442,76,11,3
121,"1",NA,3,192398,109,22,3
121,"2",NA,3,192399,108,22,3
121,"3",NA,3,192442,76,11,3
122,"1",NA,5,192397,109,23,5
122,"2",NA,4,192400,107,22,4
122,"3",NA,3,192441,75,13,3
123,"1",NA,5,192397,107,25,5
123,"2",NA,4,192399,109,21,4
123,"3",NA,3,192441,74,14,3
124,"1",NA,3,192392,111,26,3
124,"2",NA,4,192399,110,20,4
124,"3",NA,5,192439,75,15,5
125,"1",NA,2,192391,114,24,2
125,"2",NA,4,192396,114,19,4
125,"3",NA,2,192440,77,12,2
126,"1",NA,3,192391,114,24,3
126,"2",NA,5,192394,116,19,5
126,"3",NA,4,192439,75,15,4
127,"1",NA,3,192390,115,24,3
127,"2",NA,6,192393,116,20,6
127,"3",NA,0,192439,78,12,0
128,"1",NA,2,192391,116,22,2
128,"2",NA,2,192394,118,17,2
128,"3",NA,2,192438,78,13,2
129,"1",NA,4,192391,117,21,4
129,"2",NA,8,192393,114,22,8
129,"3",NA,3,192438,78,13,3
130,"1",NA,3,192391,117,21,3
130,"2",NA,9,192397,107,25,9
130,"3",NA,3,192436,80,13,3
131,"1",NA,8,192389,112,28,8
131,"2",NA,5,192397,107,25,5
131,"3",NA,4,192438,79,12,4
132,"1",NA,8,192384,110,35,8
132,"2",NA,7,192392,108,29,7
132,"3",NA,3,192439,77,13,3
133,"1",NA,3,192389,110,30,3
133,"2",NA,2,192396,109,24,2
133,"3",NA,5,192443,72,14,5
134,"1",NA,5,192395,107,27,5
134,"2",NA,4,192401,106,22,4
134,"3",NA,0,192441,75,13,0
135,"1",NA,5,192395,106,28,5
135,"2",NA,6,192401,104,24,6
135,"3",NA,4,192442,72,15,4
136,"1",NA,9,192400,99,30,9
136,"2",NA,1,192404,107,18,1
136,"3",NA,3,192442,72,15,3
137,"1",NA,4,192401,98,30,4
137,"2",NA,4,192401,108,20,4
137,"3",NA,3,192440,74,15,3
138,"1",NA,1,192393,106,30,1
138,"2",NA,5,192401,107,21,5
138,"3",NA,3,192443,72,14,3
139,"1",NA,5,192391,108,30,5
139,"2",NA,7,192402,103,24,7
139,"3",NA,4,192443,71,15,4
140,"1",NA,5,192397,104,28,5
140,"2",NA,4,192398,106,25,4
140,"3",NA,4,192443,69,17,4
141,"1",NA,2,192393,108,28,2
141,"2",NA,8,192397,104,28,8
141,"3",NA,2,192443,70,16,2
142,"1",NA,4,192392,108,29,4
142,"2",NA,6,192399,99,31,6
142,"3",NA,1,192439,76,14,1
143,"1",NA,4,192395,109,25,4
143,"2",NA,5,192404,95,30,5
143,"3",NA,2,192437,76,16,2
144,"1",NA,3,192393,110,26,3
144,"2",NA,5,192408,93,28,5
144,"3",NA,4,192434,76,19,4
145,"1",NA,6,192391,109,29,6
145,"2",NA,3,192410,94,25,3
145,"3",NA,3,192434,76,19,3
146,"1",NA,7,192392,105,32,7
146,"2",NA,1,192416,95,18,1
146,"3",NA,2,192432,78,19,2
147,"1",NA,4,192395,103,31,4
147,"2",NA,5,192412,97,20,5
147,"3",NA,2,192428,83,18,2
148,"1",NA,3,192394,106,29,3
148,"2",NA,3,192410,99,20,3
148,"3",NA,3,192426,84,19,3
149,"1",NA,4,192396,106,27,4
149,"2",NA,6,192414,95,20,6
149,"3",NA,5,192428,80,21,5
150,"1",NA,5,192392,109,28,5
150,"2",NA,1,192409,102,18,1
150,"3",NA,2,192429,81,19,2
151,"1",NA,2,192395,108,26,2
151,"2",NA,3,192407,104,18,3
151,"3",NA,5,192430,79,20,5
152,"1",NA,6,192395,106,28,6
152,"2",NA,2,192405,106,18,2
152,"3",NA,4,192430,76,23,4
153,"1",NA,11,192402,96,31,11
153,"2",NA,5,192405,107,17,5
153,"3",NA,5,192428,74,27,5
154,"1",NA,6,192405,92,32,6
154,"2",NA,6,192400,106,23,6
154,"3",NA,7,192430,68,31,7
155,"1",NA,2,192410,92,27,2
155,"2",NA,2,192398,109,22,2
155,"3",NA,2,192434,70,25,2
156,"1",NA,5,192409,89,31,5
156,"2",NA,9,192399,104,26,9
156,"3",NA,2,192436,69,24,2
157,"1",NA,6,192416,84,29,6
157,"2",NA,3,192402,105,22,3
157,"3",NA,6,192436,64,29,6
158,"1",NA,3,192417,83,29,3
158,"2",NA,2,192398,108,23,2
158,"3",NA,2,192442,64,23,2
159,"1",NA,3,192414,85,30,3
159,"2",NA,4,192398,107,24,4
159,"3",NA,3,192445,62,22,3
160,"1",NA,4,192414,88,27,4
160,"2",NA,6,192397,104,28,6
160,"3",NA,0,192442,68,19,0
161,"1",NA,5,192418,84,27,5
161,"2",NA,2,192402,104,23,2
161,"3",NA,2,192444,69,16,2
162,"1",NA,4,192425,80,24,4
162,"2",NA,5,192404,100,25,5
162,"3",NA,4,192446,66,17,4
163,"1",NA,3,192422,82,25,3
163,"2",NA,2,192395,108,26,2
163,"3",NA,2,192448,64,17,2
164,"1",NA,3,192426,83,20,3
164,"2",NA,2,192398,110,21,2
164,"3",NA,1,192451,63,15,1
165,"1",NA,2,192430,82,17,2
165,"2",NA,4,192405,109,15,4
165,"3",NA,3,192451,62,16,3
166,"1",NA,3,192429,83,17,3
166,"2",NA,3,192406,108,15,3
166,"3",NA,3,192449,62,18,3
167,"1",NA,5,192429,80,20,5
167,"2",NA,3,192404,107,18,3
167,"3",NA,0,192449,64,16,0
168,"1",NA,5,192429,77,23,5
168,"2",NA,3,192403,109,17,3
168,"3",NA,3,192455,61,13,3
169,"1",NA,2,192434,78,17,2
169,"2",NA,8,192400,107,22,8
169,"3",NA,2,192456,61,12,2
170,"1",NA,3,192436,78,15,3
170,"2",NA,2,192399,109,21,2
170,"3",NA,3,192453,62,14,3
171,"1",NA,3,192436,79,14,3
171,"2",NA,2,192398,109,22,2
171,"3",NA,6,192453,59,17,6
172,"1",NA,4,192435,78,16,4
172,"2",NA,7,192395,109,25,7
172,"3",NA,1,192454,61,14,1
173,"1",NA,1,192435,78,16,1
173,"2",NA,6,192394,106,29,6
173,"3",NA,3,192456,59,14,3
174,"1",NA,3,192435,78,16,3
174,"2",NA,4,192390,108,31,4
174,"3",NA,4,192456,58,15,4
175,"1",NA,4,192435,77,17,4
175,"2",NA,4,192387,110,32,4
175,"3",NA,0,192457,61,11,0
176,"1",NA,1,192428,84,17,1
176,"2",NA,3,192386,110,33,3
176,"3",NA,6,192454,59,16,6
177,"1",NA,2,192426,86,17,2
177,"2",NA,3,192391,112,26,3
177,"3",NA,1,192457,58,14,1
178,"1",NA,6,192427,81,21,6
178,"2",NA,2,192393,114,22,2
178,"3",NA,3,192457,57,15,3
179,"1",NA,4,192430,79,20,4
179,"2",NA,3,192388,117,24,3
179,"3",NA,2,192455,60,14,2
180,"1",NA,2,192431,80,18,2
180,"2",NA,7,192392,112,25,7
180,"3",NA,3,192450,63,16,3
181,"1",NA,7,192434,74,21,7
181,"2",NA,6,192391,109,29,6
181,"3",NA,4,192451,61,17,4
182,"1",NA,2,192440,74,15,2
182,"2",NA,3,192391,114,24,3
182,"3",NA,1,192455,60,14,1
183,"1",NA,2,192439,75,15,2
183,"2",NA,3,192384,119,26,3
183,"3",NA,3,192451,62,16,3
184,"1",NA,4,192437,75,17,4
184,"2",NA,6,192382,119,28,6
184,"3",NA,5,192448,60,21,5
185,"1",NA,3,192435,76,18,3
185,"2",NA,1,192379,124,26,1
185,"3",NA,1,192449,61,19,1
186,"1",NA,6,192434,75,20,6
186,"2",NA,6,192379,121,29,6
186,"3",NA,5,192453,58,18,5
187,"1",NA,3,192433,74,22,3
187,"2",NA,4,192383,119,27,4
187,"3",NA,5,192459,54,16,5
188,"1",NA,1,192432,77,20,1
188,"2",NA,2,192387,121,21,2
188,"3",NA,5,192458,51,20,5
189,"1",NA,2,192437,76,16,2
189,"2",NA,5,192389,118,22,5
189,"3",NA,0,192463,51,15,0
190,"1",NA,3,192436,75,18,3
190,"2",NA,3,192392,118,19,3
190,"3",NA,3,192462,52,15,3
191,"1",NA,1,192436,77,16,1
191,"2",NA,5,192392,120,17,5
191,"3",NA,4,192460,53,16,4
192,"1",NA,4,192436,74,19,4
192,"2",NA,5,192389,119,21,5
192,"3",NA,4,192458,53,18,4
193,"1",NA,1,192434,79,16,1
193,"2",NA,7,192388,116,25,7
193,"3",NA,3,192460,50,19,3
194,"1",NA,2,192433,80,16,2
194,"2",NA,2,192392,116,21,2
194,"3",NA,1,192461,51,17,1
195,"1",NA,3,192435,78,16,3
195,"2",NA,3,192389,119,21,3
195,"3",NA,3,192461,50,18,3
196,"1",NA,7,192435,74,20,7
196,"2",NA,4,192389,117,23,4
196,"3",NA,1,192462,50,17,1
197,"1",NA,4,192437,72,20,4
197,"2",NA,5,192385,119,25,5
197,"3",NA,0,192461,52,16,0
198,"1",NA,3,192440,71,18,3
198,"2",NA,5,192383,119,27,5
198,"3",NA,4,192460,52,17,4
199,"1",NA,3,192440,71,18,3
199,"2",NA,0,192384,122,23,0
199,"3",NA,0,192461,53,15,0
200,"1",NA,3,192437,72,20,3
200,"2",NA,3,192383,122,24,3
200,"3",NA,3,192463,51,15,3
201,"1",NA,4,192439,73,17,4
201,"2",NA,5,192381,122,26,5
201,"3",NA,5,192464,49,16,5
202,"1",NA,4,192442,70,17,4
202,"2",NA,6,192377,124,28,6
202,"3",NA,1,192463,50,16,1
203,"1",NA,1,192441,74,14,1
203,"2",NA,11,192377,118,34,11
203,"3",NA,2,192462,52,15,2
204,"1",NA,2,192442,74,13,2
204,"2",NA,8,192380,111,38,8
204,"3",NA,5,192465,47,17,5
205,"1",NA,7,192438,73,18,7
205,"2",NA,5,192382,110,37,5
205,"3",NA,1,192464,49,16,1
206,"1",NA,1,192435,78,16,1
206,"2",NA,4,192381,113,35,4
206,"3",NA,2,192466,48,15,2
207,"1",NA,2,192437,77,15,2
207,"2",NA,6,192385,110,34,6
207,"3",NA,0,192467,49,13,0
208,"1",NA,3,192438,77,14,3
208,"2",NA,10,192391,103,35,10
208,"3",NA,1,192470,49,10,1
209,"1",NA,3,192437,75,17,3
209,"2",NA,7,192391,103,35,7
209,"3",NA,3,192471,46,12,3
210,"1",NA,5,192439,72,18,5
210,"2",NA,3,192390,104,35,3
210,"3",NA,3,192471,45,13,3
211,"1",NA,6,192441,68,20,6
211,"2",NA,2,192393,105,31,2
211,"3",NA,3,192472,42,15,3
212,"1",NA,3,192441,66,22,3
212,"2",NA,3,192397,104,28,3
212,"3",NA,2,192473,41,15,2
213,"1",NA,5,192442,63,24,5
213,"2",NA,0,192397,109,23,0
213,"3",NA,6,192473,36,20,6
214,"1",NA,4,192443,64,22,4
214,"2",NA,7,192394,108,27,7
214,"3",NA,0,192475,37,17,0
215,"1",NA,4,192447,60,22,4
215,"2",NA,6,192396,105,28,6
215,"3",NA,2,192479,37,13,2
216,"1",NA,1,192448,61,20,1
216,"2",NA,5,192399,103,27,5
216,"3",NA,2,192481,35,13,2
217,"1",NA,2,192451,61,17,2
217,"2",NA,3,192400,103,26,3
217,"3",NA,1,192481,36,12,1
218,"1",NA,1,192454,60,15,1
218,"2",NA,4,192401,101,27,4
218,"3",NA,0,192481,37,11,0
219,"1",NA,2,192452,61,16,2
219,"2",NA,7,192401,96,32,7
219,"3",NA,0,192483,38,8,0
220,"1",NA,4,192451,58,20,4
220,"2",NA,3,192399,98,32,3
220,"3",NA,3,192484,36,9,3
221,"1",NA,2,192451,59,19,2
221,"2",NA,3,192400,101,28,3
221,"3",NA,2,192483,37,9,2
222,"1",NA,0,192450,64,15,0
222,"2",NA,6,192403,95,31,6
222,"3",NA,2,192485,37,7,2
223,"1",NA,4,192449,61,19,4
223,"2",NA,3,192406,97,26,3
223,"3",NA,1,192486,38,5,1
224,"1",NA,1,192447,64,18,1
224,"2",NA,4,192405,98,26,4
224,"3",NA,3,192485,36,8,3
225,"1",NA,3,192446,64,19,3
225,"2",NA,4,192409,97,23,4
225,"3",NA,3,192481,38,10,3
226,"1",NA,5,192448,61,20,5
226,"2",NA,3,192405,100,24,3
226,"3",NA,1,192480,39,10,1
227,"1",NA,0,192449,65,15,0
227,"2",NA,6,192403,99,27,6
227,"3",NA,3,192479,38,12,3
228,"1",NA,2,192450,64,15,2
228,"2",NA,4,192404,98,27,4
228,"3",NA,0,192480,38,11,0
229,"1",NA,4,192450,62,17,4
229,"2",NA,3,192404,99,26,3
229,"3",NA,0,192478,41,10,0
230,"1",NA,1,192450,64,15,1
230,"2",NA,5,192406,96,27,5
230,"3",NA,3,192478,42,9,3
231,"1",NA,3,192451,63,15,3
231,"2",NA,3,192403,97,29,3
231,"3",NA,2,192479,42,8,2
232,"1",NA,3,192451,64,14,3
232,"2",NA,3,192399,102,28,3
232,"3",NA,1,192480,42,7,1
233,"1",NA,2,192450,65,14,2
233,"2",NA,7,192397,102,30,7
233,"3",NA,1,192480,41,8,1
234,"1",NA,3,192450,65,14,3
234,"2",NA,5,192390,106,33,5
234,"3",NA,2,192481,40,8,2
235,"1",NA,0,192450,67,12,0
235,"2",NA,3,192395,105,29,3
235,"3",NA,0,192481,42,6,0
236,"1",NA,2,192448,69,12,2
236,"2",NA,2,192395,108,26,2
236,"3",NA,3,192481,40,8,3
237,"1",NA,3,192449,69,11,3
237,"2",NA,5,192396,106,27,5
237,"3",NA,3,192482,37,10,3
238,"1",NA,2,192450,68,11,2
238,"2",NA,1,192401,109,19,1
238,"3",NA,6,192483,33,13,6
239,"1",NA,4,192449,65,15,4
239,"2",NA,6,192401,105,23,6
239,"3",NA,2,192482,33,14,2
240,"1",NA,4,192451,63,15,4
240,"2",NA,2,192410,104,15,2
240,"3",NA,1,192483,32,14,1
241,"1",NA,2,192453,63,13,2
241,"2",NA,5,192408,102,19,5
241,"3",NA,3,192482,32,15,3
242,"1",NA,3,192454,61,14,3
242,"2",NA,4,192407,101,21,4
242,"3",NA,1,192483,33,13,1
243,"1",NA,1,192455,62,12,1
243,"2",NA,3,192405,102,22,3
243,"3",NA,0,192485,34,10,0
244,"1",NA,3,192450,65,14,3
244,"2",NA,2,192405,105,19,2
244,"3",NA,0,192487,34,8,0
245,"1",NA,1,192450,65,14,1
245,"2",NA,12,192405,94,30,12
245,"3",NA,0,192491,34,4,0
246,"1",NA,0,192453,66,10,0
246,"2",NA,3,192406,93,30,3
246,"3",NA,1,192491,34,4,1
247,"1",NA,4,192452,63,14,4
247,"2",NA,4,192412,89,28,4
247,"3",NA,1,192491,35,3,1
248,"1",NA,5,192455,59,15,5
248,"2",NA,4,192414,88,27,4
248,"3",NA,1,192490,37,2,1
249,"1",NA,6,192453,58,18,6
249,"2",NA,3,192418,89,22,3
249,"3",NA,1,192489,37,3,1
250,"1",NA,3,192453,56,20,3
250,"2",NA,5,192419,89,21,5
250,"3",NA,5,192488,33,8,5
251,"1",NA,0,192456,59,14,0
251,"2",NA,1,192424,89,16,1
251,"3",NA,2,192488,31,10,2
252,"1",NA,2,192455,60,14,2
252,"2",NA,4,192421,93,15,4
252,"3",NA,3,192489,29,11,3
253,"1",NA,1,192456,60,13,1
253,"2",NA,3,192421,93,15,3
253,"3",NA,2,192488,28,13,2
254,"1",NA,3,192456,58,15,3
254,"2",NA,4,192420,92,17,4
254,"3",NA,2,192488,29,12,2
255,"1",NA,2,192456,59,14,2
255,"2",NA,3,192424,91,14,3
255,"3",NA,4,192487,26,16,4
256,"1",NA,0,192457,60,12,0
256,"2",NA,3,192421,94,14,3
256,"3",NA,1,192488,25,16,1
257,"1",NA,1,192451,67,11,1
257,"2",NA,2,192416,97,16,2
257,"3",NA,1,192488,25,16,1
258,"1",NA,2,192450,71,8,2
258,"2",NA,4,192417,95,17,4
258,"3",NA,0,192490,25,14,0
259,"1",NA,3,192449,69,11,3
259,"2",NA,3,192418,94,17,3
259,"3",NA,1,192490,25,14,1
260,"1",NA,3,192447,70,12,3
260,"2",NA,5,192414,95,20,5
260,"3",NA,0,192494,26,9,0
261,"1",NA,1,192448,70,11,1
261,"2",NA,3,192410,98,21,3
261,"3",NA,1,192494,27,8,1
262,"1",NA,2,192449,70,10,2
262,"2",NA,4,192413,97,19,4
262,"3",NA,0,192494,27,8,0
263,"1",NA,2,192448,72,9,2
263,"2",NA,3,192414,97,18,3
263,"3",NA,1,192493,27,9,1
264,"1",NA,2,192448,71,10,2
264,"2",NA,5,192411,96,22,5
264,"3",NA,2,192495,27,7,2
265,"1",NA,6,192449,66,14,6
265,"2",NA,5,192410,93,26,5
265,"3",NA,1,192497,26,6,1
266,"1",NA,3,192450,65,14,3
266,"2",NA,6,192407,95,27,6
266,"3",NA,1,192498,25,6,1
267,"1",NA,3,192450,65,14,3
267,"2",NA,3,192404,99,26,3
267,"3",NA,0,192498,28,3,0
268,"1",NA,4,192451,63,15,4
268,"2",NA,4,192401,102,26,4
268,"3",NA,0,192496,30,3,0
269,"1",NA,5,192451,59,19,5
269,"2",NA,1,192403,102,24,1
