"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,3,192380,129,20,3
25,"1",NA,5,192389,116,24,5
25,"2",NA,5,192423,85,21,5
25,"3",NA,4,192376,135,18,4
26,"1",NA,5,192387,118,24,5
26,"2",NA,2,192424,88,17,2
26,"3",NA,4,192368,146,15,4
27,"1",NA,9,192386,114,29,9
27,"2",NA,3,192421,91,17,3
27,"3",NA,1,192353,163,13,1
28,"1",NA,1,192385,120,24,1
28,"2",NA,6,192415,96,18,6
28,"3",NA,5,192334,181,14,5
29,"1",NA,5,192376,127,26,5
29,"2",NA,3,192418,95,16,3
29,"3",NA,7,192324,186,19,7
30,"1",NA,10,192370,125,34,10
30,"2",NA,2,192405,107,17,2
30,"3",NA,7,192308,197,24,7
31,"1",NA,8,192370,124,35,8
31,"2",NA,6,192396,112,21,6
31,"3",NA,10,192288,208,33,10
32,"1",NA,8,192364,124,41,8
32,"2",NA,4,192394,114,21,4
32,"3",NA,5,192281,218,30,5
33,"1",NA,5,192357,131,41,5
33,"2",NA,4,192389,116,24,4
33,"3",NA,5,192271,227,31,5
34,"1",NA,6,192359,130,40,6
34,"2",NA,3,192382,121,26,3
34,"3",NA,17,192265,224,40,17
35,"1",NA,4,192357,136,36,4
35,"2",NA,3,192378,125,26,3
35,"3",NA,8,192253,235,41,8
36,"1",NA,9,192357,132,40,9
36,"2",NA,5,192378,126,25,5
36,"3",NA,11,192250,231,48,11
37,"1",NA,4,192352,140,37,4
37,"2",NA,6,192370,134,25,6
37,"3",NA,12,192241,232,56,12
38,"1",NA,6,192348,147,34,6
38,"2",NA,4,192370,137,22,4
38,"3",NA,12,192232,242,55,12
39,"1",NA,6,192344,152,33,6
39,"2",NA,4,192362,143,24,4
39,"3",NA,9,192221,255,53,9
40,"1",NA,7,192339,152,38,7
40,"2",NA,6,192359,147,23,6
40,"3",NA,8,192214,261,54,8
41,"1",NA,6,192341,149,39,6
41,"2",NA,9,192355,145,29,9
41,"3",NA,11,192205,267,57,11
42,"1",NA,8,192336,151,42,8
42,"2",NA,6,192345,154,30,6
42,"3",NA,10,192184,282,63,10
43,"1",NA,6,192325,161,43,6
43,"2",NA,7,192340,155,34,7
43,"3",NA,15,192175,289,65,15
44,"1",NA,10,192322,159,48,10
44,"2",NA,5,192331,165,33,5
44,"3",NA,11,192166,304,59,11
45,"1",NA,4,192317,166,46,4
45,"2",NA,8,192321,173,35,8
45,"3",NA,7,192169,306,54,7
46,"1",NA,10,192319,166,44,10
46,"2",NA,10,192321,171,37,10
46,"3",NA,11,192152,325,52,11
47,"1",NA,16,192317,158,54,16
47,"2",NA,6,192319,174,36,6
47,"3",NA,14,192138,332,59,14
48,"1",NA,6,192311,164,54,6
48,"2",NA,3,192319,181,29,3
48,"3",NA,17,192124,336,69,17
49,"1",NA,6,192309,170,50,6
49,"2",NA,4,192305,193,31,4
49,"3",NA,14,192118,341,70,14
50,"1",NA,8,192293,180,56,8
50,"2",NA,8,192300,195,34,8
50,"3",NA,12,192108,354,67,12
51,"1",NA,5,192285,188,56,5
51,"2",NA,8,192290,203,36,8
51,"3",NA,18,192092,362,75,18
52,"1",NA,5,192278,198,53,5
52,"2",NA,9,192278,211,40,9
52,"3",NA,22,192082,366,81,22
53,"1",NA,11,192278,196,55,11
53,"2",NA,11,192270,216,43,11
53,"3",NA,10,192066,386,77,10
54,"1",NA,9,192275,195,59,9
54,"2",NA,11,192267,220,42,11
54,"3",NA,12,192042,407,80,12
55,"1",NA,13,192277,192,60,13
55,"2",NA,15,192248,228,53,15
55,"3",NA,21,192024,416,89,21
56,"1",NA,11,192277,189,63,11
56,"2",NA,16,192239,229,61,16
56,"3",NA,23,192024,410,95,23
57,"1",NA,7,192269,197,63,7
57,"2",NA,8,192228,240,61,8
57,"3",NA,19,192015,416,98,19
58,"1",NA,9,192261,205,63,9
58,"2",NA,8,192219,247,63,8
58,"3",NA,24,191990,433,106,24
59,"1",NA,5,192261,207,61,5
59,"2",NA,12,192213,252,64,12
59,"3",NA,18,191971,447,111,18
60,"1",NA,7,192260,213,56,7
60,"2",NA,12,192208,256,65,12
60,"3",NA,16,191973,453,103,16
61,"1",NA,6,192255,218,56,6
61,"2",NA,12,192201,259,69,12
61,"3",NA,24,191966,455,108,24
62,"1",NA,11,192248,225,56,11
62,"2",NA,12,192180,276,73,12
62,"3",NA,20,191949,469,111,20
63,"1",NA,7,192242,241,46,7
63,"2",NA,10,192160,299,70,10
63,"3",NA,19,191932,485,112,19
64,"1",NA,12,192233,246,50,12
64,"2",NA,12,192155,303,71,12
64,"3",NA,16,191916,506,107,16
65,"1",NA,11,192224,254,51,11
65,"2",NA,14,192149,310,70,14
65,"3",NA,20,191897,515,117,20
66,"1",NA,8,192216,261,52,8
66,"2",NA,9,192133,325,71,9
66,"3",NA,31,191882,521,126,31
67,"1",NA,12,192212,265,52,12
67,"2",NA,14,192123,332,74,14
67,"3",NA,25,191883,524,122,25
68,"1",NA,10,192205,269,55,10
68,"2",NA,16,192112,343,74,16
68,"3",NA,25,191860,533,136,25
69,"1",NA,16,192191,274,64,16
69,"2",NA,10,192098,361,70,10
69,"3",NA,23,191841,551,137,23
70,"1",NA,14,192185,276,68,14
70,"2",NA,14,192082,373,74,14
70,"3",NA,22,191828,568,133,22
71,"1",NA,8,192170,293,66,8
71,"2",NA,17,192070,384,75,17
71,"3",NA,16,191796,610,123,16
72,"1",NA,7,192153,309,67,7
72,"2",NA,13,192044,410,75,13
72,"3",NA,28,191768,618,143,28
73,"1",NA,17,192138,319,72,17
73,"2",NA,12,192029,422,78,12
73,"3",NA,22,191751,637,141,22
74,"1",NA,13,192135,326,68,13
74,"2",NA,20,192012,435,82,20
74,"3",NA,29,191730,662,137,29
75,"1",NA,12,192122,334,73,12
75,"2",NA,17,191994,446,89,17
75,"3",NA,29,191688,703,138,29
76,"1",NA,11,192113,348,68,11
76,"2",NA,22,191980,450,99,22
76,"3",NA,16,191663,740,126,16
77,"1",NA,12,192106,359,64,12
77,"2",NA,15,191963,470,96,15
77,"3",NA,32,191619,772,138,32
78,"1",NA,20,192100,364,65,20
78,"2",NA,15,191940,490,99,15
78,"3",NA,30,191587,795,147,30
79,"1",NA,17,192083,380,66,17
79,"2",NA,24,191917,508,104,24
79,"3",NA,33,191551,823,155,33
80,"1",NA,19,192064,391,74,19
80,"2",NA,20,191901,527,101,20
80,"3",NA,35,191531,839,159,35
81,"1",NA,14,192045,407,77,14
81,"2",NA,15,191877,554,98,15
81,"3",NA,32,191494,866,169,32
82,"1",NA,15,192033,424,72,15
82,"2",NA,27,191852,571,106,27
82,"3",NA,41,191475,884,170,41
83,"1",NA,15,192012,441,76,15
83,"2",NA,22,191824,597,108,22
83,"3",NA,33,191427,926,176,33
84,"1",NA,16,191996,452,81,16
84,"2",NA,18,191792,625,112,18
84,"3",NA,40,191379,958,192,40
85,"1",NA,18,191969,473,87,18
85,"2",NA,30,191753,652,124,30
85,"3",NA,36,191326,1002,201,36
86,"1",NA,20,191939,496,94,20
86,"2",NA,21,191727,674,128,21
86,"3",NA,53,191296,1019,214,53
87,"1",NA,18,191910,519,100,18
87,"2",NA,22,191703,699,127,22
87,"3",NA,34,191263,1053,213,34
88,"1",NA,26,191881,539,109,26
88,"2",NA,36,191677,712,140,36
88,"3",NA,33,191234,1084,211,33
89,"1",NA,25,191856,551,122,25
89,"2",NA,28,191663,723,143,28
89,"3",NA,41,191195,1126,208,41
90,"1",NA,14,191831,574,124,14
90,"2",NA,39,191639,731,159,39
90,"3",NA,42,191149,1162,218,42
91,"1",NA,28,191815,582,132,28
91,"2",NA,30,191608,758,163,30
91,"3",NA,47,191109,1190,230,47
92,"1",NA,29,191793,591,145,29
92,"2",NA,31,191565,805,159,31
92,"3",NA,41,191057,1241,231,41
93,"1",NA,29,191783,592,154,29
93,"2",NA,27,191523,844,162,27
93,"3",NA,62,190986,1280,263,62
94,"1",NA,24,191762,616,151,24
94,"2",NA,34,191496,865,168,34
94,"3",NA,47,190948,1325,256,47
95,"1",NA,22,191748,633,148,22
95,"2",NA,38,191469,886,174,38
95,"3",NA,49,190886,1382,261,49
96,"1",NA,25,191729,653,147,25
96,"2",NA,41,191425,912,192,41
96,"3",NA,53,190828,1424,277,53
97,"1",NA,32,191699,672,158,32
97,"2",NA,33,191384,949,196,33
97,"3",NA,58,190761,1480,288,58
98,"1",NA,36,191688,673,168,36
98,"2",NA,36,191339,989,201,36
98,"3",NA,54,190702,1538,289,54
99,"1",NA,29,191660,699,170,29
99,"2",NA,56,191293,1008,228,56
99,"3",NA,58,190649,1579,301,58
100,"1",NA,32,191631,716,182,32
100,"2",NA,34,191248,1055,226,34
100,"3",NA,69,190601,1616,312,69
101,"1",NA,23,191598,759,172,23
101,"2",NA,46,191219,1078,232,46
101,"3",NA,69,190538,1656,335,69
102,"1",NA,21,191558,803,168,21
102,"2",NA,45,191192,1104,233,45
102,"3",NA,71,190482,1711,336,71
103,"1",NA,37,191520,831,178,37
103,"2",NA,45,191148,1140,241,45
103,"3",NA,76,190410,1762,357,76
104,"1",NA,30,191483,869,177,30
104,"2",NA,56,191095,1168,266,56
104,"3",NA,73,190344,1808,377,73
105,"1",NA,36,191458,891,180,36
105,"2",NA,55,191049,1210,270,55
105,"3",NA,68,190268,1883,378,68
106,"1",NA,40,191423,919,187,40
106,"2",NA,51,190988,1261,280,51
106,"3",NA,80,190194,1933,402,80
107,"1",NA,32,191390,950,189,32
107,"2",NA,48,190936,1310,283,48
107,"3",NA,102,190099,1978,452,102
108,"1",NA,45,191347,980,202,45
108,"2",NA,46,190870,1376,283,46
108,"3",NA,78,190019,2054,456,78
109,"1",NA,40,191299,1020,210,40
109,"2",NA,57,190813,1416,300,57
109,"3",NA,89,189937,2130,462,89
110,"1",NA,43,191263,1046,220,43
110,"2",NA,67,190747,1465,317,67
110,"3",NA,106,189878,2172,479,106
111,"1",NA,57,191223,1076,230,57
111,"2",NA,48,190705,1512,312,48
111,"3",NA,88,189782,2251,496,88
112,"1",NA,63,191186,1091,252,63
112,"2",NA,53,190635,1583,311,53
112,"3",NA,97,189698,2325,506,97
113,"1",NA,41,191147,1142,240,41
113,"2",NA,68,190578,1623,328,68
113,"3",NA,92,189644,2406,479,92
114,"1",NA,49,191088,1188,253,49
114,"2",NA,72,190492,1684,353,72
114,"3",NA,99,189541,2486,502,99
115,"1",NA,54,191033,1223,273,54
115,"2",NA,55,190441,1732,356,55
115,"3",NA,101,189453,2573,503,101
116,"1",NA,51,190977,1276,276,51
116,"2",NA,80,190366,1772,391,80
116,"3",NA,115,189355,2651,523,115
117,"1",NA,54,190943,1313,273,54
117,"2",NA,81,190281,1829,419,81
117,"3",NA,106,189221,2761,547,106
118,"1",NA,39,190885,1374,270,39
118,"2",NA,81,190222,1886,421,81
118,"3",NA,114,189096,2866,567,114
119,"1",NA,65,190835,1410,284,65
119,"2",NA,81,190145,1945,439,81
119,"3",NA,111,188994,2957,578,111
120,"1",NA,56,190787,1459,283,56
120,"2",NA,95,190059,2000,470,95
120,"3",NA,110,188862,3077,590,110
121,"1",NA,53,190724,1512,293,53
121,"2",NA,84,190009,2043,477,84
121,"3",NA,106,188741,3200,588,106
122,"1",NA,59,190652,1569,308,59
122,"2",NA,104,189936,2091,502,104
122,"3",NA,133,188608,3298,623,133
123,"1",NA,53,190609,1622,298,53
123,"2",NA,89,189889,2144,496,89
123,"3",NA,149,188461,3389,679,149
124,"1",NA,75,190563,1647,319,75
124,"2",NA,75,189820,2218,491,75
124,"3",NA,136,188288,3523,718,136
125,"1",NA,62,190477,1714,338,62
125,"2",NA,93,189725,2301,503,93
125,"3",NA,136,188148,3644,737,136
126,"1",NA,77,190413,1759,357,77
126,"2",NA,101,189648,2368,513,101
126,"3",NA,164,188000,3756,773,164
127,"1",NA,88,190348,1785,396,88
127,"2",NA,91,189560,2455,514,91
127,"3",NA,150,187868,3869,792,150
128,"1",NA,78,190275,1848,406,78
128,"2",NA,100,189473,2527,529,100
128,"3",NA,167,187718,3987,824,167
129,"1",NA,59,190203,1924,402,59
129,"2",NA,99,189383,2609,537,99
129,"3",NA,168,187567,4107,855,168
130,"1",NA,77,190121,1989,419,77
130,"2",NA,131,189275,2667,587,131
130,"3",NA,171,187396,4249,884,171
131,"1",NA,85,190028,2072,429,85
131,"2",NA,114,189183,2750,596,114
131,"3",NA,169,187245,4365,919,169
132,"1",NA,95,189962,2127,440,95
132,"2",NA,116,189103,2839,587,116
132,"3",NA,173,187084,4497,948,173
133,"1",NA,78,189899,2188,442,78
133,"2",NA,113,189005,2926,598,113
133,"3",NA,194,186878,4650,1001,194
134,"1",NA,82,189836,2250,443,82
134,"2",NA,121,188867,3025,637,121
134,"3",NA,178,186671,4848,1010,178
135,"1",NA,91,189714,2341,474,91
135,"2",NA,107,188763,3124,642,107
135,"3",NA,176,186464,5044,1021,176
136,"1",NA,105,189628,2402,499,105
136,"2",NA,132,188634,3228,667,132
136,"3",NA,197,186271,5210,1048,197
137,"1",NA,93,189540,2481,508,93
137,"2",NA,139,188479,3346,704,139
137,"3",NA,220,186077,5354,1098,220
138,"1",NA,113,189424,2562,543,113
138,"2",NA,137,188327,3464,738,137
138,"3",NA,219,185860,5534,1135,219
139,"1",NA,113,189321,2647,561,113
139,"2",NA,138,188165,3601,763,138
139,"3",NA,234,185694,5658,1177,234
140,"1",NA,108,189237,2723,569,108
140,"2",NA,161,188037,3688,804,161
140,"3",NA,228,185482,5839,1208,228
141,"1",NA,95,189151,2813,565,95
141,"2",NA,143,187879,3848,802,143
141,"3",NA,254,185289,5986,1254,254
142,"1",NA,106,189007,2953,569,106
142,"2",NA,163,187746,3950,833,163
142,"3",NA,258,185104,6131,1294,258
143,"1",NA,110,188910,3044,575,110
143,"2",NA,159,187636,4047,846,159
143,"3",NA,230,184876,6314,1339,230
144,"1",NA,127,188791,3145,593,127
144,"2",NA,150,187474,4193,862,150
144,"3",NA,265,184636,6520,1373,265
145,"1",NA,112,188663,3248,618,112
145,"2",NA,176,187303,4342,884,176
145,"3",NA,266,184396,6722,1411,266
146,"1",NA,110,188544,3370,615,110
146,"2",NA,168,187159,4464,906,168
146,"3",NA,269,184147,6942,1440,269
147,"1",NA,156,188396,3468,665,156
147,"2",NA,175,186995,4589,945,175
147,"3",NA,283,183886,7171,1472,283
148,"1",NA,159,188258,3554,717,159
148,"2",NA,188,186826,4732,971,188
148,"3",NA,299,183634,7384,1511,299
149,"1",NA,144,188119,3673,737,144
149,"2",NA,198,186681,4850,998,198
149,"3",NA,312,183350,7620,1559,312
150,"1",NA,159,187963,3784,782,159
150,"2",NA,190,186502,5011,1016,190
150,"3",NA,348,183078,7823,1628,348
151,"1",NA,153,187797,3928,804,153
151,"2",NA,193,186286,5205,1038,193
151,"3",NA,340,182771,8064,1694,340
152,"1",NA,179,187644,4023,862,179
152,"2",NA,202,186066,5372,1091,202
152,"3",NA,349,182490,8292,1747,349
153,"1",NA,173,187515,4119,895,173
153,"2",NA,228,185889,5498,1142,228
153,"3",NA,343,182199,8526,1804,343
154,"1",NA,166,187391,4231,907,166
154,"2",NA,226,185690,5655,1184,226
154,"3",NA,326,181888,8783,1858,326
155,"1",NA,206,187248,4327,954,206
155,"2",NA,253,185469,5814,1246,253
155,"3",NA,360,181554,9059,1916,360
156,"1",NA,177,187064,4486,979,177
156,"2",NA,252,185278,5972,1279,252
156,"3",NA,366,181267,9322,1940,366
157,"1",NA,193,186937,4592,1000,193
157,"2",NA,270,185069,6129,1331,270
157,"3",NA,387,180918,9583,2028,387
158,"1",NA,211,186758,4737,1034,211
158,"2",NA,231,184892,6326,1311,231
158,"3",NA,421,180580,9833,2116,421
159,"1",NA,173,186569,4923,1037,173
159,"2",NA,271,184641,6524,1364,271
159,"3",NA,428,180310,10052,2167,428
160,"1",NA,209,186367,5095,1067,209
160,"2",NA,289,184395,6722,1412,289
160,"3",NA,412,180007,10312,2210,412
161,"1",NA,222,186182,5239,1108,222
161,"2",NA,289,184160,6903,1466,289
161,"3",NA,402,179728,10583,2218,402
162,"1",NA,218,186007,5400,1122,218
162,"2",NA,306,183901,7098,1530,306
162,"3",NA,449,179342,10861,2326,449
163,"1",NA,234,185792,5548,1189,234
163,"2",NA,299,183622,7326,1581,299
163,"3",NA,431,178926,11209,2394,431
164,"1",NA,232,185610,5698,1221,232
164,"2",NA,312,183323,7559,1647,312
164,"3",NA,461,178525,11534,2470,461
165,"1",NA,233,185428,5853,1248,233
165,"2",NA,299,183022,7820,1687,299
165,"3",NA,463,178106,11894,2529,463
166,"1",NA,254,185195,6045,1289,254
166,"2",NA,323,182777,8033,1719,323
166,"3",NA,525,177678,12206,2645,525
167,"1",NA,236,184987,6230,1312,236
167,"2",NA,332,182515,8251,1763,332
167,"3",NA,487,177258,12579,2692,487
168,"1",NA,270,184754,6403,1372,270
168,"2",NA,345,182188,8520,1821,345
168,"3",NA,544,176787,12921,2821,544
169,"1",NA,273,184476,6614,1439,273
169,"2",NA,370,181855,8780,1894,370
169,"3",NA,568,176301,13275,2953,568
170,"1",NA,257,184253,6830,1446,257
170,"2",NA,371,181566,9031,1932,371
170,"3",NA,556,175891,13611,3027,556
171,"1",NA,301,183978,7022,1529,301
171,"2",NA,388,181239,9288,2002,388
171,"3",NA,550,175448,14011,3070,550
172,"1",NA,289,183713,7253,1563,289
172,"2",NA,389,180877,9580,2072,389
172,"3",NA,606,174984,14417,3128,606
173,"1",NA,288,183513,7445,1571,288
173,"2",NA,394,180498,9900,2131,394
173,"3",NA,619,174572,14738,3219,619
174,"1",NA,275,183192,7751,1586,275
174,"2",NA,448,180070,10220,2239,448
174,"3",NA,596,174071,15204,3254,596
175,"1",NA,330,182924,7953,1652,330
175,"2",NA,435,179730,10482,2317,435
175,"3",NA,625,173579,15618,3332,625
176,"1",NA,344,182665,8136,1728,344
176,"2",NA,422,179440,10754,2335,422
176,"3",NA,666,173041,16001,3487,666
177,"1",NA,342,182373,8349,1807,342
177,"2",NA,469,179167,10986,2376,469
177,"3",NA,648,172592,16403,3534,648
178,"1",NA,348,182087,8609,1833,348
178,"2",NA,472,178911,11215,2403,472
178,"3",NA,669,172031,16857,3641,669
179,"1",NA,363,181748,8893,1888,363
179,"2",NA,467,178507,11542,2480,467
179,"3",NA,680,171569,17307,3653,680
180,"1",NA,359,181427,9176,1926,359
180,"2",NA,483,178188,11813,2528,483
180,"3",NA,686,171028,17787,3714,686
181,"1",NA,374,181052,9495,1982,374
181,"2",NA,488,177817,12128,2584,488
181,"3",NA,742,170427,18281,3821,742
182,"1",NA,400,180701,9767,2061,400
182,"2",NA,522,177403,12462,2664,522
182,"3",NA,781,169897,18665,3967,781
183,"1",NA,425,180347,10026,2156,425
183,"2",NA,515,176993,12793,2743,515
183,"3",NA,774,169360,19080,4089,774
184,"1",NA,414,179962,10343,2224,414
184,"2",NA,586,176528,13117,2884,586
184,"3",NA,796,168780,19528,4221,796
185,"1",NA,418,179605,10656,2268,418
185,"2",NA,546,176139,13455,2935,546
185,"3",NA,816,168219,19988,4322,816
186,"1",NA,438,179252,10967,2310,438
186,"2",NA,536,175677,13842,3010,536
186,"3",NA,836,167606,20468,4455,836
187,"1",NA,446,178853,11292,2384,446
187,"2",NA,576,175240,14226,3063,576
187,"3",NA,890,167033,20926,4570,890
188,"1",NA,456,178495,11599,2435,456
188,"2",NA,583,174730,14663,3136,583
188,"3",NA,883,166488,21396,4645,883
189,"1",NA,479,178082,11928,2519,479
189,"2",NA,611,174314,15035,3180,611
189,"3",NA,902,165906,21847,4776,902
190,"1",NA,520,177621,12258,2650,520
190,"2",NA,586,173863,15425,3241,586
190,"3",NA,914,165306,22359,4864,914
191,"1",NA,513,177158,12638,2733,513
191,"2",NA,621,173311,15869,3349,621
191,"3",NA,987,164715,22802,5012,987
192,"1",NA,519,176748,12959,2822,519
192,"2",NA,670,172790,16258,3481,670
192,"3",NA,1003,164116,23237,5176,1003
193,"1",NA,528,176289,13365,2875,528
193,"2",NA,694,172261,16703,3565,694
193,"3",NA,954,163574,23708,5247,954
194,"1",NA,559,175886,13694,2949,559
194,"2",NA,677,171787,17124,3618,677
194,"3",NA,974,162912,24257,5360,974
195,"1",NA,566,175386,14105,3038,566
195,"2",NA,740,171295,17493,3741,740
195,"3",NA,1063,162299,24705,5525,1063
196,"1",NA,602,174936,14441,3152,602
196,"2",NA,711,170778,17966,3785,711
196,"3",NA,1046,161726,25199,5604,1046
197,"1",NA,623,174430,14835,3264,623
197,"2",NA,742,170195,18433,3901,742
197,"3",NA,1068,161124,25713,5692,1068
198,"1",NA,596,173966,15256,3307,596
198,"2",NA,763,169689,18803,4037,763
198,"3",NA,1150,160426,26186,5917,1150
199,"1",NA,603,173467,15674,3388,603
199,"2",NA,835,169096,19221,4212,835
199,"3",NA,1087,159808,26717,6004,1087
200,"1",NA,682,172997,16005,3527,682
200,"2",NA,792,168481,19716,4332,792
200,"3",NA,1101,159083,27280,6166,1101
201,"1",NA,614,172474,16479,3576,614
201,"2",NA,798,167929,20272,4328,798
201,"3",NA,1090,158424,27883,6222,1090
202,"1",NA,699,172011,16824,3694,699
202,"2",NA,836,167367,20734,4428,836
202,"3",NA,1133,157853,28369,6307,1133
203,"1",NA,712,171463,17273,3793,712
203,"2",NA,832,166731,21223,4575,832
203,"3",NA,1234,157255,28857,6417,1234
204,"1",NA,758,170876,17711,3942,758
204,"2",NA,815,166127,21769,4633,815
204,"3",NA,1221,156567,29400,6562,1221
205,"1",NA,747,170346,18137,4046,747
205,"2",NA,893,165580,22205,4744,893
205,"3",NA,1226,155985,29848,6696,1226
206,"1",NA,812,169818,18535,4176,812
206,"2",NA,906,164965,22726,4838,906
206,"3",NA,1244,155220,30444,6865,1244
207,"1",NA,825,169378,18894,4257,825
207,"2",NA,924,164340,23252,4937,924
207,"3",NA,1297,154548,30938,7043,1297
208,"1",NA,820,168839,19328,4362,820
208,"2",NA,980,163721,23776,5032,980
208,"3",NA,1271,153917,31490,7122,1271
209,"1",NA,786,168252,19828,4449,786
209,"2",NA,947,163071,24310,5148,947
209,"3",NA,1317,153235,31989,7305,1317
210,"1",NA,801,167731,20275,4523,801
210,"2",NA,1002,162363,24838,5328,1002
210,"3",NA,1347,152504,32550,7475,1347
211,"1",NA,851,167199,20728,4602,851
211,"2",NA,1051,161734,25306,5489,1051
211,"3",NA,1381,151920,33075,7534,1381
212,"1",NA,922,166526,21196,4807,922
212,"2",NA,1057,161158,25784,5587,1057
212,"3",NA,1344,151264,33633,7632,1344
213,"1",NA,809,165981,21783,4765,809
213,"2",NA,1097,160551,26245,5733,1097
213,"3",NA,1462,150556,34183,7790,1462
214,"1",NA,923,165386,22273,4870,923
214,"2",NA,1134,159845,26778,5906,1134
214,"3",NA,1396,149862,34782,7885,1396
215,"1",NA,891,164783,22774,4972,891
215,"2",NA,1130,159175,27301,6053,1130
215,"3",NA,1428,149216,35332,7981,1428
216,"1",NA,909,164128,23360,5041,909
216,"2",NA,1147,158493,27849,6187,1147
216,"3",NA,1462,148578,35802,8149,1462
217,"1",NA,1000,163486,23842,5201,1000
217,"2",NA,1181,157911,28321,6297,1181
217,"3",NA,1505,147833,36379,8317,1505
218,"1",NA,994,162759,24394,5376,994
218,"2",NA,1163,157216,28913,6400,1163
218,"3",NA,1527,147142,36937,8450,1527
219,"1",NA,953,162151,24992,5386,953
219,"2",NA,1183,156553,29424,6552,1183
219,"3",NA,1536,146464,37484,8581,1536
220,"1",NA,1073,161379,25545,5605,1073
220,"2",NA,1206,155963,29912,6654,1206
220,"3",NA,1530,145747,38062,8720,1530
221,"1",NA,1096,160765,26004,5760,1096
221,"2",NA,1283,155145,30510,6874,1283
221,"3",NA,1572,145022,38645,8862,1572
222,"1",NA,1053,160043,26660,5826,1053
222,"2",NA,1251,154370,31160,6999,1251
222,"3",NA,1591,144350,39197,8982,1591
223,"1",NA,1120,159363,27163,6003,1120
223,"2",NA,1295,153784,31664,7081,1295
223,"3",NA,1641,143623,39747,9159,1641
224,"1",NA,1075,158680,27771,6078,1075
224,"2",NA,1333,153083,32210,7236,1333
224,"3",NA,1656,143005,40273,9251,1656
225,"1",NA,1167,157959,28360,6210,1167
225,"2",NA,1347,152312,32826,7391,1347
225,"3",NA,1712,142319,40784,9426,1712
226,"1",NA,1150,157304,28921,6304,1150
226,"2",NA,1376,151623,33374,7532,1376
226,"3",NA,1697,141545,41394,9590,1697
227,"1",NA,1233,156580,29445,6504,1233
227,"2",NA,1414,150963,33834,7732,1414
227,"3",NA,1750,140898,41943,9688,1750
228,"1",NA,1200,155991,29958,6580,1200
228,"2",NA,1464,150298,34305,7926,1464
228,"3",NA,1720,140260,42510,9759,1720
229,"1",NA,1276,155283,30492,6754,1276
229,"2",NA,1473,149631,34835,8063,1473
229,"3",NA,1773,139654,42954,9921,1773
230,"1",NA,1347,154613,30968,6948,1347
230,"2",NA,1522,148951,35366,8212,1522
230,"3",NA,1736,138995,43449,10085,1736
231,"1",NA,1320,153945,31453,7131,1320
231,"2",NA,1441,148330,35891,8308,1441
231,"3",NA,1925,138416,43845,10268,1925
232,"1",NA,1357,153275,31953,7301,1357
232,"2",NA,1502,147739,36417,8373,1502
232,"3",NA,1839,137776,44364,10389,1839
233,"1",NA,1348,152705,32436,7388,1348
233,"2",NA,1480,146943,37091,8495,1480
233,"3",NA,1780,137133,45028,10368,1780
234,"1",NA,1363,152104,32936,7489,1363
234,"2",NA,1539,146216,37633,8680,1539
234,"3",NA,1894,136535,45482,10512,1894
235,"1",NA,1384,151420,33492,7617,1384
235,"2",NA,1584,145570,38193,8766,1584
235,"3",NA,1865,135812,46067,10650,1865
236,"1",NA,1407,150785,34028,7716,1407
236,"2",NA,1622,144866,38782,8881,1622
236,"3",NA,1941,135193,46522,10814,1941
237,"1",NA,1448,149998,34632,7899,1448
237,"2",NA,1653,144243,39254,9032,1653
237,"3",NA,1918,134569,47070,10890,1918
238,"1",NA,1420,149334,35240,7955,1420
238,"2",NA,1623,143614,39808,9107,1623
238,"3",NA,1860,133978,47615,10936,1860
239,"1",NA,1466,148587,35848,8094,1466
239,"2",NA,1623,142880,40399,9250,1623
239,"3",NA,1902,133237,48210,11082,1902
240,"1",NA,1486,147822,36473,8234,1486
240,"2",NA,1679,142134,41012,9383,1679
240,"3",NA,1976,132506,48832,11191,1976
241,"1",NA,1501,147129,36992,8408,1501
241,"2",NA,1802,141398,41441,9690,1802
241,"3",NA,2035,131901,49232,11396,2035
242,"1",NA,1467,146452,37593,8484,1467
242,"2",NA,1782,140690,41965,9874,1782
242,"3",NA,2006,131250,49815,11464,2006
243,"1",NA,1524,145734,38201,8594,1524
243,"2",NA,1722,140073,42494,9962,1722
243,"3",NA,2069,130596,50293,11640,2069
244,"1",NA,1727,145053,38623,8853,1727
244,"2",NA,1722,139463,43018,10048,1722
244,"3",NA,2139,130082,50674,11773,2139
245,"1",NA,1605,144372,39165,8992,1605
245,"2",NA,1852,138868,43424,10237,1852
245,"3",NA,2050,129597,51096,11836,2050
246,"1",NA,1657,143646,39709,9174,1657
246,"2",NA,1790,138131,44007,10391,1790
246,"3",NA,2185,128988,51396,12145,2185
247,"1",NA,1618,143020,40296,9213,1618
247,"2",NA,1790,137497,44548,10484,1790
247,"3",NA,2081,128457,51901,12171,2081
248,"1",NA,1751,142446,40692,9391,1751
248,"2",NA,1860,136795,45073,10661,1860
248,"3",NA,2183,127970,52270,12289,2183
249,"1",NA,1727,141823,41182,9524,1727
249,"2",NA,1901,136148,45598,10783,1901
249,"3",NA,2149,127489,52692,12348,2149
250,"1",NA,1717,141223,41721,9585,1717
250,"2",NA,1865,135559,46162,10808,1865
250,"3",NA,2194,127032,53025,12472,2194
251,"1",NA,1702,140646,42233,9650,1702
