"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,2,192460,58,11,2
25,"1",NA,2,192455,60,14,2
25,"2",NA,1,192466,51,12,1
25,"3",NA,3,192461,55,13,3
26,"1",NA,1,192453,64,12,1
26,"2",NA,1,192467,53,9,1
26,"3",NA,5,192459,52,18,5
27,"1",NA,0,192452,66,11,0
27,"2",NA,4,192465,53,11,4
27,"3",NA,0,192463,53,13,0
28,"1",NA,4,192452,65,12,4
28,"2",NA,4,192463,51,15,4
28,"3",NA,3,192463,53,13,3
29,"1",NA,5,192454,61,14,5
29,"2",NA,3,192463,50,16,3
29,"3",NA,3,192460,53,16,3
30,"1",NA,2,192453,61,15,2
30,"2",NA,3,192462,49,18,3
30,"3",NA,1,192460,53,16,1
31,"1",NA,4,192452,61,16,4
31,"2",NA,5,192460,48,21,5
31,"3",NA,2,192462,51,16,2
32,"1",NA,5,192452,59,18,5
32,"2",NA,3,192460,49,20,3
32,"3",NA,3,192462,50,17,3
33,"1",NA,1,192451,61,17,1
33,"2",NA,4,192461,46,22,4
33,"3",NA,2,192463,48,18,2
34,"1",NA,3,192451,61,17,3
34,"2",NA,2,192463,49,17,2
34,"3",NA,6,192463,44,22,6
35,"1",NA,6,192449,59,21,6
35,"2",NA,2,192466,48,15,2
35,"3",NA,5,192467,39,23,5
36,"1",NA,3,192451,57,21,3
36,"2",NA,2,192466,49,14,2
36,"3",NA,1,192471,38,20,1
37,"1",NA,3,192448,58,23,3
37,"2",NA,2,192468,48,13,2
37,"3",NA,2,192469,39,21,2
38,"1",NA,3,192448,59,22,3
38,"2",NA,5,192469,44,16,5
38,"3",NA,1,192473,38,18,1
39,"1",NA,8,192450,54,25,8
39,"2",NA,6,192471,39,19,6
39,"3",NA,2,192474,39,16,2
40,"1",NA,4,192449,54,26,4
40,"2",NA,1,192474,38,17,1
40,"3",NA,1,192477,40,12,1
41,"1",NA,1,192451,53,25,1
41,"2",NA,2,192476,37,16,2
41,"3",NA,2,192477,39,13,2
42,"1",NA,2,192454,54,21,2
42,"2",NA,2,192480,36,13,2
42,"3",NA,2,192477,38,14,2
43,"1",NA,3,192453,54,22,3
43,"2",NA,0,192480,37,12,0
43,"3",NA,1,192476,41,12,1
44,"1",NA,3,192453,53,23,3
44,"2",NA,1,192481,37,11,1
44,"3",NA,1,192476,42,11,1
45,"1",NA,2,192451,55,23,2
45,"2",NA,4,192481,36,12,4
45,"3",NA,2,192476,42,11,2
46,"1",NA,1,192453,57,19,1
46,"2",NA,2,192481,35,13,2
46,"3",NA,1,192478,41,10,1
47,"1",NA,1,192455,58,16,1
47,"2",NA,0,192482,35,12,0
47,"3",NA,3,192478,39,12,3
48,"1",NA,5,192455,54,20,5
48,"2",NA,0,192483,37,9,0
48,"3",NA,2,192477,38,14,2
49,"1",NA,1,192455,55,19,1
49,"2",NA,1,192481,38,10,1
49,"3",NA,3,192478,36,15,3
50,"1",NA,3,192455,55,19,3
50,"2",NA,1,192483,38,8,1
50,"3",NA,3,192478,34,17,3
51,"1",NA,3,192457,54,18,3
51,"2",NA,1,192483,37,9,1
51,"3",NA,0,192479,36,14,0
52,"1",NA,4,192460,52,17,4
52,"2",NA,2,192485,35,9,2
52,"3",NA,1,192480,36,13,1
53,"1",NA,4,192457,53,19,4
53,"2",NA,1,192485,36,8,1
53,"3",NA,1,192479,38,12,1
54,"1",NA,3,192457,52,20,3
54,"2",NA,2,192484,36,9,2
54,"3",NA,1,192480,40,9,1
55,"1",NA,2,192455,56,18,2
55,"2",NA,1,192484,36,9,1
55,"3",NA,3,192477,40,12,3
56,"1",NA,2,192449,61,19,2
56,"2",NA,0,192482,38,9,0
56,"3",NA,2,192480,39,10,2
57,"1",NA,1,192452,62,15,1
57,"2",NA,1,192481,39,9,1
57,"3",NA,2,192479,38,12,2
58,"1",NA,2,192453,63,13,2
58,"2",NA,1,192482,39,8,1
58,"3",NA,2,192480,37,12,2
59,"1",NA,1,192456,63,10,1
59,"2",NA,1,192482,39,8,1
59,"3",NA,1,192485,37,7,1
60,"1",NA,2,192459,61,9,2
60,"2",NA,3,192484,36,9,3
60,"3",NA,1,192483,38,8,1
61,"1",NA,4,192456,61,12,4
61,"2",NA,2,192487,35,7,2
61,"3",NA,5,192482,34,13,5
62,"1",NA,1,192455,63,11,1
62,"2",NA,3,192487,33,9,3
62,"3",NA,1,192486,34,9,1
63,"1",NA,4,192457,59,13,4
63,"2",NA,1,192487,32,10,1
63,"3",NA,1,192486,34,9,1
64,"1",NA,0,192457,62,10,0
64,"2",NA,2,192487,30,12,2
64,"3",NA,1,192485,36,8,1
65,"1",NA,0,192461,62,6,0
65,"2",NA,3,192484,32,13,3
65,"3",NA,1,192484,36,9,1
66,"1",NA,5,192463,57,9,5
66,"2",NA,2,192485,32,12,2
66,"3",NA,1,192482,39,8,1
67,"1",NA,0,192465,58,6,0
67,"2",NA,3,192488,29,12,3
67,"3",NA,2,192485,37,7,2
68,"1",NA,2,192464,57,8,2
68,"2",NA,2,192485,32,12,2
68,"3",NA,0,192486,38,5,0
69,"1",NA,5,192463,53,13,5
69,"2",NA,1,192487,31,11,1
69,"3",NA,2,192486,37,6,2
70,"1",NA,1,192462,55,12,1
70,"2",NA,2,192484,32,13,2
70,"3",NA,0,192486,37,6,0
71,"1",NA,2,192459,56,14,2
71,"2",NA,1,192485,32,12,1
71,"3",NA,2,192485,37,7,2
72,"1",NA,3,192457,56,16,3
72,"2",NA,1,192485,32,12,1
72,"3",NA,1,192484,37,8,1
73,"1",NA,6,192459,51,19,6
73,"2",NA,0,192486,33,10,0
73,"3",NA,0,192485,37,7,0
74,"1",NA,2,192464,51,14,2
74,"2",NA,3,192487,30,12,3
74,"3",NA,1,192485,36,8,1
75,"1",NA,2,192464,51,14,2
75,"2",NA,4,192487,28,14,4
75,"3",NA,0,192484,39,6,0
76,"1",NA,3,192464,51,14,3
76,"2",NA,2,192488,27,14,2
76,"3",NA,4,192485,35,9,4
77,"1",NA,2,192465,50,14,2
77,"2",NA,2,192488,26,15,2
77,"3",NA,0,192484,37,8,0
78,"1",NA,1,192469,50,10,1
78,"2",NA,2,192488,28,13,2
78,"3",NA,3,192486,35,8,3
79,"1",NA,0,192470,52,7,0
79,"2",NA,2,192487,28,14,2
79,"3",NA,1,192488,34,7,1
80,"1",NA,3,192470,51,8,3
80,"2",NA,3,192491,25,13,3
80,"3",NA,0,192486,36,7,0
81,"1",NA,0,192469,53,7,0
81,"2",NA,0,192495,26,8,0
81,"3",NA,3,192487,34,8,3
82,"1",NA,2,192468,52,9,2
82,"2",NA,0,192496,26,7,0
82,"3",NA,1,192490,34,5,1
83,"1",NA,2,192471,50,8,2
83,"2",NA,0,192494,29,6,0
83,"3",NA,3,192490,32,7,3
84,"1",NA,3,192469,49,11,3
84,"2",NA,4,192492,27,10,4
84,"3",NA,0,192489,34,6,0
85,"1",NA,4,192472,45,12,4
85,"2",NA,2,192494,25,10,2
85,"3",NA,1,192487,35,7,1
86,"1",NA,3,192473,43,13,3
86,"2",NA,2,192494,23,12,2
86,"3",NA,2,192487,34,8,2
87,"1",NA,1,192473,44,12,1
87,"2",NA,0,192495,24,10,0
87,"3",NA,1,192488,33,8,1
88,"1",NA,1,192471,45,13,1
88,"2",NA,1,192496,23,10,1
88,"3",NA,2,192488,32,9,2
89,"1",NA,3,192472,43,14,3
89,"2",NA,1,192496,24,9,1
89,"3",NA,2,192488,31,10,2
90,"1",NA,2,192474,41,14,2
90,"2",NA,4,192499,22,8,4
90,"3",NA,3,192489,28,12,3
91,"1",NA,1,192475,40,14,1
91,"2",NA,2,192499,21,9,2
91,"3",NA,1,192491,27,11,1
92,"1",NA,2,192473,43,13,2
92,"2",NA,3,192500,19,10,3
92,"3",NA,4,192495,23,11,4
93,"1",NA,3,192474,41,14,3
93,"2",NA,2,192501,17,11,2
93,"3",NA,2,192495,22,12,2
94,"1",NA,1,192475,41,13,1
94,"2",NA,1,192504,16,9,1
94,"3",NA,1,192497,21,11,1
95,"1",NA,2,192477,39,13,2
95,"2",NA,0,192503,18,8,0
95,"3",NA,2,192495,21,13,2
96,"1",NA,1,192477,39,13,1
96,"2",NA,0,192503,18,8,0
96,"3",NA,1,192496,21,12,1
97,"1",NA,3,192476,39,14,3
97,"2",NA,0,192502,19,8,0
97,"3",NA,0,192496,22,11,0
98,"1",NA,1,192480,40,9,1
98,"2",NA,1,192502,19,8,1
98,"3",NA,1,192498,21,10,1
99,"1",NA,1,192479,40,10,1
99,"2",NA,0,192506,19,4,0
99,"3",NA,0,192500,21,8,0
100,"1",NA,1,192479,40,10,1
100,"2",NA,2,192506,18,5,2
100,"3",NA,3,192501,18,10,3
101,"1",NA,1,192480,39,10,1
101,"2",NA,0,192507,19,3,0
101,"3",NA,0,192503,18,8,0
102,"1",NA,2,192482,38,9,2
102,"2",NA,0,192508,19,2,0
102,"3",NA,0,192503,18,8,0
103,"1",NA,0,192483,39,7,0
103,"2",NA,2,192508,17,4,2
103,"3",NA,1,192504,17,8,1
104,"1",NA,1,192483,40,6,1
104,"2",NA,0,192509,17,3,0
104,"3",NA,0,192505,18,6,0
105,"1",NA,1,192483,40,6,1
105,"2",NA,1,192508,17,4,1
105,"3",NA,0,192505,18,6,0
106,"1",NA,2,192483,40,6,2
106,"2",NA,1,192510,16,3,1
106,"3",NA,1,192505,18,6,1
107,"1",NA,4,192484,37,8,4
107,"2",NA,0,192510,16,3,0
107,"3",NA,1,192505,17,7,1
108,"1",NA,0,192485,38,6,0
108,"2",NA,0,192510,16,3,0
108,"3",NA,0,192506,17,6,0
109,"1",NA,1,192481,41,7,1
109,"2",NA,0,192508,19,2,0
109,"3",NA,1,192508,16,5,1
110,"1",NA,1,192479,42,8,1
110,"2",NA,0,192508,19,2,0
110,"3",NA,0,192506,18,5,0
111,"1",NA,0,192480,43,6,0
111,"2",NA,1,192510,18,1,1
111,"3",NA,1,192505,19,5,1
112,"1",NA,2,192481,42,6,2
112,"2",NA,0,192510,18,1,0
112,"3",NA,2,192504,19,6,2
113,"1",NA,0,192480,45,4,0
113,"2",NA,0,192507,21,1,0
113,"3",NA,1,192504,20,5,1
114,"1",NA,4,192481,43,5,4
114,"2",NA,0,192508,21,0,0
114,"3",NA,3,192502,19,8,3
115,"1",NA,4,192480,40,9,4
115,"2",NA,2,192507,20,2,2
115,"3",NA,0,192503,20,6,0
116,"1",NA,2,192480,40,9,2
116,"2",NA,1,192505,21,3,1
116,"3",NA,0,192503,21,5,0
117,"1",NA,2,192480,40,9,2
117,"2",NA,0,192505,22,2,0
117,"3",NA,0,192503,21,5,0
118,"1",NA,1,192479,40,10,1
118,"2",NA,0,192504,23,2,0
118,"3",NA,1,192500,23,6,1
119,"1",NA,3,192481,37,11,3
119,"2",NA,0,192503,24,2,0
119,"3",NA,0,192499,24,6,0
120,"1",NA,1,192478,41,10,1
120,"2",NA,0,192502,26,1,0
120,"3",NA,2,192500,22,7,2
121,"1",NA,3,192481,38,10,3
121,"2",NA,3,192502,23,4,3
121,"3",NA,1,192500,22,7,1
122,"1",NA,2,192483,37,9,2
122,"2",NA,1,192502,23,4,1
122,"3",NA,1,192501,21,7,1
123,"1",NA,3,192482,35,12,3
123,"2",NA,2,192502,21,6,2
123,"3",NA,1,192502,21,6,1
124,"1",NA,2,192483,33,13,2
124,"2",NA,0,192503,21,5,0
124,"3",NA,0,192503,21,5,0
125,"1",NA,1,192483,32,14,1
125,"2",NA,1,192501,22,6,1
125,"3",NA,0,192504,22,3,0
126,"1",NA,0,192484,32,13,0
126,"2",NA,1,192499,23,7,1
126,"3",NA,0,192504,22,3,0
127,"1",NA,2,192486,31,12,2
127,"2",NA,4,192498,20,11,4
127,"3",NA,0,192502,24,3,0
128,"1",NA,4,192485,29,15,4
128,"2",NA,1,192502,19,8,1
128,"3",NA,0,192498,28,3,0
129,"1",NA,3,192487,28,14,3
129,"2",NA,2,192499,21,9,2
129,"3",NA,0,192497,29,3,0
130,"1",NA,1,192487,28,14,1
130,"2",NA,1,192500,21,8,1
130,"3",NA,2,192496,30,3,2
131,"1",NA,4,192491,25,13,4
131,"2",NA,1,192501,20,8,1
131,"3",NA,1,192496,30,3,1
132,"1",NA,1,192492,27,10,1
132,"2",NA,1,192500,20,9,1
132,"3",NA,0,192496,31,2,0
133,"1",NA,0,192492,29,8,0
133,"2",NA,0,192501,21,7,0
133,"3",NA,2,192493,33,3,2
134,"1",NA,0,192491,31,7,0
134,"2",NA,0,192499,24,6,0
134,"3",NA,2,192492,34,3,2
135,"1",NA,1,192490,31,8,1
135,"2",NA,2,192499,23,7,2
135,"3",NA,0,192492,35,2,0
136,"1",NA,0,192489,32,8,0
136,"2",NA,0,192502,23,4,0
136,"3",NA,1,192491,35,3,1
137,"1",NA,5,192488,28,13,5
137,"2",NA,0,192501,24,4,0
137,"3",NA,1,192489,36,4,1
138,"1",NA,0,192488,31,10,0
138,"2",NA,0,192501,24,4,0
138,"3",NA,2,192487,36,6,2
139,"1",NA,1,192490,30,9,1
139,"2",NA,1,192501,23,5,1
139,"3",NA,0,192488,37,4,0
140,"1",NA,3,192490,27,12,3
140,"2",NA,0,192501,24,4,0
140,"3",NA,1,192488,37,4,1
141,"1",NA,1,192490,28,11,1
141,"2",NA,1,192501,24,4,1
141,"3",NA,3,192486,37,6,3
142,"1",NA,0,192488,30,11,0
142,"2",NA,1,192501,23,5,1
142,"3",NA,1,192484,38,7,1
143,"1",NA,2,192487,29,13,2
143,"2",NA,1,192500,23,6,1
143,"3",NA,1,192482,40,7,1
144,"1",NA,2,192490,28,11,2
144,"2",NA,1,192499,23,7,1
144,"3",NA,3,192479,42,8,3
145,"1",NA,1,192493,28,8,1
145,"2",NA,0,192498,24,7,0
145,"3",NA,1,192477,43,9,1
146,"1",NA,2,192493,26,10,2
146,"2",NA,0,192497,26,6,0
146,"3",NA,0,192478,44,7,0
147,"1",NA,1,192493,25,11,1
147,"2",NA,0,192496,27,6,0
147,"3",NA,1,192476,45,8,1
148,"1",NA,2,192494,23,12,2
148,"2",NA,2,192494,27,8,2
148,"3",NA,0,192477,46,6,0
149,"1",NA,1,192497,22,10,1
149,"2",NA,3,192495,25,9,3
149,"3",NA,3,192475,45,9,3
150,"1",NA,1,192496,23,10,1
150,"2",NA,1,192497,24,8,1
150,"3",NA,0,192472,48,9,0
151,"1",NA,0,192497,25,7,0
151,"2",NA,1,192499,23,7,1
151,"3",NA,2,192472,47,10,2
152,"1",NA,0,192497,26,6,0
152,"2",NA,0,192498,25,6,0
152,"3",NA,3,192473,46,10,3
153,"1",NA,1,192497,25,7,1
153,"2",NA,3,192500,22,7,3
153,"3",NA,0,192474,48,7,0
154,"1",NA,2,192497,23,9,2
154,"2",NA,1,192497,24,8,1
154,"3",NA,1,192473,49,7,1
155,"1",NA,0,192496,26,7,0
155,"2",NA,1,192498,23,8,1
155,"3",NA,2,192475,48,6,2
156,"1",NA,0,192493,29,7,0
156,"2",NA,0,192499,24,6,0
156,"3",NA,2,192475,48,6,2
157,"1",NA,1,192494,29,6,1
157,"2",NA,1,192499,24,6,1
157,"3",NA,5,192478,43,8,5
158,"1",NA,0,192495,29,5,0
158,"2",NA,0,192502,24,3,0
158,"3",NA,1,192480,42,7,1
159,"1",NA,4,192493,27,9,4
159,"2",NA,2,192502,22,5,2
159,"3",NA,0,192484,42,3,0
160,"1",NA,0,192493,27,9,0
160,"2",NA,0,192502,22,5,0
160,"3",NA,0,192481,45,3,0
161,"1",NA,1,192494,27,8,1
161,"2",NA,3,192503,20,6,3
161,"3",NA,2,192482,44,3,2
162,"1",NA,3,192494,25,10,3
162,"2",NA,0,192504,21,4,0
162,"3",NA,3,192482,42,5,3
163,"1",NA,1,192494,24,11,1
163,"2",NA,0,192505,21,3,0
163,"3",NA,0,192482,42,5,0
164,"1",NA,0,192493,25,11,0
164,"2",NA,0,192506,22,1,0
164,"3",NA,1,192483,41,5,1
165,"1",NA,3,192494,24,11,3
165,"2",NA,0,192505,23,1,0
165,"3",NA,3,192478,43,8,3
166,"1",NA,1,192494,23,12,1
166,"2",NA,0,192505,23,1,0
166,"3",NA,1,192479,42,8,1
167,"1",NA,1,192496,22,11,1
167,"2",NA,0,192506,23,0,0
167,"3",NA,6,192478,38,13,6
168,"1",NA,0,192495,23,11,0
168,"2",NA,2,192504,23,2,2
168,"3",NA,1,192476,40,13,1
169,"1",NA,0,192496,23,10,0
169,"2",NA,0,192504,23,2,0
169,"3",NA,0,192475,43,11,0
170,"1",NA,0,192495,24,10,0
170,"2",NA,1,192503,24,2,1
170,"3",NA,4,192476,40,13,4
171,"1",NA,2,192496,22,11,2
171,"2",NA,1,192503,23,3,1
171,"3",NA,2,192477,39,13,2
172,"1",NA,2,192495,21,13,2
172,"2",NA,1,192502,23,4,1
172,"3",NA,1,192479,38,12,1
173,"1",NA,2,192497,19,13,2
173,"2",NA,1,192503,22,4,1
173,"3",NA,0,192476,42,11,0
174,"1",NA,1,192495,22,12,1
174,"2",NA,1,192503,21,5,1
174,"3",NA,4,192474,41,14,4
175,"1",NA,0,192494,23,12,0
175,"2",NA,1,192502,21,6,1
175,"3",NA,1,192474,42,13,1
176,"1",NA,1,192493,24,12,1
176,"2",NA,1,192503,20,6,1
176,"3",NA,2,192477,40,12,2
177,"1",NA,0,192494,25,10,0
177,"2",NA,0,192503,20,6,0
177,"3",NA,1,192477,41,11,1
178,"1",NA,1,192493,25,11,1
178,"2",NA,0,192503,21,5,0
178,"3",NA,1,192478,41,10,1
179,"1",NA,2,192496,23,10,2
179,"2",NA,0,192503,21,5,0
179,"3",NA,1,192481,41,7,1
180,"1",NA,0,192498,24,7,0
180,"2",NA,0,192505,21,3,0
180,"3",NA,3,192479,42,8,3
181,"1",NA,1,192498,23,8,1
181,"2",NA,0,192504,23,2,0
181,"3",NA,0,192477,46,6,0
182,"1",NA,1,192498,23,8,1
182,"2",NA,0,192505,23,1,0
182,"3",NA,1,192476,46,7,1
183,"1",NA,2,192498,22,9,2
183,"2",NA,1,192503,24,2,1
183,"3",NA,1,192475,46,8,1
184,"1",NA,2,192498,20,11,2
184,"2",NA,0,192502,25,2,0
184,"3",NA,1,192475,46,8,1
185,"1",NA,3,192498,17,14,3
185,"2",NA,1,192502,25,2,1
185,"3",NA,3,192475,45,9,3
186,"1",NA,0,192499,17,13,0
186,"2",NA,2,192502,23,4,2
186,"3",NA,4,192473,46,10,4
187,"1",NA,2,192502,16,11,2
187,"2",NA,0,192504,23,2,0
187,"3",NA,1,192471,48,10,1
188,"1",NA,1,192506,16,7,1
188,"2",NA,2,192504,21,4,2
188,"3",NA,1,192472,48,9,1
189,"1",NA,2,192508,14,7,2
189,"2",NA,1,192503,23,3,1
189,"3",NA,2,192469,49,11,2
190,"1",NA,0,192510,14,5,0
190,"2",NA,0,192504,24,1,0
190,"3",NA,0,192471,49,9,0
191,"1",NA,0,192512,15,2,0
191,"2",NA,1,192501,26,2,1
191,"3",NA,1,192472,49,8,1
192,"1",NA,0,192510,17,2,0
192,"2",NA,2,192500,25,4,2
192,"3",NA,4,192471,47,11,4
193,"1",NA,1,192511,16,2,1
193,"2",NA,0,192501,25,3,0
193,"3",NA,2,192466,50,13,2
194,"1",NA,1,192511,15,3,1
194,"2",NA,0,192499,28,2,0
194,"3",NA,3,192469,47,13,3
195,"1",NA,0,192511,15,3,0
195,"2",NA,1,192498,28,3,1
195,"3",NA,2,192470,45,14,2
196,"1",NA,0,192510,16,3,0
196,"2",NA,1,192497,28,4,1
196,"3",NA,1,192471,45,13,1
197,"1",NA,1,192510,15,4,1
197,"2",NA,2,192499,26,4,2
197,"3",NA,1,192471,45,13,1
198,"1",NA,0,192512,15,2,0
198,"2",NA,1,192498,27,4,1
198,"3",NA,3,192473,42,14,3
199,"1",NA,0,192511,16,2,0
199,"2",NA,2,192498,25,6,2
199,"3",NA,1,192471,43,15,1
200,"1",NA,0,192510,17,2,0
200,"2",NA,0,192499,25,5,0
200,"3",NA,1,192472,43,14,1
201,"1",NA,0,192510,17,2,0
201,"2",NA,1,192499,25,5,1
201,"3",NA,3,192475,40,14,3
202,"1",NA,1,192511,16,2,1
202,"2",NA,0,192499,25,5,0
202,"3",NA,5,192478,35,16,5
203,"1",NA,0,192510,17,2,0
203,"2",NA,0,192498,26,5,0
203,"3",NA,0,192479,37,13,0
204,"1",NA,1,192509,17,3,1
204,"2",NA,1,192498,25,6,1
204,"3",NA,1,192481,37,11,1
205,"1",NA,0,192508,18,3,0
205,"2",NA,3,192499,23,7,3
205,"3",NA,1,192482,36,11,1
206,"1",NA,1,192509,17,3,1
206,"2",NA,1,192501,22,6,1
206,"3",NA,3,192482,34,13,3
207,"1",NA,0,192507,19,3,0
207,"2",NA,1,192500,22,7,1
207,"3",NA,2,192482,33,14,2
208,"1",NA,0,192508,20,1,0
208,"2",NA,0,192500,23,6,0
208,"3",NA,1,192479,35,15,1
209,"1",NA,0,192504,24,1,0
209,"2",NA,2,192500,22,7,2
209,"3",NA,1,192479,35,15,1
210,"1",NA,0,192502,26,1,0
210,"2",NA,0,192500,23,6,0
210,"3",NA,2,192478,36,15,2
211,"1",NA,0,192501,27,1,0
211,"2",NA,1,192501,22,6,1
211,"3",NA,4,192477,34,18,4
212,"1",NA,2,192499,27,3,2
212,"2",NA,2,192499,22,8,2
212,"3",NA,0,192479,34,16,0
213,"1",NA,0,192498,29,2,0
213,"2",NA,2,192500,22,7,2
213,"3",NA,2,192479,32,18,2
214,"1",NA,1,192496,30,3,1
214,"2",NA,2,192499,21,9,2
214,"3",NA,4,192483,28,18,4
215,"1",NA,1,192495,32,2,1
215,"2",NA,0,192497,23,9,0
215,"3",NA,1,192484,30,15,1
216,"1",NA,0,192493,34,2,0
216,"2",NA,0,192496,25,8,0
216,"3",NA,2,192489,28,12,2
217,"1",NA,1,192492,34,3,1
217,"2",NA,1,192496,24,9,1
217,"3",NA,2,192491,26,12,2
218,"1",NA,3,192490,34,5,3
218,"2",NA,1,192496,23,10,1
218,"3",NA,0,192491,28,10,0
219,"1",NA,1,192490,33,6,1
219,"2",NA,1,192498,22,9,1
219,"3",NA,2,192490,28,11,2
220,"1",NA,0,192489,36,4,0
220,"2",NA,0,192501,22,6,0
220,"3",NA,0,192490,29,10,0
221,"1",NA,0,192488,37,4,0
221,"2",NA,3,192503,19,7,3
221,"3",NA,2,192490,28,11,2
222,"1",NA,2,192487,38,4,2
222,"2",NA,1,192505,18,6,1
222,"3",NA,2,192491,26,12,2
223,"1",NA,3,192486,37,6,3
223,"2",NA,1,192507,17,5,1
223,"3",NA,1,192494,26,9,1
224,"1",NA,0,192488,37,4,0
224,"2",NA,0,192505,19,5,0
224,"3",NA,0,192491,29,9,0
225,"1",NA,3,192487,36,6,3
225,"2",NA,1,192505,20,4,1
225,"3",NA,0,192492,30,7,0
226,"1",NA,2,192488,34,7,2
226,"2",NA,1,192505,19,5,1
226,"3",NA,3,192492,28,9,3
227,"1",NA,2,192490,32,7,2
227,"2",NA,1,192505,18,6,1
227,"3",NA,3,192493,25,11,3
228,"1",NA,2,192490,32,7,2
228,"2",NA,0,192505,18,6,0
228,"3",NA,0,192492,26,11,0
229,"1",NA,0,192492,32,5,0
229,"2",NA,1,192506,18,5,1
229,"3",NA,0,192495,26,8,0
230,"1",NA,0,192490,34,5,0
230,"2",NA,2,192506,17,6,2
230,"3",NA,1,192494,26,9,1
231,"1",NA,0,192489,36,4,0
231,"2",NA,1,192508,16,5,1
231,"3",NA,4,192496,23,10,4
232,"1",NA,2,192489,35,5,2
232,"2",NA,0,192509,16,4,0
232,"3",NA,1,192498,22,9,1
233,"1",NA,2,192490,33,6,2
233,"2",NA,1,192509,16,4,1
233,"3",NA,0,192500,22,7,0
234,"1",NA,3,192491,31,7,3
234,"2",NA,1,192509,15,5,1
234,"3",NA,2,192500,23,6,2
235,"1",NA,0,192491,33,5,0
235,"2",NA,1,192508,15,6,1
235,"3",NA,1,192500,23,6,1
236,"1",NA,2,192492,31,6,2
236,"2",NA,1,192509,15,5,1
236,"3",NA,0,192500,23,6,0
237,"1",NA,0,192492,31,6,0
237,"2",NA,1,192509,15,5,1
237,"3",NA,0,192500,24,5,0
238,"1",NA,1,192492,31,6,1
238,"2",NA,2,192509,14,6,2
238,"3",NA,1,192499,24,6,1
239,"1",NA,0,192493,31,5,0
239,"2",NA,0,192509,14,6,0
239,"3",NA,0,192501,24,4,0
240,"1",NA,2,192492,30,7,2
240,"2",NA,0,192508,15,6,0
240,"3",NA,1,192501,23,5,1
241,"1",NA,1,192493,29,7,1
241,"2",NA,1,192508,15,6,1
241,"3",NA,0,192502,23,4,0
242,"1",NA,0,192495,30,4,0
242,"2",NA,0,192509,15,5,0
242,"3",NA,2,192502,23,4,2
243,"1",NA,2,192495,29,5,2
243,"2",NA,1,192512,14,3,1
243,"3",NA,0,192500,25,4,0
244,"1",NA,3,192496,26,7,3
244,"2",NA,2,192513,12,4,2
244,"3",NA,0,192500,25,4,0
245,"1",NA,0,192499,26,4,0
245,"2",NA,0,192511,14,4,0
245,"3",NA,0,192498,28,3,0
246,"1",NA,0,192501,26,2,0
246,"2",NA,0,192510,15,4,0
246,"3",NA,1,192497,29,3,1
247,"1",NA,3,192501,24,4,3
247,"2",NA,1,192510,15,4,1
247,"3",NA,1,192497,28,4,1
248,"1",NA,1,192499,25,5,1
248,"2",NA,0,192510,15,4,0
248,"3",NA,1,192496,28,5,1
249,"1",NA,0,192499,26,4,0
249,"2",NA,0,192509,16,4,0
249,"3",NA,0,192494,30,5,0
250,"1",NA,0,192498,27,4,0
250,"2",NA,1,192509,15,5,1
250,"3",NA,4,192493,27,9,4
251,"1",NA,2,192498,26,5,2
251,"2",NA,1,192509,15,5,1
251,"3",NA,2,192493,26,10,2
252,"1",NA,2,192498,24,7,2
252,"2",NA,0,192510,15,4,0
252,"3",NA,5,192497,21,11,5
253,"1",NA,1,192499,23,7,1
253,"2",NA,0,192511,15,3,0
253,"3",NA,2,192498,19,12,2
254,"1",NA,1,192498,24,7,1
254,"2",NA,1,192510,15,4,1
254,"3",NA,0,192500,19,10,0
255,"1",NA,1,192498,24,7,1
255,"2",NA,0,192510,15,4,0
255,"3",NA,1,192503,18,8,1
256,"1",NA,1,192500,23,6,1
256,"2",NA,0,192509,16,4,0
256,"3",NA,0,192502,19,8,0
257,"1",NA,1,192503,22,4,1
257,"2",NA,2,192511,14,4,2
257,"3",NA,0,192504,20,5,0
258,"1",NA,2,192503,20,6,2
258,"2",NA,0,192510,16,3,0
258,"3",NA,0,192503,21,5,0
259,"1",NA,3,192502,19,8,3
259,"2",NA,1,192508,17,4,1
259,"3",NA,2,192502,20,7,2
260,"1",NA,1,192501,19,9,1
260,"2",NA,1,192508,16,5,1
260,"3",NA,2,192503,19,7,2
261,"1",NA,0,192500,20,9,0
261,"2",NA,0,192508,17,4,0
261,"3",NA,0,192505,19,5,0
262,"1",NA,0,192501,21,7,0
262,"2",NA,2,192509,16,4,2
262,"3",NA,0,192506,20,3,0
263,"1",NA,1,192503,20,6,1
263,"2",NA,0,192508,17,4,0
263,"3",NA,0,192505,21,3,0
264,"1",NA,0,192505,22,2,0
264,"2",NA,1,192510,16,3,1
264,"3",NA,0,192504,22,3,0
265,"1",NA,0,192504,23,2,0
265,"2",NA,1,192509,16,4,1
265,"3",NA,1,192505,21,3,1
266,"1",NA,0,192504,23,2,0
266,"2",NA,0,192509,16,4,0
266,"3",NA,1,192506,20,3,1
267,"1",NA,0,192504,23,2,0
267,"2",NA,0,192509,17,3,0
267,"3",NA,0,192506,20,3,0
268,"1",NA,2,192503,22,4,2
268,"2",NA,0,192508,18,3,0
268,"3",NA,1,192506,19,4,1
269,"1",NA,1,192502,23,4,1
269,"2",NA,1,192509,17,3,1
