"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,5,192370,119,40,5
25,"1",NA,1,192421,82,26,1
25,"2",NA,11,192395,80,54,11
25,"3",NA,9,192364,121,44,9
26,"1",NA,11,192415,80,34,11
26,"2",NA,5,192394,79,56,5
26,"3",NA,8,192355,127,47,8
27,"1",NA,9,192410,80,39,9
27,"2",NA,5,192390,82,57,5
27,"3",NA,15,192353,123,53,15
28,"1",NA,5,192407,83,39,5
28,"2",NA,8,192389,82,58,8
28,"3",NA,10,192344,127,58,10
29,"1",NA,4,192399,94,36,4
29,"2",NA,10,192388,80,61,10
29,"3",NA,9,192331,140,58,9
30,"1",NA,8,192388,101,40,8
30,"2",NA,7,192395,80,54,7
30,"3",NA,11,192331,139,59,11
31,"1",NA,8,192381,103,45,8
31,"2",NA,3,192393,87,49,3
31,"3",NA,9,192315,154,60,9
32,"1",NA,12,192377,104,48,12
32,"2",NA,6,192390,93,46,6
32,"3",NA,13,192302,165,62,13
33,"1",NA,7,192371,111,47,7
33,"2",NA,5,192388,100,41,5
33,"3",NA,12,192288,173,68,12
34,"1",NA,9,192367,114,48,9
34,"2",NA,9,192391,96,42,9
34,"3",NA,19,192274,175,80,19
35,"1",NA,7,192367,116,46,7
35,"2",NA,6,192388,100,41,6
35,"3",NA,12,192263,184,82,12
36,"1",NA,11,192366,115,48,11
36,"2",NA,6,192384,104,41,6
36,"3",NA,11,192250,198,81,11
37,"1",NA,11,192367,114,48,11
37,"2",NA,10,192384,105,40,10
37,"3",NA,12,192238,210,81,12
38,"1",NA,7,192366,118,45,7
38,"2",NA,10,192378,106,45,10
38,"3",NA,21,192227,215,87,21
39,"1",NA,14,192363,115,51,14
39,"2",NA,9,192379,105,45,9
39,"3",NA,20,192211,226,92,20
40,"1",NA,10,192360,118,51,10
40,"2",NA,9,192374,107,48,9
40,"3",NA,29,192208,216,105,29
41,"1",NA,4,192349,131,49,4
41,"2",NA,7,192373,108,48,7
41,"3",NA,14,192190,231,108,14
42,"1",NA,14,192344,133,52,14
42,"2",NA,6,192372,111,46,6
42,"3",NA,19,192189,235,105,19
43,"1",NA,15,192339,133,57,15
43,"2",NA,7,192368,114,47,7
43,"3",NA,19,192182,242,105,19
44,"1",NA,16,192334,126,69,16
44,"2",NA,9,192363,116,50,9
44,"3",NA,25,192173,244,112,25
45,"1",NA,12,192337,123,69,12
45,"2",NA,13,192356,114,59,13
45,"3",NA,19,192170,246,113,19
46,"1",NA,12,192332,128,69,12
46,"2",NA,12,192356,112,61,12
46,"3",NA,20,192166,247,116,20
47,"1",NA,12,192324,134,71,12
47,"2",NA,17,192356,106,67,17
47,"3",NA,18,192155,258,116,18
48,"1",NA,11,192328,134,67,11
48,"2",NA,15,192351,108,70,15
48,"3",NA,23,192138,266,125,23
49,"1",NA,6,192330,136,63,6
49,"2",NA,13,192353,105,71,13
49,"3",NA,15,192125,282,122,15
50,"1",NA,9,192325,141,63,9
50,"2",NA,9,192352,113,64,9
50,"3",NA,25,192120,283,126,25
51,"1",NA,11,192311,150,68,11
51,"2",NA,18,192355,105,69,18
51,"3",NA,21,192117,287,125,21
52,"1",NA,14,192301,157,71,14
52,"2",NA,10,192349,109,71,10
52,"3",NA,28,192088,302,139,28
53,"1",NA,18,192295,153,81,18
53,"2",NA,7,192349,118,62,7
53,"3",NA,25,192081,307,141,25
54,"1",NA,14,192286,154,89,14
54,"2",NA,5,192355,125,49,5
54,"3",NA,33,192077,311,141,33
55,"1",NA,12,192286,157,86,12
55,"2",NA,10,192357,126,46,10
55,"3",NA,19,192068,320,141,19
56,"1",NA,10,192290,163,76,10
56,"2",NA,8,192358,125,46,8
56,"3",NA,27,192063,323,143,27
57,"1",NA,10,192279,173,77,10
57,"2",NA,11,192352,129,48,11
57,"3",NA,20,192061,324,144,20
58,"1",NA,13,192274,177,78,13
58,"2",NA,11,192346,130,53,11
58,"3",NA,31,192056,332,141,31
59,"1",NA,17,192264,183,82,17
59,"2",NA,9,192332,143,54,9
59,"3",NA,28,192055,331,143,28
60,"1",NA,13,192252,195,82,13
60,"2",NA,6,192332,145,52,6
60,"3",NA,35,192033,341,155,35
61,"1",NA,22,192250,191,88,22
61,"2",NA,10,192325,149,55,10
61,"3",NA,22,192006,371,152,22
62,"1",NA,14,192238,200,91,14
62,"2",NA,12,192320,152,57,12
62,"3",NA,37,191990,373,166,37
63,"1",NA,22,192240,199,90,22
63,"2",NA,10,192315,164,50,10
63,"3",NA,27,191990,378,161,27
64,"1",NA,14,192230,215,84,14
64,"2",NA,16,192310,163,56,16
64,"3",NA,22,191975,402,152,22
65,"1",NA,26,192223,211,95,26
65,"2",NA,10,192297,175,57,10
65,"3",NA,34,191948,421,160,34
66,"1",NA,18,192218,214,97,18
66,"2",NA,13,192290,180,59,13
66,"3",NA,36,191934,427,168,36
67,"1",NA,27,192210,211,108,27
67,"2",NA,17,192287,176,66,17
67,"3",NA,41,191914,430,185,41
68,"1",NA,19,192208,212,109,19
68,"2",NA,15,192277,179,73,15
68,"3",NA,34,191893,450,186,34
69,"1",NA,22,192202,213,114,22
69,"2",NA,17,192264,189,76,17
69,"3",NA,36,191885,458,186,36
70,"1",NA,14,192192,228,109,14
70,"2",NA,14,192247,199,83,14
70,"3",NA,36,191866,469,194,36
71,"1",NA,13,192175,245,109,13
71,"2",NA,14,192238,210,81,14
71,"3",NA,46,191847,478,204,46
72,"1",NA,27,192173,247,109,27
72,"2",NA,18,192224,214,91,18
72,"3",NA,36,191828,495,206,36
73,"1",NA,19,192164,256,109,19
73,"2",NA,18,192214,221,94,18
73,"3",NA,41,191815,508,206,41
74,"1",NA,29,192163,244,122,29
74,"2",NA,17,192201,232,96,17
74,"3",NA,31,191766,550,213,31
75,"1",NA,21,192150,262,117,21
75,"2",NA,21,192197,235,97,21
75,"3",NA,42,191743,568,218,42
76,"1",NA,24,192130,276,123,24
76,"2",NA,20,192185,250,94,20
76,"3",NA,45,191724,580,225,45
77,"1",NA,22,192129,279,121,22
77,"2",NA,29,192179,242,108,29
77,"3",NA,46,191696,604,229,46
78,"1",NA,30,192124,280,125,30
78,"2",NA,15,192169,254,106,15
78,"3",NA,43,191672,625,232,43
79,"1",NA,30,192116,280,133,30
79,"2",NA,28,192143,267,119,28
79,"3",NA,52,191650,638,241,52
80,"1",NA,25,192104,292,133,25
80,"2",NA,24,192141,267,121,24
80,"3",NA,44,191608,679,242,44
81,"1",NA,24,192097,299,133,24
81,"2",NA,26,192127,268,134,26
81,"3",NA,52,191582,699,248,52
82,"1",NA,26,192091,304,134,26
82,"2",NA,20,192102,288,139,20
82,"3",NA,46,191548,726,255,46
83,"1",NA,26,192087,305,137,26
83,"2",NA,17,192098,299,132,17
83,"3",NA,59,191502,764,263,59
84,"1",NA,28,192070,315,144,28
84,"2",NA,36,192070,308,151,36
84,"3",NA,67,191462,779,288,67
85,"1",NA,26,192063,320,146,26
85,"2",NA,33,192049,321,159,33
85,"3",NA,64,191431,800,298,64
86,"1",NA,22,192048,339,142,22
86,"2",NA,25,192048,329,152,25
86,"3",NA,70,191386,819,324,70
87,"1",NA,24,192035,347,147,24
87,"2",NA,30,192042,330,157,30
87,"3",NA,73,191337,844,348,73
88,"1",NA,34,192024,348,157,34
88,"2",NA,29,192040,331,158,29
88,"3",NA,70,191305,866,358,70
89,"1",NA,34,192013,349,167,34
89,"2",NA,32,192025,339,165,32
89,"3",NA,67,191284,882,363,67
90,"1",NA,28,191991,368,170,28
90,"2",NA,27,192003,357,169,27
90,"3",NA,65,191246,906,377,65
91,"1",NA,34,191978,374,177,34
91,"2",NA,26,191983,379,167,26
91,"3",NA,76,191222,931,376,76
92,"1",NA,31,191965,385,179,31
92,"2",NA,31,191975,380,174,31
92,"3",NA,80,191189,957,383,80
93,"1",NA,43,191952,386,191,43
93,"2",NA,24,191980,388,161,24
93,"3",NA,60,191128,1012,389,60
94,"1",NA,31,191945,402,182,31
94,"2",NA,33,191949,406,174,33
94,"3",NA,82,191088,1031,410,82
95,"1",NA,28,191934,421,174,28
95,"2",NA,30,191932,423,174,30
95,"3",NA,98,191024,1069,436,98
96,"1",NA,41,191917,422,190,41
96,"2",NA,33,191911,437,181,33
96,"3",NA,79,190973,1111,445,79
97,"1",NA,38,191890,437,202,38
97,"2",NA,30,191890,454,185,30
97,"3",NA,111,190939,1112,478,111
98,"1",NA,52,191874,430,225,52
98,"2",NA,42,191855,469,205,42
98,"3",NA,98,190887,1131,511,98
99,"1",NA,34,191862,445,222,34
99,"2",NA,30,191845,480,204,30
99,"3",NA,112,190834,1147,548,112
100,"1",NA,44,191848,458,223,44
100,"2",NA,46,191828,489,212,46
100,"3",NA,86,190804,1185,540,86
101,"1",NA,44,191829,469,231,44
101,"2",NA,39,191806,499,224,39
101,"3",NA,103,190766,1204,559,103
102,"1",NA,41,191807,494,228,41
102,"2",NA,40,191787,517,225,40
102,"3",NA,96,190713,1245,571,96
103,"1",NA,53,191798,486,245,53
103,"2",NA,55,191768,518,243,55
103,"3",NA,94,190664,1288,577,94
104,"1",NA,41,191781,504,244,41
104,"2",NA,34,191740,546,243,34
104,"3",NA,112,190628,1323,578,112
105,"1",NA,40,191775,516,238,40
105,"2",NA,49,191714,567,248,49
105,"3",NA,119,190564,1368,597,119
106,"1",NA,36,191768,536,225,36
106,"2",NA,44,191688,585,256,44
106,"3",NA,105,190524,1414,591,105
107,"1",NA,37,191743,565,221,37
107,"2",NA,57,191666,589,274,57
107,"3",NA,122,190474,1449,606,122
108,"1",NA,46,191716,574,239,46
108,"2",NA,67,191642,590,297,67
108,"3",NA,127,190408,1481,640,127
109,"1",NA,37,191703,592,234,37
109,"2",NA,48,191627,607,295,48
109,"3",NA,135,190342,1506,681,135
110,"1",NA,63,191684,588,257,63
110,"2",NA,45,191611,636,282,45
110,"3",NA,132,190324,1520,685,132
111,"1",NA,41,191667,616,246,41
111,"2",NA,71,191602,626,301,71
111,"3",NA,135,190296,1535,698,135
112,"1",NA,51,191652,627,250,51
112,"2",NA,51,191577,645,307,51
112,"3",NA,114,190236,1584,709,114
113,"1",NA,54,191624,645,260,54
113,"2",NA,60,191566,652,311,60
113,"3",NA,142,190185,1617,727,142
114,"1",NA,46,191596,666,267,46
114,"2",NA,47,191559,675,295,47
114,"3",NA,127,190129,1667,733,127
115,"1",NA,72,191558,675,296,72
115,"2",NA,54,191525,699,305,54
115,"3",NA,132,190038,1738,753,132
116,"1",NA,53,191524,703,302,53
116,"2",NA,44,191508,735,286,44
116,"3",NA,159,189956,1778,795,159
117,"1",NA,64,191493,732,304,64
117,"2",NA,54,191455,786,288,54
117,"3",NA,148,189889,1820,820,148
118,"1",NA,70,191457,748,324,70
118,"2",NA,61,191413,819,297,61
118,"3",NA,143,189822,1875,832,143
119,"1",NA,65,191430,769,330,65
119,"2",NA,58,191369,855,305,58
119,"3",NA,161,189715,1954,860,161
120,"1",NA,54,191377,811,341,54
120,"2",NA,85,191358,858,313,85
120,"3",NA,144,189665,2017,847,144
121,"1",NA,80,191330,829,370,80
121,"2",NA,55,191312,905,312,55
121,"3",NA,140,189585,2108,836,140
122,"1",NA,78,191305,842,382,78
122,"2",NA,74,191264,917,348,74
122,"3",NA,192,189495,2146,888,192
123,"1",NA,80,191287,858,384,80
123,"2",NA,74,191224,948,357,74
123,"3",NA,174,189399,2204,926,174
124,"1",NA,70,191261,881,387,70
124,"2",NA,65,191202,971,356,65
124,"3",NA,166,189300,2289,940,166
125,"1",NA,92,191197,909,423,92
125,"2",NA,95,191154,969,406,95
125,"3",NA,207,189206,2339,984,207
126,"1",NA,66,191167,938,424,66
126,"2",NA,80,191093,1007,429,80
126,"3",NA,197,189129,2407,993,197
127,"1",NA,89,191139,950,440,89
127,"2",NA,92,191051,1034,444,92
127,"3",NA,207,189006,2477,1046,207
128,"1",NA,68,191103,998,428,68
128,"2",NA,92,191003,1049,477,92
128,"3",NA,178,188938,2554,1037,178
129,"1",NA,84,191064,1019,446,84
129,"2",NA,83,190971,1093,465,83
129,"3",NA,229,188804,2625,1100,229
130,"1",NA,81,191016,1057,456,81
130,"2",NA,92,190926,1121,482,92
130,"3",NA,231,188723,2651,1155,231
131,"1",NA,80,190969,1091,469,80
131,"2",NA,79,190880,1169,480,79
131,"3",NA,233,188608,2716,1205,233
132,"1",NA,97,190926,1112,491,97
132,"2",NA,88,190835,1206,488,88
132,"3",NA,243,188544,2758,1227,243
133,"1",NA,99,190862,1143,524,99
133,"2",NA,87,190780,1259,490,87
133,"3",NA,251,188456,2815,1258,251
134,"1",NA,101,190823,1173,533,101
134,"2",NA,134,190743,1250,536,134
134,"3",NA,240,188320,2916,1293,240
135,"1",NA,115,190750,1204,575,115
135,"2",NA,105,190694,1283,552,105
135,"3",NA,234,188217,3004,1308,234
136,"1",NA,98,190691,1255,583,98
136,"2",NA,98,190635,1337,557,98
136,"3",NA,229,188123,3091,1315,229
137,"1",NA,111,190631,1291,607,111
137,"2",NA,122,190559,1378,592,122
137,"3",NA,250,188011,3169,1349,250
138,"1",NA,114,190590,1319,620,114
138,"2",NA,124,190533,1391,605,124
138,"3",NA,275,187893,3228,1408,275
139,"1",NA,113,190528,1371,630,113
139,"2",NA,124,190458,1447,624,124
139,"3",NA,286,187787,3292,1450,286
140,"1",NA,123,190494,1402,633,123
140,"2",NA,115,190408,1488,633,115
140,"3",NA,267,187655,3394,1480,267
141,"1",NA,106,190416,1468,645,106
141,"2",NA,118,190341,1543,645,118
141,"3",NA,299,187530,3492,1507,299
142,"1",NA,112,190355,1514,660,112
142,"2",NA,129,190269,1605,655,129
142,"3",NA,290,187398,3588,1543,290
143,"1",NA,119,190288,1565,676,119
143,"2",NA,136,190212,1641,676,136
143,"3",NA,304,187264,3660,1605,304
144,"1",NA,126,190196,1627,706,126
144,"2",NA,153,190174,1655,700,153
144,"3",NA,332,187135,3707,1687,332
145,"1",NA,142,190127,1679,723,142
145,"2",NA,135,190086,1726,717,135
145,"3",NA,333,187019,3768,1742,333
146,"1",NA,131,190041,1753,735,131
146,"2",NA,142,190027,1759,743,142
146,"3",NA,318,186837,3887,1805,318
147,"1",NA,139,189990,1805,734,139
147,"2",NA,141,189942,1813,774,141
147,"3",NA,333,186697,3989,1843,333
148,"1",NA,144,189918,1875,736,144
148,"2",NA,168,189857,1849,823,168
148,"3",NA,343,186558,4078,1893,343
149,"1",NA,180,189849,1898,782,180
149,"2",NA,171,189798,1871,860,171
149,"3",NA,344,186418,4181,1930,344
150,"1",NA,156,189763,1952,814,156
150,"2",NA,177,189745,1907,877,177
150,"3",NA,344,186292,4295,1942,344
151,"1",NA,173,189673,2006,850,173
151,"2",NA,161,189707,1955,867,161
151,"3",NA,363,186169,4386,1974,363
152,"1",NA,173,189609,2036,884,173
152,"2",NA,162,189598,2042,889,162
152,"3",NA,368,186051,4455,2023,368
153,"1",NA,176,189519,2087,923,176
153,"2",NA,170,189528,2098,903,170
153,"3",NA,365,185881,4577,2071,365
154,"1",NA,173,189475,2139,915,173
154,"2",NA,188,189434,2160,935,188
154,"3",NA,375,185762,4664,2103,375
155,"1",NA,171,189384,2206,939,171
155,"2",NA,186,189334,2221,974,186
155,"3",NA,376,185621,4808,2100,376
156,"1",NA,199,189287,2247,995,199
156,"2",NA,178,189254,2279,996,178
156,"3",NA,387,185482,4900,2147,387
157,"1",NA,187,189215,2299,1015,187
157,"2",NA,202,189160,2320,1049,202
157,"3",NA,423,185358,4982,2189,423
158,"1",NA,169,189159,2384,986,169
158,"2",NA,196,189085,2386,1058,196
158,"3",NA,436,185204,5077,2248,436
159,"1",NA,188,189066,2449,1014,188
159,"2",NA,210,189003,2441,1085,210
159,"3",NA,439,184994,5196,2339,439
160,"1",NA,197,188968,2535,1026,197
160,"2",NA,235,188956,2456,1117,235
160,"3",NA,404,184809,5347,2373,404
161,"1",NA,236,188864,2565,1100,236
161,"2",NA,213,188818,2547,1164,213
161,"3",NA,479,184676,5426,2427,479
162,"1",NA,217,188715,2661,1153,217
162,"2",NA,210,188752,2608,1169,210
162,"3",NA,496,184531,5515,2483,496
163,"1",NA,221,188637,2721,1171,221
163,"2",NA,187,188629,2730,1170,187
163,"3",NA,498,184350,5610,2569,498
164,"1",NA,229,188518,2801,1210,229
164,"2",NA,249,188568,2741,1220,249
164,"3",NA,505,184163,5712,2654,505
165,"1",NA,244,188411,2863,1255,244
165,"2",NA,232,188431,2822,1276,232
165,"3",NA,447,184016,5866,2647,447
166,"1",NA,230,188315,2935,1279,230
166,"2",NA,241,188336,2910,1283,241
166,"3",NA,475,183836,6001,2692,475
167,"1",NA,251,188217,3005,1307,251
167,"2",NA,259,188229,2967,1333,259
167,"3",NA,533,183681,6104,2744,533
168,"1",NA,251,188097,3086,1346,251
168,"2",NA,232,188128,3058,1343,232
168,"3",NA,515,183508,6253,2768,515
169,"1",NA,258,187956,3192,1381,258
169,"2",NA,253,187993,3173,1363,253
169,"3",NA,518,183353,6367,2809,518
170,"1",NA,254,187828,3286,1415,254
170,"2",NA,274,187839,3259,1431,274
170,"3",NA,483,183155,6537,2837,483
171,"1",NA,274,187677,3406,1446,274
171,"2",NA,294,187752,3296,1481,294
171,"3",NA,559,182952,6660,2917,559
172,"1",NA,279,187542,3497,1490,279
172,"2",NA,275,187693,3374,1462,275
172,"3",NA,574,182698,6844,2987,574
173,"1",NA,321,187401,3576,1552,321
173,"2",NA,280,187565,3482,1482,280
173,"3",NA,588,182427,7024,3078,588
174,"1",NA,313,187278,3641,1610,313
174,"2",NA,301,187462,3539,1528,301
174,"3",NA,529,182137,7289,3103,529
175,"1",NA,289,187126,3744,1659,289
175,"2",NA,307,187327,3608,1594,307
175,"3",NA,620,181918,7403,3208,620
176,"1",NA,353,186996,3796,1737,353
176,"2",NA,311,187192,3684,1653,311
176,"3",NA,590,181669,7621,3239,590
177,"1",NA,334,186898,3867,1764,334
177,"2",NA,285,187057,3815,1657,285
177,"3",NA,636,181411,7793,3325,636
178,"1",NA,319,186761,3965,1803,319
178,"2",NA,321,186947,3899,1683,321
178,"3",NA,683,181077,7970,3482,683
179,"1",NA,342,186648,4017,1864,342
179,"2",NA,311,186767,4024,1738,311
179,"3",NA,715,180773,8160,3596,715
180,"1",NA,338,186522,4104,1903,338
180,"2",NA,379,186635,4064,1830,379
180,"3",NA,705,180508,8290,3731,705
181,"1",NA,318,186376,4239,1914,318
181,"2",NA,351,186478,4163,1888,351
181,"3",NA,737,180222,8434,3873,737
182,"1",NA,368,186248,4336,1945,368
182,"2",NA,365,186342,4247,1940,365
182,"3",NA,715,179910,8667,3952,715
183,"1",NA,368,186081,4443,2005,368
183,"2",NA,318,186196,4383,1950,318
183,"3",NA,710,179643,8868,4018,710
184,"1",NA,362,185891,4597,2041,362
184,"2",NA,367,186048,4486,1995,367
184,"3",NA,735,179427,9066,4036,735
185,"1",NA,369,185748,4713,2068,369
185,"2",NA,389,185932,4580,2017,389
185,"3",NA,736,179101,9358,4070,736
186,"1",NA,397,185614,4820,2095,397
186,"2",NA,380,185770,4689,2070,380
186,"3",NA,823,178815,9497,4217,823
187,"1",NA,424,185403,4933,2193,424
187,"2",NA,377,185590,4825,2114,377
187,"3",NA,794,178508,9685,4336,794
188,"1",NA,428,185239,5041,2249,428
188,"2",NA,380,185443,4954,2132,380
188,"3",NA,789,178193,9926,4410,789
189,"1",NA,412,185054,5172,2303,412
189,"2",NA,417,185281,5063,2185,417
189,"3",NA,851,177926,10090,4513,851
190,"1",NA,414,184870,5311,2348,414
190,"2",NA,371,185048,5260,2221,371
190,"3",NA,834,177603,10309,4617,834
191,"1",NA,416,184673,5483,2373,416
191,"2",NA,413,184846,5427,2256,413
191,"3",NA,867,177238,10567,4724,867
192,"1",NA,437,184445,5677,2407,437
192,"2",NA,423,184650,5583,2296,423
192,"3",NA,879,176985,10741,4803,879
193,"1",NA,471,184275,5792,2462,471
193,"2",NA,425,184419,5781,2329,425
193,"3",NA,906,176684,10906,4939,906
194,"1",NA,475,184043,5950,2536,475
194,"2",NA,453,184197,5926,2406,453
194,"3",NA,886,176383,11137,5009,886
195,"1",NA,511,183828,6081,2620,511
195,"2",NA,484,183979,6057,2493,484
195,"3",NA,928,176025,11365,5139,928
196,"1",NA,517,183630,6192,2707,517
196,"2",NA,527,183724,6164,2641,527
196,"3",NA,929,175827,11546,5156,929
197,"1",NA,518,183397,6335,2797,518
197,"2",NA,495,183525,6325,2679,495
197,"3",NA,943,175542,11789,5198,943
198,"1",NA,568,183198,6413,2918,568
198,"2",NA,545,183264,6484,2781,545
198,"3",NA,1003,175255,11945,5329,1003
199,"1",NA,532,182988,6572,2969,532
199,"2",NA,538,183064,6627,2838,538
199,"3",NA,986,174921,12192,5416,986
200,"1",NA,585,182770,6722,3037,585
200,"2",NA,563,182859,6761,2909,563
200,"3",NA,1041,174625,12362,5542,1041
201,"1",NA,580,182582,6856,3091,580
201,"2",NA,546,182607,6944,2978,546
201,"3",NA,1056,174237,12555,5737,1056
202,"1",NA,540,182393,7049,3087,540
202,"2",NA,593,182313,7121,3095,593
202,"3",NA,1095,173868,12759,5902,1095
203,"1",NA,626,182222,7125,3182,626
203,"2",NA,578,182022,7326,3181,578
203,"3",NA,1052,173542,12959,6028,1052
204,"1",NA,594,182013,7293,3223,594
204,"2",NA,634,181782,7477,3270,634
204,"3",NA,1078,173303,13147,6079,1078
205,"1",NA,584,181815,7464,3250,584
205,"2",NA,658,181591,7584,3354,658
205,"3",NA,1081,172992,13400,6137,1081
206,"1",NA,631,181532,7641,3356,631
206,"2",NA,655,181373,7721,3435,655
206,"3",NA,1120,172729,13586,6214,1120
207,"1",NA,634,181352,7808,3369,634
207,"2",NA,630,181085,7901,3543,630
207,"3",NA,1110,172355,13894,6280,1110
208,"1",NA,648,181123,7988,3418,648
208,"2",NA,656,180812,8070,3647,656
208,"3",NA,1134,172022,14145,6362,1134
209,"1",NA,673,180809,8169,3551,673
209,"2",NA,692,180580,8237,3712,692
209,"3",NA,1186,171766,14368,6395,1186
210,"1",NA,657,180555,8375,3599,657
210,"2",NA,660,180325,8414,3790,660
210,"3",NA,1172,171354,14644,6531,1172
211,"1",NA,719,180351,8509,3669,719
211,"2",NA,665,180054,8665,3810,665
211,"3",NA,1150,171016,14942,6571,1150
212,"1",NA,732,180074,8654,3801,732
212,"2",NA,702,179786,8863,3880,702
212,"3",NA,1227,170631,15199,6699,1227
213,"1",NA,705,179824,8835,3870,705
213,"2",NA,785,179501,9000,4028,785
213,"3",NA,1212,170213,15492,6824,1212
214,"1",NA,781,179575,8950,4004,781
214,"2",NA,729,179181,9237,4111,729
214,"3",NA,1331,169950,15604,6975,1331
215,"1",NA,684,179310,9180,4039,684
215,"2",NA,761,178924,9414,4191,761
215,"3",NA,1340,169493,15862,7174,1340
216,"1",NA,777,179035,9379,4115,777
216,"2",NA,809,178566,9628,4335,809
216,"3",NA,1247,169080,16211,7238,1247
217,"1",NA,781,178725,9572,4232,781
217,"2",NA,763,178261,9863,4405,763
217,"3",NA,1428,168714,16369,7446,1428
218,"1",NA,818,178385,9775,4369,818
218,"2",NA,814,177975,10067,4487,814
218,"3",NA,1393,168354,16543,7632,1393
219,"1",NA,799,178072,10017,4440,799
219,"2",NA,833,177728,10270,4531,833
219,"3",NA,1365,168027,16802,7700,1365
220,"1",NA,847,177816,10193,4520,847
220,"2",NA,867,177365,10483,4681,867
220,"3",NA,1395,167738,17030,7761,1395
221,"1",NA,864,177493,10407,4629,864
221,"2",NA,888,177068,10680,4781,888
221,"3",NA,1452,167372,17269,7888,1452
222,"1",NA,882,177186,10590,4753,882
222,"2",NA,906,176713,10885,4931,906
222,"3",NA,1378,166922,17613,7994,1378
223,"1",NA,838,176857,10852,4820,838
223,"2",NA,916,176411,11074,5044,916
223,"3",NA,1434,166528,17873,8128,1434
224,"1",NA,875,176567,11094,4868,875
224,"2",NA,936,176146,11248,5135,936
224,"3",NA,1483,166101,18155,8273,1483
225,"1",NA,945,176223,11295,5011,945
225,"2",NA,951,175853,11445,5231,951
225,"3",NA,1572,165790,18310,8429,1572
226,"1",NA,926,175864,11556,5109,926
226,"2",NA,941,175570,11679,5280,941
226,"3",NA,1443,165373,18645,8511,1443
227,"1",NA,1022,175488,11765,5276,1022
227,"2",NA,991,175363,11837,5329,991
227,"3",NA,1597,164996,18840,8693,1597
228,"1",NA,980,175147,12015,5367,980
228,"2",NA,987,175062,12065,5402,987
228,"3",NA,1542,164676,19091,8762,1542
229,"1",NA,969,174823,12270,5436,969
229,"2",NA,980,174717,12329,5483,980
229,"3",NA,1638,164386,19223,8920,1638
230,"1",NA,999,174496,12491,5542,999
230,"2",NA,1022,174417,12537,5575,1022
230,"3",NA,1585,164065,19464,9000,1585
231,"1",NA,1019,174271,12646,5612,1019
231,"2",NA,1030,174115,12769,5645,1030
231,"3",NA,1687,163653,19697,9179,1687
232,"1",NA,991,173985,12849,5695,991
232,"2",NA,1055,173779,13028,5722,1055
232,"3",NA,1583,163313,20026,9190,1583
233,"1",NA,1072,173657,13067,5805,1072
233,"2",NA,1066,173415,13321,5793,1066
233,"3",NA,1642,162938,20306,9285,1642
234,"1",NA,1069,173332,13305,5892,1069
234,"2",NA,1126,172988,13580,5961,1126
234,"3",NA,1710,162661,20447,9421,1710
235,"1",NA,1101,172981,13530,6018,1101
235,"2",NA,1173,172635,13784,6110,1173
235,"3",NA,1677,162260,20763,9506,1677
236,"1",NA,1086,172541,13840,6148,1086
236,"2",NA,1144,172241,14023,6265,1144
236,"3",NA,1702,161896,21027,9606,1702
237,"1",NA,1186,172168,14060,6301,1186
237,"2",NA,1182,171861,14235,6433,1182
237,"3",NA,1706,161558,21236,9735,1706
238,"1",NA,1150,171836,14314,6379,1150
238,"2",NA,1203,171484,14435,6610,1203
238,"3",NA,1776,161100,21471,9958,1776
239,"1",NA,1219,171450,14573,6506,1219
239,"2",NA,1236,171177,14602,6750,1236
239,"3",NA,1769,160814,21643,10072,1769
240,"1",NA,1270,170891,14898,6740,1270
240,"2",NA,1241,170788,14872,6869,1241
240,"3",NA,1810,160590,21756,10183,1810
241,"1",NA,1299,170608,15049,6872,1299
241,"2",NA,1228,170490,15072,6967,1228
241,"3",NA,1789,160351,21939,10239,1789
242,"1",NA,1251,170313,15255,6961,1251
242,"2",NA,1200,170085,15423,7021,1200
242,"3",NA,1820,160044,22155,10330,1820
243,"1",NA,1247,169854,15590,7085,1247
243,"2",NA,1269,169807,15633,7089,1269
243,"3",NA,1911,159810,22212,10507,1911
244,"1",NA,1283,169445,15868,7216,1283
244,"2",NA,1247,169325,15966,7238,1247
244,"3",NA,1877,159514,22382,10633,1877
245,"1",NA,1335,169080,16108,7341,1335
245,"2",NA,1396,168898,16239,7392,1396
245,"3",NA,1920,159266,22455,10808,1920
246,"1",NA,1307,168593,16487,7449,1307
246,"2",NA,1372,168457,16573,7499,1372
246,"3",NA,1860,158890,22693,10946,1860
247,"1",NA,1388,168200,16680,7649,1388
247,"2",NA,1446,168070,16766,7693,1446
247,"3",NA,1914,158621,22872,11036,1914
248,"1",NA,1360,167857,16993,7679,1360
248,"2",NA,1356,167604,17116,7809,1356
248,"3",NA,1898,158413,23080,11036,1898
249,"1",NA,1417,167406,17294,7829,1417
249,"2",NA,1436,167214,17365,7950,1436
249,"3",NA,1946,158074,23277,11178,1946
250,"1",NA,1467,167022,17485,8022,1467
250,"2",NA,1506,166891,17524,8114,1506
250,"3",NA,1930,157911,23471,11147,1930
251,"1",NA,1479,166689,17695,8145,1479
251,"2",NA,1479,166454,17793,8282,1479
251,"3",NA,1967,157538,23755,11236,1967
252,"1",NA,1495,166302,17991,8236,1495
252,"2",NA,1527,166056,17997,8476,1527
252,"3",NA,2033,157325,23787,11417,2033
253,"1",NA,1505,165936,18229,8364,1505
