"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,12,192153,317,59,12
25,"1",NA,8,192140,317,72,8
25,"2",NA,10,192108,359,62,10
25,"3",NA,19,192142,317,70,19
26,"1",NA,16,192125,325,79,16
26,"2",NA,17,192094,363,72,17
26,"3",NA,9,192137,324,68,9
27,"1",NA,13,192111,341,77,13
27,"2",NA,17,192067,385,77,17
27,"3",NA,12,192123,339,67,12
28,"1",NA,12,192088,365,76,12
28,"2",NA,15,192054,392,83,15
28,"3",NA,12,192112,353,64,12
29,"1",NA,8,192065,388,76,8
29,"2",NA,10,192030,415,84,10
29,"3",NA,13,192094,368,67,13
30,"1",NA,20,192037,410,82,20
30,"2",NA,18,192013,426,90,18
30,"3",NA,11,192072,390,67,11
31,"1",NA,20,192022,416,91,20
31,"2",NA,23,191991,439,99,23
31,"3",NA,15,192059,404,66,15
32,"1",NA,13,191999,442,88,13
32,"2",NA,17,191969,461,99,17
32,"3",NA,13,192041,418,70,13
33,"1",NA,20,191981,449,99,20
33,"2",NA,22,191960,470,99,22
33,"3",NA,20,192022,428,79,20
34,"1",NA,20,191952,468,109,20
34,"2",NA,17,191942,488,99,17
34,"3",NA,25,191991,443,95,25
35,"1",NA,23,191941,474,114,23
35,"2",NA,25,191928,496,105,25
35,"3",NA,30,191966,446,117,30
36,"1",NA,27,191923,482,124,27
36,"2",NA,27,191917,502,110,27
36,"3",NA,20,191950,464,115,20
37,"1",NA,25,191916,486,127,25
37,"2",NA,17,191879,540,110,17
37,"3",NA,13,191944,479,106,13
38,"1",NA,22,191896,505,128,22
38,"2",NA,16,191860,557,112,16
38,"3",NA,13,191919,505,105,13
39,"1",NA,28,191878,523,128,28
39,"2",NA,31,191826,579,124,31
39,"3",NA,22,191899,523,107,22
40,"1",NA,19,191865,536,128,19
40,"2",NA,26,191810,591,128,26
40,"3",NA,16,191870,551,108,16
41,"1",NA,23,191852,546,131,23
41,"2",NA,22,191787,614,128,22
41,"3",NA,26,191840,578,111,26
42,"1",NA,27,191836,559,134,27
42,"2",NA,22,191759,643,127,22
42,"3",NA,20,191815,600,114,20
43,"1",NA,21,191815,580,134,21
43,"2",NA,23,191730,672,127,23
43,"3",NA,28,191786,614,129,28
44,"1",NA,26,191776,612,141,26
44,"2",NA,30,191706,693,130,30
44,"3",NA,24,191756,632,141,24
45,"1",NA,24,191767,622,140,24
45,"2",NA,37,191671,706,152,37
45,"3",NA,24,191732,659,138,24
46,"1",NA,23,191740,646,143,23
46,"2",NA,31,191637,731,161,31
46,"3",NA,25,191722,668,139,25
47,"1",NA,29,191703,674,152,29
47,"2",NA,25,191608,768,153,25
47,"3",NA,24,191694,697,138,24
48,"1",NA,29,191680,695,154,29
48,"2",NA,33,191573,792,164,33
48,"3",NA,30,191670,726,133,30
49,"1",NA,24,191644,735,150,24
49,"2",NA,38,191533,818,178,38
49,"3",NA,30,191632,758,139,30
50,"1",NA,26,191626,749,154,26
50,"2",NA,31,191504,838,187,31
50,"3",NA,33,191580,803,146,33
51,"1",NA,40,191590,768,171,40
51,"2",NA,34,191481,860,188,34
51,"3",NA,35,191546,824,159,35
52,"1",NA,31,191565,794,170,31
52,"2",NA,39,191447,886,196,39
52,"3",NA,32,191516,853,160,32
53,"1",NA,40,191536,809,184,40
53,"2",NA,36,191435,906,188,36
53,"3",NA,39,191465,889,175,39
54,"1",NA,35,191501,835,193,35
54,"2",NA,36,191396,939,194,36
54,"3",NA,39,191410,934,185,39
55,"1",NA,50,191479,842,208,50
55,"2",NA,31,191359,972,198,31
55,"3",NA,38,191380,966,183,38
56,"1",NA,38,191440,873,216,38
56,"2",NA,42,191326,998,205,42
56,"3",NA,39,191327,1002,200,39
57,"1",NA,27,191405,918,206,27
57,"2",NA,52,191291,1027,211,52
57,"3",NA,38,191270,1053,206,38
58,"1",NA,46,191383,924,222,46
58,"2",NA,40,191267,1047,215,40
58,"3",NA,44,191237,1076,216,44
59,"1",NA,29,191337,973,219,29
59,"2",NA,49,191226,1075,228,49
59,"3",NA,39,191194,1126,209,39
60,"1",NA,37,191296,1005,228,37
60,"2",NA,55,191171,1117,241,55
60,"3",NA,51,191131,1174,224,51
61,"1",NA,46,191267,1035,227,46
61,"2",NA,52,191108,1165,256,52
61,"3",NA,45,191090,1206,233,45
62,"1",NA,47,191230,1067,232,47
62,"2",NA,35,191068,1218,243,35
62,"3",NA,55,191047,1229,253,55
63,"1",NA,43,191207,1093,229,43
63,"2",NA,41,191011,1267,251,41
63,"3",NA,71,191022,1239,268,71
64,"1",NA,31,191157,1152,220,31
64,"2",NA,59,190948,1313,268,59
64,"3",NA,47,190985,1270,274,47
65,"1",NA,38,191115,1194,220,38
65,"2",NA,50,190881,1369,279,50
65,"3",NA,56,190953,1296,280,56
66,"1",NA,50,191047,1250,232,50
66,"2",NA,58,190808,1427,294,58
66,"3",NA,45,190913,1340,276,45
67,"1",NA,47,190988,1299,242,47
67,"2",NA,66,190762,1452,315,66
67,"3",NA,61,190874,1365,290,61
68,"1",NA,48,190926,1351,252,48
68,"2",NA,61,190700,1504,325,61
68,"3",NA,49,190819,1422,288,49
69,"1",NA,60,190858,1401,270,60
69,"2",NA,66,190637,1555,337,66
69,"3",NA,64,190757,1466,306,64
70,"1",NA,57,190792,1455,282,57
70,"2",NA,54,190557,1630,342,54
70,"3",NA,73,190714,1499,316,73
71,"1",NA,54,190740,1505,284,54
71,"2",NA,69,190487,1688,354,69
71,"3",NA,54,190629,1573,327,54
72,"1",NA,64,190705,1524,300,64
72,"2",NA,75,190392,1751,386,75
72,"3",NA,48,190552,1658,319,48
73,"1",NA,73,190638,1567,324,73
73,"2",NA,75,190356,1786,387,75
73,"3",NA,81,190498,1688,343,81
74,"1",NA,61,190584,1616,329,61
74,"2",NA,69,190306,1833,390,69
74,"3",NA,56,190434,1758,337,56
75,"1",NA,83,190520,1652,357,83
75,"2",NA,69,190229,1910,390,69
75,"3",NA,65,190370,1797,362,65
76,"1",NA,77,190448,1700,381,77
76,"2",NA,78,190154,1973,402,78
76,"3",NA,83,190287,1859,383,83
77,"1",NA,75,190383,1755,391,75
77,"2",NA,75,190087,2036,406,75
77,"3",NA,70,190221,1934,374,70
78,"1",NA,74,190319,1813,397,74
78,"2",NA,96,189997,2095,437,96
78,"3",NA,94,190138,1989,402,94
79,"1",NA,83,190256,1860,413,83
79,"2",NA,90,189933,2150,446,90
79,"3",NA,100,190076,2021,432,100
80,"1",NA,80,190184,1926,419,80
80,"2",NA,96,189853,2208,468,96
80,"3",NA,83,190007,2091,431,83
81,"1",NA,77,190116,1983,430,77
81,"2",NA,102,189744,2287,498,102
81,"3",NA,86,189906,2175,448,86
82,"1",NA,78,190043,2052,434,78
82,"2",NA,98,189646,2361,522,98
82,"3",NA,86,189840,2239,450,86
83,"1",NA,90,189962,2123,444,90
83,"2",NA,118,189562,2411,556,118
83,"3",NA,96,189756,2310,463,96
84,"1",NA,89,189876,2182,471,89
84,"2",NA,119,189456,2488,585,119
84,"3",NA,94,189703,2361,465,94
85,"1",NA,87,189800,2247,482,87
85,"2",NA,95,189355,2582,592,95
85,"3",NA,100,189600,2443,486,100
86,"1",NA,105,189714,2312,503,105
86,"2",NA,102,189270,2667,592,102
86,"3",NA,110,189491,2525,513,110
87,"1",NA,109,189640,2362,527,109
87,"2",NA,117,189177,2730,622,117
87,"3",NA,106,189382,2607,540,106
88,"1",NA,85,189535,2468,526,85
88,"2",NA,122,189059,2825,645,122
88,"3",NA,116,189262,2699,568,116
89,"1",NA,99,189415,2565,549,99
89,"2",NA,143,188953,2894,682,143
89,"3",NA,123,189169,2776,584,123
90,"1",NA,115,189298,2662,569,115
90,"2",NA,132,188833,2986,710,132
90,"3",NA,110,189060,2869,600,110
91,"1",NA,115,189197,2745,587,115
91,"2",NA,135,188710,3080,739,135
91,"3",NA,101,188964,2976,589,101
92,"1",NA,126,189090,2836,603,126
92,"2",NA,138,188586,3165,778,138
92,"3",NA,123,188844,3077,608,123
93,"1",NA,129,188991,2911,627,129
93,"2",NA,141,188490,3260,779,141
93,"3",NA,125,188705,3177,647,125
94,"1",NA,109,188878,3019,632,109
94,"2",NA,151,188386,3346,797,151
94,"3",NA,133,188572,3286,671,133
95,"1",NA,126,188765,3108,656,126
95,"2",NA,116,188307,3447,775,116
95,"3",NA,135,188476,3359,694,135
96,"1",NA,114,188699,3193,637,114
96,"2",NA,137,188181,3565,783,137
96,"3",NA,155,188323,3462,744,155
97,"1",NA,144,188564,3299,666,144
97,"2",NA,134,188061,3678,790,134
97,"3",NA,141,188175,3581,773,141
98,"1",NA,128,188446,3400,683,128
98,"2",NA,164,187906,3804,819,164
98,"3",NA,153,188035,3683,811,153
99,"1",NA,136,188278,3539,712,136
99,"2",NA,171,187797,3880,852,171
99,"3",NA,152,187874,3831,824,152
100,"1",NA,140,188153,3651,725,140
100,"2",NA,164,187669,3987,873,164
100,"3",NA,159,187711,3962,856,159
101,"1",NA,162,187984,3768,777,162
101,"2",NA,168,187521,4119,889,168
101,"3",NA,160,187591,4074,864,160
102,"1",NA,144,187849,3895,785,144
102,"2",NA,171,187392,4248,889,171
102,"3",NA,168,187437,4199,893,168
103,"1",NA,169,187770,3980,779,169
103,"2",NA,174,187203,4401,925,174
103,"3",NA,189,187279,4314,936,189
104,"1",NA,169,187605,4108,816,169
104,"2",NA,207,187031,4511,987,207
104,"3",NA,163,187160,4441,928,163
105,"1",NA,165,187446,4250,833,165
105,"2",NA,160,186902,4654,973,160
105,"3",NA,164,187000,4595,934,164
106,"1",NA,172,187247,4409,873,172
106,"2",NA,182,186689,4836,1004,182
106,"3",NA,190,186792,4755,982,190
107,"1",NA,200,187012,4579,938,200
107,"2",NA,200,186531,4982,1016,200
107,"3",NA,245,186601,4870,1058,245
108,"1",NA,192,186811,4742,976,192
108,"2",NA,218,186352,5099,1078,218
108,"3",NA,207,186461,4983,1085,207
109,"1",NA,205,186626,4854,1049,205
109,"2",NA,201,186201,5235,1093,201
109,"3",NA,207,186266,5145,1118,207
110,"1",NA,212,186476,4975,1078,212
110,"2",NA,214,185967,5436,1126,214
110,"3",NA,220,186045,5327,1157,220
111,"1",NA,208,186304,5124,1101,208
111,"2",NA,215,185750,5618,1161,215
111,"3",NA,234,185813,5504,1212,234
112,"1",NA,215,186160,5255,1114,215
112,"2",NA,235,185508,5825,1196,235
112,"3",NA,233,185637,5653,1239,233
113,"1",NA,223,185960,5410,1159,223
113,"2",NA,233,185305,5996,1228,233
113,"3",NA,235,185432,5824,1273,235
114,"1",NA,215,185777,5574,1178,215
114,"2",NA,261,185111,6163,1255,261
114,"3",NA,236,185219,6012,1298,236
115,"1",NA,248,185594,5711,1224,248
115,"2",NA,281,184867,6336,1326,281
115,"3",NA,248,184985,6206,1338,248
116,"1",NA,253,185340,5894,1295,253
116,"2",NA,234,184668,6529,1332,234
116,"3",NA,271,184817,6357,1355,271
117,"1",NA,254,185121,6064,1344,254
117,"2",NA,294,184399,6709,1421,294
117,"3",NA,250,184517,6614,1398,250
118,"1",NA,249,184896,6251,1382,249
118,"2",NA,277,184166,6910,1453,277
118,"3",NA,280,184279,6791,1459,280
119,"1",NA,241,184680,6452,1397,241
119,"2",NA,281,183933,7117,1479,281
119,"3",NA,284,184046,6963,1520,284
120,"1",NA,264,184455,6649,1425,264
120,"2",NA,229,183667,7394,1468,229
120,"3",NA,299,183837,7163,1529,299
121,"1",NA,269,184260,6833,1436,269
121,"2",NA,311,183393,7592,1544,311
121,"3",NA,321,183579,7353,1597,321
122,"1",NA,268,184023,7066,1440,268
122,"2",NA,333,183133,7803,1593,333
122,"3",NA,282,183308,7583,1638,282
123,"1",NA,332,183747,7262,1520,332
123,"2",NA,324,182853,8004,1672,324
123,"3",NA,333,183056,7787,1686,333
124,"1",NA,319,183491,7431,1607,319
124,"2",NA,343,182584,8233,1712,343
124,"3",NA,334,182811,7985,1733,334
125,"1",NA,324,183233,7608,1688,324
125,"2",NA,320,182258,8541,1730,320
125,"3",NA,353,182541,8188,1800,353
126,"1",NA,274,182992,7867,1670,274
126,"2",NA,395,181970,8725,1834,395
126,"3",NA,332,182276,8431,1822,332
127,"1",NA,349,182698,8109,1722,349
127,"2",NA,365,181653,8982,1894,365
127,"3",NA,343,181953,8707,1869,343
128,"1",NA,304,182398,8397,1734,304
128,"2",NA,357,181363,9256,1910,357
128,"3",NA,391,181634,8952,1943,391
129,"1",NA,357,182149,8569,1811,357
129,"2",NA,388,181047,9497,1985,388
129,"3",NA,379,181329,9198,2002,379
130,"1",NA,346,181845,8832,1852,346
130,"2",NA,390,180705,9769,2055,390
130,"3",NA,386,181033,9478,2018,386
131,"1",NA,384,181533,9074,1922,384
131,"2",NA,413,180348,10050,2131,413
131,"3",NA,392,180697,9740,2092,392
132,"1",NA,357,181180,9394,1955,357
132,"2",NA,419,180009,10331,2189,419
132,"3",NA,420,180382,10008,2139,420
133,"1",NA,390,180824,9661,2044,390
133,"2",NA,437,179600,10626,2303,437
133,"3",NA,405,179986,10342,2201,405
134,"1",NA,436,180504,9902,2123,436
134,"2",NA,439,179207,10939,2383,439
134,"3",NA,421,179552,10702,2275,421
135,"1",NA,393,180126,10235,2168,393
135,"2",NA,498,178876,11152,2501,498
135,"3",NA,473,179236,10940,2353,473
136,"1",NA,416,179749,10557,2223,416
136,"2",NA,445,178478,11534,2517,445
136,"3",NA,447,178872,11244,2413,447
137,"1",NA,446,179421,10827,2281,446
137,"2",NA,485,178102,11847,2580,485
137,"3",NA,471,178510,11534,2485,471
138,"1",NA,426,179076,11104,2349,426
138,"2",NA,466,177733,12189,2607,466
138,"3",NA,466,178129,11876,2524,466
139,"1",NA,453,178668,11444,2417,453
139,"2",NA,492,177301,12544,2684,492
139,"3",NA,492,177747,12165,2617,492
140,"1",NA,493,178341,11723,2465,493
140,"2",NA,520,176916,12861,2752,520
140,"3",NA,509,177272,12585,2672,509
141,"1",NA,487,177912,12065,2552,487
141,"2",NA,549,176521,13180,2828,549
141,"3",NA,553,176907,12861,2761,553
142,"1",NA,494,177496,12398,2635,494
142,"2",NA,559,176052,13543,2934,559
142,"3",NA,570,176402,13232,2895,570
143,"1",NA,521,177121,12685,2723,521
143,"2",NA,565,175692,13853,2984,565
143,"3",NA,550,175977,13601,2951,550
144,"1",NA,547,176698,12996,2835,547
144,"2",NA,572,175150,14287,3092,572
144,"3",NA,588,175522,13958,3049,588
145,"1",NA,533,176264,13399,2866,533
145,"2",NA,600,174629,14684,3216,600
145,"3",NA,585,174999,14417,3113,585
146,"1",NA,538,175806,13783,2940,538
146,"2",NA,599,174174,15044,3311,599
146,"3",NA,593,174561,14784,3184,593
147,"1",NA,594,175369,14132,3028,594
147,"2",NA,631,173687,15453,3389,631
147,"3",NA,595,174132,15155,3242,595
148,"1",NA,565,174863,14566,3100,565
148,"2",NA,642,173161,15906,3462,642
148,"3",NA,653,173668,15530,3331,653
149,"1",NA,611,174396,14982,3151,611
149,"2",NA,702,172646,16275,3608,702
149,"3",NA,677,173238,15870,3421,677
150,"1",NA,669,173941,15309,3279,669
150,"2",NA,663,172109,16738,3682,663
150,"3",NA,685,172697,16290,3542,685
151,"1",NA,625,173554,15638,3337,625
151,"2",NA,750,171609,17077,3843,750
151,"3",NA,693,172249,16666,3614,693
152,"1",NA,633,173107,16042,3380,633
152,"2",NA,731,171143,17479,3907,731
152,"3",NA,687,171785,17061,3683,687
153,"1",NA,637,172603,16490,3436,637
153,"2",NA,745,170675,17866,3988,745
153,"3",NA,714,171240,17495,3794,714
154,"1",NA,639,172033,17010,3486,639
154,"2",NA,741,170166,18315,4048,741
154,"3",NA,718,170703,17894,3932,718
155,"1",NA,704,171460,17437,3632,704
155,"2",NA,793,169659,18726,4144,793
155,"3",NA,742,170150,18380,3999,742
156,"1",NA,724,170848,17884,3797,724
156,"2",NA,800,169115,19140,4274,800
156,"3",NA,757,169574,18854,4101,757
157,"1",NA,763,170346,18253,3930,763
157,"2",NA,801,168509,19637,4383,801
157,"3",NA,754,169052,19312,4165,754
158,"1",NA,781,169796,18679,4054,781
158,"2",NA,852,167976,20075,4478,852
158,"3",NA,794,168437,19822,4270,794
159,"1",NA,809,169354,19022,4153,809
159,"2",NA,819,167457,20516,4556,819
159,"3",NA,781,167866,20340,4323,781
160,"1",NA,779,168863,19440,4226,779
160,"2",NA,903,166821,20996,4712,903
160,"3",NA,840,167200,20885,4444,840
161,"1",NA,784,168318,19914,4297,784
161,"2",NA,915,166232,21430,4867,915
161,"3",NA,825,166617,21389,4523,825
162,"1",NA,854,167729,20361,4439,854
162,"2",NA,904,165674,21912,4943,904
162,"3",NA,907,165961,21873,4695,907
163,"1",NA,828,167130,20887,4512,828
163,"2",NA,944,165047,22409,5073,944
163,"3",NA,898,165292,22385,4852,898
164,"1",NA,870,166523,21366,4640,870
164,"2",NA,929,164414,22921,5194,929
164,"3",NA,895,164607,22977,4945,895
165,"1",NA,842,165956,21895,4678,842
165,"2",NA,1013,163865,23360,5304,1013
165,"3",NA,946,163955,23512,5062,946
166,"1",NA,937,165378,22328,4823,937
166,"2",NA,955,163267,23899,5363,955
166,"3",NA,945,163346,24047,5136,945
167,"1",NA,973,164643,22859,5027,973
167,"2",NA,997,162667,24408,5454,997
167,"3",NA,983,162640,24619,5270,983
168,"1",NA,962,164049,23362,5118,962
168,"2",NA,1071,162033,24874,5622,1071
168,"3",NA,1008,162030,25126,5373,1008
169,"1",NA,992,163535,23765,5229,992
169,"2",NA,1022,161431,25407,5691,1022
169,"3",NA,1044,161341,25636,5552,1044
170,"1",NA,1002,162884,24269,5376,1002
170,"2",NA,1082,160782,25892,5855,1082
170,"3",NA,1025,160642,26249,5638,1025
171,"1",NA,1026,162209,24804,5516,1026
171,"2",NA,1099,160068,26453,6008,1099
171,"3",NA,1070,159906,26853,5770,1070
172,"1",NA,1035,161596,25288,5645,1035
172,"2",NA,1092,159567,26920,6042,1092
172,"3",NA,1151,159184,27417,5928,1151
173,"1",NA,1028,160819,25969,5741,1028
173,"2",NA,1102,158828,27533,6168,1102
173,"3",NA,1096,158447,28019,6063,1096
174,"1",NA,1077,160035,26571,5923,1077
174,"2",NA,1166,158221,28042,6266,1166
174,"3",NA,1175,157764,28552,6213,1175
175,"1",NA,1166,159344,27072,6113,1166
175,"2",NA,1136,157547,28640,6342,1136
175,"3",NA,1156,157052,29148,6329,1156
176,"1",NA,1136,158707,27574,6248,1136
176,"2",NA,1212,156825,29158,6546,1212
176,"3",NA,1239,156249,29744,6536,1239
177,"1",NA,1172,158086,28085,6358,1172
177,"2",NA,1213,156166,29675,6688,1213
177,"3",NA,1274,155501,30301,6727,1274
178,"1",NA,1205,157375,28635,6519,1205
178,"2",NA,1196,155425,30271,6833,1196
178,"3",NA,1247,154889,30784,6856,1247
179,"1",NA,1220,156646,29254,6629,1220
179,"2",NA,1283,154771,30811,6947,1283
179,"3",NA,1324,154200,31268,7061,1324
180,"1",NA,1171,155979,29801,6749,1171
180,"2",NA,1286,154146,31344,7039,1286
180,"3",NA,1291,153439,31920,7170,1291
181,"1",NA,1239,155406,30262,6861,1239
181,"2",NA,1313,153453,31925,7151,1313
181,"3",NA,1331,152732,32571,7226,1331
182,"1",NA,1219,154686,30901,6942,1219
182,"2",NA,1309,152734,32533,7262,1309
182,"3",NA,1416,152097,33000,7432,1416
183,"1",NA,1308,154023,31406,7100,1308
183,"2",NA,1448,151934,33073,7522,1448
183,"3",NA,1376,151400,33552,7577,1376
184,"1",NA,1322,153297,31930,7302,1322
184,"2",NA,1374,151195,33660,7674,1374
184,"3",NA,1389,150720,34121,7688,1389
185,"1",NA,1318,152694,32451,7384,1318
185,"2",NA,1359,150520,34239,7770,1359
185,"3",NA,1365,149994,34756,7779,1365
186,"1",NA,1369,152095,32949,7485,1369
186,"2",NA,1464,149764,34741,8024,1464
186,"3",NA,1411,149300,35380,7849,1411
187,"1",NA,1404,151516,33421,7592,1404
187,"2",NA,1436,149139,35303,8087,1436
187,"3",NA,1451,148662,35926,7941,1451
188,"1",NA,1389,150780,33965,7784,1389
188,"2",NA,1472,148457,35898,8174,1472
188,"3",NA,1519,147931,36473,8125,1519
189,"1",NA,1453,150051,34513,7965,1453
189,"2",NA,1530,147762,36385,8382,1530
189,"3",NA,1565,147231,36992,8306,1565
190,"1",NA,1384,149290,35179,8060,1384
190,"2",NA,1517,147054,36969,8506,1517
190,"3",NA,1498,146588,37577,8364,1498
191,"1",NA,1548,148507,35760,8262,1548
191,"2",NA,1589,146303,37564,8662,1589
191,"3",NA,1549,145760,38257,8512,1549
192,"1",NA,1481,147814,36395,8320,1481
192,"2",NA,1557,145642,38094,8793,1557
192,"3",NA,1607,145096,38779,8654,1607
193,"1",NA,1536,147164,36938,8427,1536
193,"2",NA,1595,144922,38738,8869,1595
193,"3",NA,1564,144397,39406,8726,1564
194,"1",NA,1554,146501,37465,8563,1554
194,"2",NA,1630,144335,39255,8939,1630
194,"3",NA,1695,143685,39939,8905,1695
195,"1",NA,1530,145710,38135,8684,1530
195,"2",NA,1584,143674,39861,8994,1584
195,"3",NA,1592,143048,40503,8978,1592
196,"1",NA,1533,144916,38756,8857,1533
196,"2",NA,1657,142987,40393,9149,1657
196,"3",NA,1656,142281,41112,9136,1656
197,"1",NA,1633,144173,39306,9050,1633
197,"2",NA,1650,142294,40947,9288,1650
197,"3",NA,1704,141549,41661,9319,1704
198,"1",NA,1619,143547,39890,9092,1619
198,"2",NA,1708,141520,41529,9480,1708
198,"3",NA,1740,140843,42183,9503,1740
199,"1",NA,1635,142827,40448,9254,1635
199,"2",NA,1737,140871,42015,9643,1737
199,"3",NA,1780,140169,42667,9693,1780
200,"1",NA,1687,142176,40974,9379,1687
200,"2",NA,1734,140178,42553,9798,1734
200,"3",NA,1709,139412,43301,9816,1709
201,"1",NA,1669,141543,41542,9444,1669
201,"2",NA,1759,139486,43172,9871,1759
201,"3",NA,1784,138671,43916,9942,1784
202,"1",NA,1749,140852,42078,9599,1749
202,"2",NA,1777,138864,43665,10000,1777
202,"3",NA,1789,137965,44483,10081,1789
203,"1",NA,1766,140213,42610,9706,1766
203,"2",NA,1835,138115,44232,10182,1835
203,"3",NA,1846,137225,45036,10268,1846
204,"1",NA,1836,139663,43006,9860,1836
204,"2",NA,1842,137539,44715,10275,1842
204,"3",NA,1883,136613,45511,10405,1883
205,"1",NA,1799,138974,43492,10063,1799
205,"2",NA,1819,136933,45191,10405,1819
205,"3",NA,1813,135920,46063,10546,1813
206,"1",NA,1742,138262,44120,10147,1742
206,"2",NA,1949,136228,45684,10617,1949
206,"3",NA,1913,135252,46520,10757,1913
207,"1",NA,1847,137575,44647,10307,1847
207,"2",NA,1845,135600,46219,10710,1845
207,"3",NA,1913,134578,47015,10936,1913
208,"1",NA,1866,136990,45039,10500,1866
208,"2",NA,2057,134843,46632,11054,2057
208,"3",NA,1937,134092,47444,10993,1937
209,"1",NA,1906,136264,45584,10681,1906
209,"2",NA,1965,134277,47072,11180,1965
209,"3",NA,2023,133636,47794,11099,2023
210,"1",NA,1852,135703,46081,10745,1852
210,"2",NA,2002,133730,47449,11350,2002
210,"3",NA,2013,133003,48243,11283,2013
211,"1",NA,1909,135100,46606,10823,1909
211,"2",NA,1952,133219,47925,11385,1952
211,"3",NA,1976,132397,48711,11421,1976
212,"1",NA,1947,134499,47114,10916,1947
212,"2",NA,2016,132555,48463,11511,2016
212,"3",NA,2036,131771,49155,11603,2036
213,"1",NA,1974,133948,47532,11049,1974
213,"2",NA,2054,131979,48869,11681,2054
213,"3",NA,2102,131168,49575,11786,2102
214,"1",NA,1978,133354,47990,11185,1978
214,"2",NA,2083,131402,49336,11791,2083
214,"3",NA,2062,130578,50029,11922,2062
215,"1",NA,1947,132717,48492,11320,1947
215,"2",NA,1992,130786,49935,11808,1992
215,"3",NA,2131,129970,50504,12055,2131
216,"1",NA,2025,132132,48966,11431,2025
216,"2",NA,2124,130341,50315,11873,2124
216,"3",NA,2041,129453,50963,12113,2041
217,"1",NA,2106,131610,49301,11618,2106
217,"2",NA,2185,129807,50683,12039,2185
217,"3",NA,2131,128886,51403,12240,2131
218,"1",NA,2022,131055,49751,11723,2022
218,"2",NA,2102,129359,51075,12095,2102
218,"3",NA,2171,128411,51807,12311,2171
219,"1",NA,2045,130500,50155,11874,2045
219,"2",NA,2161,128931,51361,12237,2161
219,"3",NA,2166,127848,52210,12471,2166
220,"1",NA,2143,129935,50564,12030,2143
220,"2",NA,2106,128340,51879,12310,2106
220,"3",NA,2122,127377,52691,12461,2122
221,"1",NA,2071,129341,51006,12182,2071
221,"2",NA,2239,127903,52136,12490,2239
221,"3",NA,2217,126918,53039,12572,2217
222,"1",NA,2245,128843,51277,12409,2245
222,"2",NA,2201,127334,52587,12608,2201
222,"3",NA,2161,126429,53480,12620,2161
223,"1",NA,2192,128384,51612,12533,2192
223,"2",NA,2172,126783,53057,12689,2172
223,"3",NA,2249,125924,53806,12799,2249
224,"1",NA,2176,127847,52061,12621,2176
224,"2",NA,2182,126302,53480,12747,2182
224,"3",NA,2211,125438,54184,12907,2211
225,"1",NA,2204,127283,52462,12784,2204
225,"2",NA,2216,125780,53918,12831,2216
225,"3",NA,2305,124976,54504,13049,2305
226,"1",NA,2140,126786,52987,12756,2140
226,"2",NA,2271,125323,54263,12943,2271
226,"3",NA,2305,124572,54828,13129,2305
227,"1",NA,2238,126274,53384,12871,2238
227,"2",NA,2217,124813,54663,13053,2217
227,"3",NA,2301,124163,55100,13266,2301
228,"1",NA,2187,125763,53770,12996,2187
228,"2",NA,2248,124297,55094,13138,2248
228,"3",NA,2294,123668,55454,13407,2294
229,"1",NA,2227,125349,54152,13028,2227
229,"2",NA,2246,123802,55521,13206,2246
229,"3",NA,2315,123052,55859,13618,2315
230,"1",NA,2244,124999,54488,13042,2244
230,"2",NA,2308,123299,55856,13374,2308
230,"3",NA,2400,122791,56165,13573,2400
231,"1",NA,2353,124446,54802,13281,2353
231,"2",NA,2345,122706,56273,13550,2345
231,"3",NA,2295,122388,56595,13546,2295
232,"1",NA,2251,124053,55195,13281,2251
232,"2",NA,2304,122296,56702,13531,2304
232,"3",NA,2378,121948,56899,13682,2378
233,"1",NA,2246,123665,55518,13346,2246
233,"2",NA,2414,121870,56952,13707,2414
233,"3",NA,2379,121464,57238,13827,2379
234,"1",NA,2334,123122,55910,13497,2334
234,"2",NA,2280,121530,57331,13668,2280
234,"3",NA,2348,121123,57597,13809,2348
235,"1",NA,2292,122663,56286,13580,2292
235,"2",NA,2427,121183,57514,13832,2427
235,"3",NA,2426,120722,57834,13973,2426
236,"1",NA,2263,122171,56711,13647,2263
236,"2",NA,2376,120765,57799,13965,2376
236,"3",NA,2528,120504,57947,14078,2528
237,"1",NA,2365,121731,56993,13805,2365
237,"2",NA,2413,120414,58053,14062,2413
237,"3",NA,2425,120236,58153,14140,2425
238,"1",NA,2448,121442,57230,13857,2448
238,"2",NA,2318,120157,58419,13953,2318
238,"3",NA,2441,119865,58405,14259,2441
239,"1",NA,2466,121015,57500,14014,2466
239,"2",NA,2391,119801,58752,13976,2391
239,"3",NA,2423,119615,58641,14273,2423
240,"1",NA,2428,120861,57670,13998,2428
240,"2",NA,2414,119356,59037,14136,2414
240,"3",NA,2417,119414,58911,14204,2417
241,"1",NA,2444,120501,57971,14057,2444
241,"2",NA,2427,118940,59401,14188,2427
241,"3",NA,2494,118983,59186,14360,2494
242,"1",NA,2383,120158,58227,14144,2383
242,"2",NA,2511,118465,59715,14349,2511
242,"3",NA,2475,118625,59441,14463,2475
243,"1",NA,2437,119891,58448,14190,2437
243,"2",NA,2493,118178,59904,14447,2493
243,"3",NA,2356,118167,59924,14438,2356
244,"1",NA,2403,119462,58787,14280,2403
244,"2",NA,2550,117812,60109,14608,2550
