"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,3,192473,35,21,3
25,"1",NA,6,192441,56,32,6
25,"2",NA,3,192474,30,25,3
25,"3",NA,2,192470,36,23,2
26,"1",NA,6,192444,53,32,6
26,"2",NA,3,192478,29,22,3
26,"3",NA,1,192473,36,20,1
27,"1",NA,7,192446,50,33,7
27,"2",NA,1,192482,29,18,1
27,"3",NA,2,192477,35,17,2
28,"1",NA,2,192448,49,32,2
28,"2",NA,2,192481,31,17,2
28,"3",NA,9,192475,30,24,9
29,"1",NA,5,192449,47,33,5
29,"2",NA,3,192479,31,19,3
29,"3",NA,3,192476,28,25,3
30,"1",NA,3,192449,48,32,3
30,"2",NA,2,192480,29,20,2
30,"3",NA,2,192477,28,24,2
31,"1",NA,6,192448,44,37,6
31,"2",NA,3,192484,27,18,3
31,"3",NA,3,192482,26,21,3
32,"1",NA,5,192448,44,37,5
32,"2",NA,5,192485,24,20,5
32,"3",NA,0,192484,29,16,0
33,"1",NA,4,192448,45,36,4
33,"2",NA,2,192490,23,16,2
33,"3",NA,1,192483,31,15,1
34,"1",NA,1,192448,47,34,1
34,"2",NA,1,192490,25,14,1
34,"3",NA,1,192483,31,15,1
35,"1",NA,2,192448,51,30,2
35,"2",NA,0,192493,25,11,0
35,"3",NA,3,192481,31,17,3
36,"1",NA,3,192450,53,26,3
36,"2",NA,3,192492,24,13,3
36,"3",NA,7,192481,25,23,7
37,"1",NA,2,192454,53,22,2
37,"2",NA,1,192491,25,13,1
37,"3",NA,2,192481,24,24,2
38,"1",NA,8,192449,53,27,8
38,"2",NA,1,192494,24,11,1
38,"3",NA,2,192481,24,24,2
39,"1",NA,3,192452,54,23,3
39,"2",NA,0,192494,24,11,0
39,"3",NA,1,192486,23,20,1
40,"1",NA,5,192453,52,24,5
40,"2",NA,1,192496,23,10,1
40,"3",NA,1,192489,23,17,1
41,"1",NA,4,192453,52,24,4
41,"2",NA,3,192495,22,12,3
41,"3",NA,1,192493,24,12,1
42,"1",NA,4,192456,51,22,4
42,"2",NA,6,192495,17,17,6
42,"3",NA,3,192495,24,10,3
43,"1",NA,8,192457,46,26,8
43,"2",NA,2,192496,15,18,2
43,"3",NA,2,192496,23,10,2
44,"1",NA,2,192458,46,25,2
44,"2",NA,2,192499,14,16,2
44,"3",NA,4,192494,23,12,4
45,"1",NA,4,192459,46,24,4
45,"2",NA,1,192501,13,15,1
45,"3",NA,2,192494,22,13,2
46,"1",NA,5,192454,47,28,5
46,"2",NA,0,192504,15,10,0
46,"3",NA,5,192496,17,16,5
47,"1",NA,3,192452,50,27,3
47,"2",NA,1,192502,17,10,1
47,"3",NA,2,192498,17,14,2
48,"1",NA,6,192451,48,30,6
48,"2",NA,0,192503,17,9,0
48,"3",NA,3,192498,17,14,3
49,"1",NA,3,192452,49,28,3
49,"2",NA,1,192505,17,7,1
49,"3",NA,0,192500,19,10,0
50,"1",NA,5,192456,46,27,5
50,"2",NA,1,192505,16,8,1
50,"3",NA,0,192501,20,8,0
51,"1",NA,3,192457,45,27,3
51,"2",NA,2,192504,16,9,2
51,"3",NA,3,192500,20,9,3
52,"1",NA,4,192456,45,28,4
52,"2",NA,1,192505,15,9,1
52,"3",NA,1,192497,23,9,1
53,"1",NA,4,192452,46,31,4
53,"2",NA,2,192507,14,8,2
53,"3",NA,1,192497,22,10,1
54,"1",NA,4,192453,44,32,4
54,"2",NA,1,192506,14,9,1
54,"3",NA,0,192497,23,9,0
55,"1",NA,4,192459,41,29,4
55,"2",NA,1,192508,13,8,1
55,"3",NA,1,192498,22,9,1
56,"1",NA,5,192460,39,30,5
56,"2",NA,3,192510,10,9,3
56,"3",NA,2,192498,20,11,2
57,"1",NA,5,192461,36,32,5
57,"2",NA,1,192510,9,10,1
57,"3",NA,3,192500,17,12,3
58,"1",NA,6,192463,33,33,6
58,"2",NA,0,192507,12,10,0
58,"3",NA,1,192502,16,11,1
59,"1",NA,3,192465,32,32,3
59,"2",NA,1,192507,11,11,1
59,"3",NA,0,192503,16,10,0
60,"1",NA,2,192472,32,25,2
60,"2",NA,0,192508,11,10,0
60,"3",NA,1,192501,17,11,1
61,"1",NA,6,192474,27,28,6
61,"2",NA,0,192508,13,8,0
61,"3",NA,0,192503,17,9,0
62,"1",NA,0,192477,29,23,0
62,"2",NA,0,192506,15,8,0
62,"3",NA,3,192502,16,11,3
63,"1",NA,4,192482,26,21,4
63,"2",NA,3,192507,12,10,3
63,"3",NA,1,192499,18,12,1
64,"1",NA,2,192483,26,20,2
64,"2",NA,3,192508,10,11,3
64,"3",NA,5,192501,14,14,5
65,"1",NA,5,192484,23,22,5
65,"2",NA,1,192508,10,11,1
65,"3",NA,0,192503,15,11,0
66,"1",NA,2,192479,27,23,2
66,"2",NA,1,192511,9,9,1
66,"3",NA,2,192507,13,9,2
67,"1",NA,0,192479,30,20,0
67,"2",NA,1,192511,9,9,1
67,"3",NA,2,192507,12,10,2
68,"1",NA,1,192480,32,17,1
68,"2",NA,0,192511,9,9,0
68,"3",NA,1,192512,11,6,1
69,"1",NA,1,192482,33,14,1
69,"2",NA,1,192513,9,7,1
69,"3",NA,0,192508,17,4,0
70,"1",NA,2,192484,33,12,2
70,"2",NA,1,192512,10,7,1
70,"3",NA,1,192509,16,4,1
71,"1",NA,2,192485,32,12,2
71,"2",NA,1,192512,10,7,1
71,"3",NA,1,192508,16,5,1
72,"1",NA,3,192486,31,12,3
72,"2",NA,1,192512,10,7,1
72,"3",NA,2,192505,17,7,2
73,"1",NA,3,192485,29,15,3
73,"2",NA,1,192510,11,8,1
73,"3",NA,0,192503,19,7,0
74,"1",NA,0,192486,30,13,0
74,"2",NA,2,192512,9,8,2
74,"3",NA,1,192501,21,7,1
75,"1",NA,4,192484,28,17,4
75,"2",NA,0,192513,10,6,0
75,"3",NA,1,192501,23,5,1
76,"1",NA,2,192485,27,17,2
76,"2",NA,2,192513,9,7,2
76,"3",NA,1,192500,23,6,1
77,"1",NA,1,192485,29,15,1
77,"2",NA,1,192515,8,6,1
77,"3",NA,4,192500,20,9,4
78,"1",NA,1,192485,28,16,1
78,"2",NA,2,192515,8,6,2
78,"3",NA,1,192500,20,9,1
79,"1",NA,1,192484,32,13,1
79,"2",NA,0,192516,10,3,0
79,"3",NA,2,192498,20,11,2
80,"1",NA,2,192480,34,15,2
80,"2",NA,0,192515,11,3,0
80,"3",NA,1,192498,21,10,1
81,"1",NA,2,192479,35,15,2
81,"2",NA,1,192515,10,4,1
81,"3",NA,1,192502,20,7,1
82,"1",NA,2,192478,36,15,2
82,"2",NA,1,192514,10,5,1
82,"3",NA,0,192500,23,6,0
83,"1",NA,2,192483,34,12,2
83,"2",NA,1,192512,11,6,1
83,"3",NA,4,192501,20,8,4
84,"1",NA,5,192482,31,16,5
84,"2",NA,2,192512,9,8,2
84,"3",NA,2,192502,19,8,2
85,"1",NA,5,192485,26,18,5
85,"2",NA,1,192513,8,8,1
85,"3",NA,0,192501,22,6,0
86,"1",NA,3,192488,26,15,3
86,"2",NA,0,192514,8,7,0
86,"3",NA,2,192500,21,8,2
87,"1",NA,2,192491,24,14,2
87,"2",NA,0,192517,8,4,0
87,"3",NA,2,192500,21,8,2
88,"1",NA,1,192495,23,11,1
88,"2",NA,0,192518,8,3,0
88,"3",NA,2,192498,22,9,2
89,"1",NA,1,192493,25,11,1
89,"2",NA,0,192518,9,2,0
89,"3",NA,1,192499,22,8,1
90,"1",NA,2,192494,26,9,2
90,"2",NA,0,192518,9,2,0
90,"3",NA,2,192501,20,8,2
91,"1",NA,2,192497,25,7,2
91,"2",NA,0,192518,9,2,0
91,"3",NA,2,192500,20,9,2
92,"1",NA,3,192497,23,9,3
92,"2",NA,1,192518,8,3,1
92,"3",NA,1,192502,20,7,1
93,"1",NA,4,192498,20,11,4
93,"2",NA,0,192518,8,3,0
93,"3",NA,1,192501,20,8,1
94,"1",NA,1,192501,19,9,1
94,"2",NA,1,192518,7,4,1
94,"3",NA,1,192502,19,8,1
95,"1",NA,1,192503,19,7,1
95,"2",NA,0,192519,7,3,0
95,"3",NA,3,192500,18,11,3
96,"1",NA,0,192502,21,6,0
96,"2",NA,3,192520,4,5,3
96,"3",NA,3,192505,15,9,3
97,"1",NA,2,192502,22,5,2
97,"2",NA,0,192522,5,2,0
97,"3",NA,3,192508,12,9,3
98,"1",NA,3,192501,20,8,3
98,"2",NA,1,192523,4,2,1
98,"3",NA,0,192509,13,7,0
99,"1",NA,2,192499,20,10,2
99,"2",NA,0,192523,4,2,0
99,"3",NA,0,192507,15,7,0
100,"1",NA,2,192501,18,10,2
100,"2",NA,0,192524,4,1,0
100,"3",NA,2,192509,13,7,2
101,"1",NA,1,192500,19,10,1
101,"2",NA,0,192525,4,0,0
101,"3",NA,0,192508,15,6,0
102,"1",NA,0,192497,22,10,0
102,"2",NA,0,192525,4,0,0
102,"3",NA,2,192508,13,8,2
103,"1",NA,2,192498,20,11,2
103,"2",NA,0,192525,4,0,0
103,"3",NA,2,192510,12,7,2
104,"1",NA,0,192500,20,9,0
104,"2",NA,1,192525,3,1,1
104,"3",NA,0,192508,16,5,0
105,"1",NA,1,192500,20,9,1
105,"2",NA,0,192525,3,1,0
105,"3",NA,1,192506,17,6,1
106,"1",NA,3,192499,19,11,3
106,"2",NA,0,192524,4,1,0
106,"3",NA,3,192507,16,6,3
107,"1",NA,1,192504,18,7,1
107,"2",NA,0,192525,4,0,0
107,"3",NA,1,192507,16,6,1
108,"1",NA,1,192502,20,7,1
108,"2",NA,0,192525,4,0,0
108,"3",NA,0,192505,18,6,0
109,"1",NA,0,192502,20,7,0
109,"2",NA,0,192525,4,0,0
109,"3",NA,1,192506,17,6,1
110,"1",NA,2,192503,18,8,2
110,"2",NA,0,192525,4,0,0
110,"3",NA,0,192508,17,4,0
111,"1",NA,2,192504,18,7,2
111,"2",NA,1,192525,3,1,1
111,"3",NA,1,192508,16,5,1
112,"1",NA,4,192505,14,10,4
112,"2",NA,1,192525,2,2,1
112,"3",NA,3,192507,14,8,3
113,"1",NA,2,192505,12,12,2
113,"2",NA,0,192525,3,1,0
113,"3",NA,2,192506,14,9,2
114,"1",NA,1,192506,12,11,1
114,"2",NA,0,192524,4,1,0
114,"3",NA,0,192508,14,7,0
115,"1",NA,0,192508,13,8,0
115,"2",NA,1,192525,3,1,1
115,"3",NA,1,192509,13,7,1
116,"1",NA,0,192509,13,7,0
116,"2",NA,0,192523,5,1,0
116,"3",NA,0,192510,13,6,0
117,"1",NA,1,192511,12,6,1
117,"2",NA,1,192522,5,2,1
117,"3",NA,2,192512,12,5,2
118,"1",NA,2,192508,13,8,2
118,"2",NA,1,192522,4,3,1
118,"3",NA,0,192511,13,5,0
119,"1",NA,1,192508,13,8,1
119,"2",NA,0,192522,4,3,0
119,"3",NA,0,192511,14,4,0
120,"1",NA,2,192508,11,10,2
120,"2",NA,0,192521,5,3,0
120,"3",NA,0,192511,14,4,0
121,"1",NA,0,192509,11,9,0
121,"2",NA,1,192522,4,3,1
121,"3",NA,0,192510,16,3,0
122,"1",NA,0,192512,11,6,0
122,"2",NA,0,192522,4,3,0
122,"3",NA,1,192511,15,3,1
123,"1",NA,0,192511,12,6,0
123,"2",NA,1,192522,4,3,1
123,"3",NA,5,192512,10,7,5
124,"1",NA,1,192510,12,7,1
124,"2",NA,1,192521,5,3,1
124,"3",NA,1,192513,9,7,1
125,"1",NA,2,192506,15,8,2
125,"2",NA,1,192522,4,3,1
125,"3",NA,0,192513,9,7,0
126,"1",NA,2,192507,14,8,2
126,"2",NA,1,192522,3,4,1
126,"3",NA,1,192513,9,7,1
127,"1",NA,1,192507,14,8,1
127,"2",NA,0,192522,3,4,0
127,"3",NA,0,192512,10,7,0
128,"1",NA,1,192506,15,8,1
128,"2",NA,0,192522,4,3,0
128,"3",NA,2,192511,11,7,2
129,"1",NA,1,192506,14,9,1
129,"2",NA,0,192522,4,3,0
129,"3",NA,1,192512,10,7,1
130,"1",NA,1,192508,13,8,1
130,"2",NA,0,192522,4,3,0
130,"3",NA,0,192512,11,6,0
131,"1",NA,2,192507,12,10,2
131,"2",NA,1,192523,3,3,1
131,"3",NA,1,192512,11,6,1
132,"1",NA,2,192507,11,11,2
132,"2",NA,0,192524,3,2,0
132,"3",NA,2,192510,11,8,2
133,"1",NA,1,192510,10,9,1
133,"2",NA,0,192524,4,1,0
133,"3",NA,0,192509,12,8,0
134,"1",NA,0,192509,11,9,0
134,"2",NA,0,192524,4,1,0
134,"3",NA,1,192512,11,6,1
135,"1",NA,0,192509,11,9,0
135,"2",NA,0,192524,4,1,0
135,"3",NA,1,192513,10,6,1
136,"1",NA,1,192509,11,9,1
136,"2",NA,1,192524,3,2,1
136,"3",NA,1,192514,9,6,1
137,"1",NA,0,192508,12,9,0
137,"2",NA,1,192524,2,3,1
137,"3",NA,1,192514,9,6,1
138,"1",NA,1,192510,11,8,1
138,"2",NA,0,192524,2,3,0
138,"3",NA,0,192515,11,3,0
139,"1",NA,3,192511,8,10,3
139,"2",NA,1,192523,2,4,1
139,"3",NA,0,192515,12,2,0
140,"1",NA,2,192514,6,9,2
140,"2",NA,0,192524,2,3,0
140,"3",NA,2,192514,11,4,2
141,"1",NA,0,192512,8,9,0
141,"2",NA,0,192525,2,2,0
141,"3",NA,2,192513,10,6,2
142,"1",NA,0,192512,11,6,0
142,"2",NA,0,192526,2,1,0
142,"3",NA,2,192512,9,8,2
143,"1",NA,1,192513,11,5,1
143,"2",NA,0,192525,3,1,0
143,"3",NA,1,192513,8,8,1
144,"1",NA,1,192514,10,5,1
144,"2",NA,1,192525,2,2,1
144,"3",NA,0,192514,9,6,0
145,"1",NA,1,192513,10,6,1
145,"2",NA,0,192525,2,2,0
145,"3",NA,1,192516,8,5,1
146,"1",NA,1,192514,9,6,1
146,"2",NA,0,192525,2,2,0
146,"3",NA,1,192516,8,5,1
147,"1",NA,0,192514,10,5,0
147,"2",NA,0,192525,2,2,0
147,"3",NA,0,192517,8,4,0
148,"1",NA,2,192514,8,7,2
148,"2",NA,0,192525,3,1,0
148,"3",NA,1,192516,8,5,1
149,"1",NA,0,192513,9,7,0
149,"2",NA,0,192525,3,1,0
149,"3",NA,1,192518,7,4,1
150,"1",NA,1,192512,9,8,1
150,"2",NA,0,192525,3,1,0
150,"3",NA,0,192519,8,2,0
151,"1",NA,0,192513,9,7,0
151,"2",NA,0,192525,3,1,0
151,"3",NA,0,192518,9,2,0
152,"1",NA,2,192513,8,8,2
152,"2",NA,1,192524,3,2,1
152,"3",NA,1,192518,9,2,1
153,"1",NA,1,192512,8,9,1
153,"2",NA,0,192524,3,2,0
153,"3",NA,1,192518,8,3,1
154,"1",NA,1,192514,8,7,1
154,"2",NA,1,192523,3,3,1
154,"3",NA,1,192517,8,4,1
155,"1",NA,0,192515,9,5,0
155,"2",NA,1,192523,2,4,1
155,"3",NA,0,192516,9,4,0
156,"1",NA,0,192516,10,3,0
156,"2",NA,1,192524,1,4,1
156,"3",NA,0,192515,10,4,0
157,"1",NA,0,192515,11,3,0
157,"2",NA,1,192524,0,5,1
157,"3",NA,0,192515,11,3,0
158,"1",NA,0,192517,11,1,0
158,"2",NA,0,192525,0,4,0
158,"3",NA,2,192516,9,4,2
159,"1",NA,1,192516,11,2,1
159,"2",NA,0,192526,0,3,0
159,"3",NA,0,192516,9,4,0
160,"1",NA,0,192516,12,1,0
160,"2",NA,0,192526,0,3,0
160,"3",NA,0,192516,10,3,0
161,"1",NA,0,192515,13,1,0
161,"2",NA,0,192528,0,1,0
161,"3",NA,0,192514,12,3,0
162,"1",NA,2,192515,11,3,2
162,"2",NA,0,192528,0,1,0
162,"3",NA,2,192514,11,4,2
163,"1",NA,0,192516,11,2,0
163,"2",NA,0,192528,0,1,0
163,"3",NA,0,192514,12,3,0
164,"1",NA,2,192515,10,4,2
164,"2",NA,0,192528,0,1,0
164,"3",NA,1,192514,11,4,1
165,"1",NA,1,192516,9,4,1
165,"2",NA,0,192528,0,1,0
165,"3",NA,1,192515,11,3,1
166,"1",NA,0,192518,9,2,0
166,"2",NA,0,192528,0,1,0
166,"3",NA,0,192514,13,2,0
167,"1",NA,1,192518,8,3,1
167,"2",NA,0,192529,0,0,0
167,"3",NA,3,192514,10,5,3
168,"1",NA,0,192517,9,3,0
168,"2",NA,0,192529,0,0,0
168,"3",NA,1,192514,10,5,1
169,"1",NA,1,192517,8,4,1
169,"2",NA,0,192529,0,0,0
169,"3",NA,1,192514,9,6,1
170,"1",NA,0,192517,9,3,0
170,"2",NA,0,192529,0,0,0
170,"3",NA,1,192512,10,7,1
171,"1",NA,1,192518,8,3,1
171,"2",NA,0,192529,0,0,0
171,"3",NA,1,192514,9,6,1
172,"1",NA,1,192520,7,2,1
172,"2",NA,0,192529,0,0,0
172,"3",NA,0,192516,9,4,0
173,"1",NA,0,192520,8,1,0
173,"2",NA,0,192529,0,0,0
173,"3",NA,1,192515,9,5,1
174,"1",NA,1,192519,8,2,1
174,"2",NA,0,192529,0,0,0
174,"3",NA,0,192514,11,4,0
175,"1",NA,1,192519,7,3,1
175,"2",NA,0,192529,0,0,0
175,"3",NA,0,192515,11,3,0
176,"1",NA,1,192519,6,4,1
176,"2",NA,0,192529,0,0,0
176,"3",NA,0,192515,11,3,0
177,"1",NA,0,192519,6,4,0
177,"2",NA,0,192529,0,0,0
177,"3",NA,0,192515,12,2,0
178,"1",NA,0,192521,6,2,0
178,"2",NA,0,192529,0,0,0
178,"3",NA,1,192515,11,3,1
179,"1",NA,0,192520,7,2,0
179,"2",NA,0,192529,0,0,0
179,"3",NA,0,192515,11,3,0
180,"1",NA,0,192520,7,2,0
180,"2",NA,0,192529,0,0,0
180,"3",NA,1,192514,11,4,1
181,"1",NA,0,192521,7,1,0
181,"2",NA,0,192529,0,0,0
181,"3",NA,0,192515,12,2,0
182,"1",NA,0,192521,7,1,0
182,"2",NA,0,192529,0,0,0
182,"3",NA,0,192514,13,2,0
183,"1",NA,0,192522,7,0,0
183,"2",NA,0,192529,0,0,0
183,"3",NA,1,192514,12,3,1
184,"1",NA,1,192522,6,1,1
184,"2",NA,0,192529,0,0,0
184,"3",NA,0,192512,14,3,0
185,"1",NA,1,192521,6,2,1
185,"2",NA,0,192529,0,0,0
185,"3",NA,2,192512,13,4,2
186,"1",NA,1,192522,5,2,1
186,"2",NA,0,192529,0,0,0
186,"3",NA,2,192511,12,6,2
187,"1",NA,0,192522,5,2,0
187,"2",NA,0,192529,0,0,0
187,"3",NA,0,192510,14,5,0
188,"1",NA,0,192522,5,2,0
188,"2",NA,0,192529,0,0,0
188,"3",NA,2,192510,14,5,2
189,"1",NA,0,192523,5,1,0
189,"2",NA,0,192529,0,0,0
189,"3",NA,3,192512,11,6,3
190,"1",NA,0,192523,5,1,0
190,"2",NA,0,192529,0,0,0
190,"3",NA,1,192509,13,7,1
191,"1",NA,0,192523,5,1,0
191,"2",NA,0,192529,0,0,0
191,"3",NA,1,192510,12,7,1
192,"1",NA,0,192521,7,1,0
192,"2",NA,0,192529,0,0,0
192,"3",NA,0,192511,14,4,0
193,"1",NA,0,192522,7,0,0
193,"2",NA,0,192529,0,0,0
193,"3",NA,0,192511,14,4,0
194,"1",NA,1,192521,7,1,1
194,"2",NA,0,192529,0,0,0
194,"3",NA,0,192509,16,4,0
195,"1",NA,0,192521,7,1,0
195,"2",NA,0,192529,0,0,0
195,"3",NA,0,192508,17,4,0
196,"1",NA,0,192521,7,1,0
196,"2",NA,0,192529,0,0,0
196,"3",NA,0,192507,19,3,0
197,"1",NA,0,192520,8,1,0
197,"2",NA,0,192529,0,0,0
197,"3",NA,2,192507,17,5,2
198,"1",NA,1,192519,8,2,1
198,"2",NA,0,192529,0,0,0
198,"3",NA,3,192507,16,6,3
199,"1",NA,0,192520,8,1,0
199,"2",NA,0,192529,0,0,0
199,"3",NA,0,192508,17,4,0
200,"1",NA,0,192520,8,1,0
200,"2",NA,0,192529,0,0,0
200,"3",NA,1,192507,17,5,1
201,"1",NA,2,192519,7,3,2
201,"2",NA,0,192529,0,0,0
201,"3",NA,1,192504,19,6,1
202,"1",NA,1,192519,6,4,1
202,"2",NA,0,192529,0,0,0
202,"3",NA,3,192504,17,8,3
203,"1",NA,1,192519,5,5,1
203,"2",NA,0,192529,0,0,0
203,"3",NA,0,192505,17,7,0
204,"1",NA,1,192518,5,6,1
204,"2",NA,0,192529,0,0,0
204,"3",NA,2,192505,16,8,2
205,"1",NA,1,192519,4,6,1
205,"2",NA,0,192529,0,0,0
205,"3",NA,1,192503,17,9,1
206,"1",NA,1,192519,3,7,1
206,"2",NA,0,192529,0,0,0
206,"3",NA,0,192500,21,8,0
207,"1",NA,0,192520,3,6,0
207,"2",NA,0,192529,0,0,0
207,"3",NA,2,192500,19,10,2
208,"1",NA,1,192521,2,6,1
208,"2",NA,0,192529,0,0,0
208,"3",NA,2,192500,17,12,2
209,"1",NA,0,192520,3,6,0
209,"2",NA,0,192529,0,0,0
209,"3",NA,2,192502,16,11,2
210,"1",NA,0,192523,3,3,0
210,"2",NA,0,192529,0,0,0
210,"3",NA,1,192503,15,11,1
211,"1",NA,0,192521,6,2,0
211,"2",NA,0,192529,0,0,0
211,"3",NA,0,192504,17,8,0
212,"1",NA,2,192521,4,4,2
212,"2",NA,0,192529,0,0,0
212,"3",NA,4,192505,13,11,4
213,"1",NA,0,192521,4,4,0
213,"2",NA,0,192529,0,0,0
213,"3",NA,1,192507,12,10,1
214,"1",NA,0,192522,4,3,0
214,"2",NA,0,192529,0,0,0
214,"3",NA,0,192508,12,9,0
215,"1",NA,0,192521,5,3,0
215,"2",NA,0,192529,0,0,0
215,"3",NA,0,192510,12,7,0
216,"1",NA,0,192521,6,2,0
216,"2",NA,0,192529,0,0,0
216,"3",NA,1,192512,11,6,1
217,"1",NA,0,192522,6,1,0
217,"2",NA,0,192529,0,0,0
217,"3",NA,0,192512,12,5,0
218,"1",NA,0,192521,7,1,0
218,"2",NA,0,192529,0,0,0
218,"3",NA,0,192512,12,5,0
219,"1",NA,3,192518,7,4,3
219,"2",NA,0,192529,0,0,0
219,"3",NA,1,192513,11,5,1
220,"1",NA,2,192517,6,6,2
220,"2",NA,0,192529,0,0,0
220,"3",NA,2,192515,10,4,2
221,"1",NA,0,192517,6,6,0
221,"2",NA,0,192529,0,0,0
221,"3",NA,0,192514,13,2,0
222,"1",NA,0,192517,7,5,0
222,"2",NA,0,192529,0,0,0
222,"3",NA,0,192513,14,2,0
223,"1",NA,0,192520,7,2,0
223,"2",NA,0,192529,0,0,0
223,"3",NA,1,192513,13,3,1
224,"1",NA,1,192519,7,3,1
224,"2",NA,0,192529,0,0,0
224,"3",NA,0,192513,13,3,0
225,"1",NA,0,192519,8,2,0
225,"2",NA,0,192529,0,0,0
225,"3",NA,1,192514,12,3,1
226,"1",NA,0,192519,8,2,0
226,"2",NA,0,192529,0,0,0
226,"3",NA,0,192514,12,3,0
227,"1",NA,0,192520,8,1,0
227,"2",NA,0,192529,0,0,0
227,"3",NA,0,192514,12,3,0
228,"1",NA,0,192519,9,1,0
228,"2",NA,0,192529,0,0,0
228,"3",NA,2,192513,12,4,2
229,"1",NA,1,192518,9,2,1
229,"2",NA,0,192529,0,0,0
229,"3",NA,1,192512,12,5,1
230,"1",NA,1,192518,8,3,1
230,"2",NA,0,192529,0,0,0
230,"3",NA,0,192511,14,4,0
231,"1",NA,1,192519,7,3,1
231,"2",NA,0,192529,0,0,0
231,"3",NA,2,192511,12,6,2
232,"1",NA,1,192519,6,4,1
232,"2",NA,0,192529,0,0,0
232,"3",NA,0,192509,15,5,0
233,"1",NA,0,192520,6,3,0
233,"2",NA,0,192529,0,0,0
233,"3",NA,1,192509,15,5,1
234,"1",NA,1,192519,6,4,1
234,"2",NA,0,192529,0,0,0
234,"3",NA,1,192511,15,3,1
235,"1",NA,0,192519,6,4,0
235,"2",NA,0,192529,0,0,0
235,"3",NA,1,192509,16,4,1
236,"1",NA,0,192519,6,4,0
236,"2",NA,0,192529,0,0,0
236,"3",NA,0,192509,16,4,0
237,"1",NA,0,192519,6,4,0
237,"2",NA,0,192529,0,0,0
237,"3",NA,1,192507,17,5,1
238,"1",NA,0,192519,6,4,0
238,"2",NA,0,192529,0,0,0
238,"3",NA,0,192506,19,4,0
239,"1",NA,1,192519,5,5,1
239,"2",NA,0,192529,0,0,0
239,"3",NA,1,192504,20,5,1
240,"1",NA,0,192521,5,3,0
240,"2",NA,0,192529,0,0,0
240,"3",NA,0,192500,24,5,0
241,"1",NA,1,192522,4,3,1
241,"2",NA,0,192529,0,0,0
241,"3",NA,1,192499,25,5,1
242,"1",NA,0,192522,4,3,0
242,"2",NA,0,192529,0,0,0
242,"3",NA,5,192501,20,8,5
243,"1",NA,0,192523,4,2,0
243,"2",NA,0,192529,0,0,0
243,"3",NA,1,192499,23,7,1
244,"1",NA,2,192523,3,3,2
244,"2",NA,0,192529,0,0,0
244,"3",NA,2,192496,25,8,2
245,"1",NA,0,192523,4,2,0
245,"2",NA,0,192529,0,0,0
245,"3",NA,2,192493,26,10,2
246,"1",NA,0,192524,4,1,0
246,"2",NA,0,192529,0,0,0
246,"3",NA,0,192489,32,8,0
247,"1",NA,0,192523,5,1,0
247,"2",NA,0,192529,0,0,0
247,"3",NA,4,192484,34,11,4
248,"1",NA,1,192523,4,2,1
248,"2",NA,0,192529,0,0,0
248,"3",NA,2,192484,34,11,2
249,"1",NA,2,192523,2,4,2
249,"2",NA,0,192529,0,0,0
249,"3",NA,4,192484,31,14,4
250,"1",NA,0,192523,2,4,0
250,"2",NA,0,192529,0,0,0
250,"3",NA,4,192487,27,15,4
251,"1",NA,0,192523,2,4,0
251,"2",NA,0,192529,0,0,0
251,"3",NA,4,192485,25,19,4
252,"1",NA,0,192523,2,4,0
252,"2",NA,0,192529,0,0,0
252,"3",NA,3,192484,27,18,3
253,"1",NA,0,192523,2,4,0
253,"2",NA,0,192529,0,0,0
253,"3",NA,4,192485,25,19,4
254,"1",NA,0,192523,2,4,0
254,"2",NA,0,192529,0,0,0
254,"3",NA,2,192488,24,17,2
255,"1",NA,0,192523,2,4,0
255,"2",NA,0,192529,0,0,0
255,"3",NA,4,192488,22,19,4
256,"1",NA,0,192524,2,3,0
256,"2",NA,0,192529,0,0,0
256,"3",NA,0,192492,23,14,0
257,"1",NA,1,192524,2,3,1
257,"2",NA,0,192529,0,0,0
257,"3",NA,1,192491,26,12,1
258,"1",NA,1,192525,1,3,1
258,"2",NA,0,192529,0,0,0
258,"3",NA,2,192492,26,11,2
259,"1",NA,0,192525,1,3,0
259,"2",NA,0,192529,0,0,0
259,"3",NA,2,192491,26,12,2
260,"1",NA,0,192526,1,2,0
260,"2",NA,0,192529,0,0,0
260,"3",NA,2,192492,25,12,2
261,"1",NA,0,192526,2,1,0
261,"2",NA,0,192529,0,0,0
261,"3",NA,0,192491,29,9,0
262,"1",NA,0,192527,2,0,0
262,"2",NA,0,192529,0,0,0
262,"3",NA,3,192491,26,12,3
263,"1",NA,0,192527,2,0,0
263,"2",NA,0,192529,0,0,0
263,"3",NA,4,192490,24,15,4
264,"1",NA,0,192527,2,0,0
264,"2",NA,0,192529,0,0,0
264,"3",NA,3,192491,22,16,3
265,"1",NA,0,192527,2,0,0
265,"2",NA,0,192529,0,0,0
265,"3",NA,0,192493,23,13,0
266,"1",NA,0,192527,2,0,0
266,"2",NA,0,192529,0,0,0
266,"3",NA,3,192494,21,14,3
267,"1",NA,1,192527,1,1,1
267,"2",NA,0,192529,0,0,0
267,"3",NA,2,192496,20,13,2
268,"1",NA,0,192527,1,1,0
268,"2",NA,0,192529,0,0,0
268,"3",NA,2,192497,20,12,2
269,"1",NA,0,192527,1,1,0
269,"2",NA,0,192529,0,0,0
