"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,27,191461,934,134,27
25,"1",NA,29,191560,831,138,29
25,"2",NA,38,191608,771,150,38
25,"3",NA,36,191378,1007,144,36
26,"1",NA,34,191482,899,148,34
26,"2",NA,31,191540,837,152,31
26,"3",NA,40,191289,1083,157,40
27,"1",NA,42,191393,966,170,42
27,"2",NA,44,191465,893,171,44
27,"3",NA,46,191214,1137,178,46
28,"1",NA,35,191327,1029,173,35
28,"2",NA,39,191418,935,176,39
28,"3",NA,41,191121,1220,188,41
29,"1",NA,43,191230,1106,193,43
29,"2",NA,27,191357,998,174,27
29,"3",NA,52,191002,1320,207,52
30,"1",NA,51,191149,1175,205,51
30,"2",NA,49,191261,1071,197,49
30,"3",NA,53,190878,1423,228,53
31,"1",NA,42,191056,1260,213,42
31,"2",NA,40,191182,1138,209,40
31,"3",NA,65,190736,1531,262,65
32,"1",NA,52,190962,1337,230,52
32,"2",NA,47,191081,1224,224,47
32,"3",NA,64,190638,1621,270,64
33,"1",NA,52,190850,1430,249,52
33,"2",NA,49,190992,1310,227,49
33,"3",NA,62,190488,1747,294,62
34,"1",NA,57,190737,1516,276,57
34,"2",NA,50,190887,1394,248,50
34,"3",NA,49,190307,1911,311,49
35,"1",NA,59,190613,1633,283,59
35,"2",NA,59,190756,1510,263,59
35,"3",NA,85,190157,2031,341,85
36,"1",NA,71,190455,1767,307,71
36,"2",NA,60,190630,1621,278,60
36,"3",NA,72,189964,2216,349,72
37,"1",NA,55,190329,1897,303,55
37,"2",NA,55,190471,1767,291,55
37,"3",NA,101,189778,2365,386,101
38,"1",NA,95,190163,2024,342,95
38,"2",NA,73,190325,1890,314,73
38,"3",NA,90,189600,2527,402,90
39,"1",NA,80,190005,2156,368,80
39,"2",NA,79,190198,1994,337,79
39,"3",NA,102,189424,2678,427,102
40,"1",NA,101,189834,2292,403,101
40,"2",NA,88,190055,2109,365,88
40,"3",NA,108,189179,2885,465,108
41,"1",NA,91,189645,2464,420,91
41,"2",NA,86,189865,2273,391,86
41,"3",NA,123,188941,3082,506,123
42,"1",NA,109,189420,2644,465,109
42,"2",NA,91,189680,2426,423,91
42,"3",NA,137,188708,3261,560,137
43,"1",NA,112,189215,2808,506,112
43,"2",NA,110,189479,2586,464,110
43,"3",NA,143,188436,3492,601,143
44,"1",NA,107,188991,3005,533,107
44,"2",NA,112,189274,2755,500,112
44,"3",NA,153,188194,3701,634,153
45,"1",NA,111,188718,3242,569,111
45,"2",NA,111,189065,2942,522,111
45,"3",NA,149,187908,3952,669,149
46,"1",NA,142,188470,3446,613,142
46,"2",NA,131,188858,3101,570,131
46,"3",NA,178,187593,4204,732,178
47,"1",NA,138,188194,3688,647,138
47,"2",NA,132,188631,3306,592,132
47,"3",NA,193,187272,4457,800,193
48,"1",NA,153,187921,3907,701,153
48,"2",NA,143,188365,3541,623,143
48,"3",NA,193,186943,4722,864,193
49,"1",NA,154,187610,4181,738,154
49,"2",NA,144,188101,3771,657,144
49,"3",NA,199,186595,5019,915,199
50,"1",NA,172,187277,4449,803,172
50,"2",NA,168,187776,4040,713,168
50,"3",NA,211,186249,5297,983,211
51,"1",NA,195,186940,4731,858,195
51,"2",NA,175,187438,4313,778,175
51,"3",NA,230,185831,5635,1063,230
52,"1",NA,199,186521,5094,914,199
52,"2",NA,193,187055,4626,848,193
52,"3",NA,246,185413,6010,1106,246
53,"1",NA,208,186150,5401,978,208
53,"2",NA,206,186666,4949,914,206
53,"3",NA,241,184974,6390,1165,241
54,"1",NA,217,185727,5776,1026,217
54,"2",NA,188,186262,5317,950,188
54,"3",NA,276,184452,6835,1242,276
55,"1",NA,248,185268,6144,1117,248
55,"2",NA,196,185832,5706,991,196
55,"3",NA,269,183909,7333,1287,269
56,"1",NA,276,184839,6489,1201,276
56,"2",NA,249,185390,6086,1053,249
56,"3",NA,327,183363,7758,1408,327
57,"1",NA,259,184347,6927,1255,259
57,"2",NA,272,184874,6512,1143,272
57,"3",NA,324,182818,8219,1492,324
58,"1",NA,278,183818,7389,1322,278
58,"2",NA,284,184367,6917,1245,284
58,"3",NA,363,182136,8760,1633,363
59,"1",NA,297,183309,7832,1388,297
59,"2",NA,273,183838,7361,1330,273
59,"3",NA,363,181423,9378,1728,363
60,"1",NA,305,182694,8357,1478,305
60,"2",NA,295,183248,7856,1425,295
60,"3",NA,385,180754,9936,1839,385
61,"1",NA,349,182023,8925,1581,349
61,"2",NA,368,182615,8371,1543,368
61,"3",NA,401,180027,10560,1942,401
62,"1",NA,386,181393,9437,1699,386
62,"2",NA,336,181934,8962,1633,336
62,"3",NA,435,179209,11249,2071,435
63,"1",NA,383,180683,10053,1793,383
63,"2",NA,393,181244,9548,1737,393
63,"3",NA,480,178415,11917,2197,480
64,"1",NA,418,179970,10636,1923,418
64,"2",NA,398,180519,10175,1835,398
64,"3",NA,470,177584,12667,2278,470
65,"1",NA,432,179127,11356,2046,432
65,"2",NA,442,179700,10841,1988,442
65,"3",NA,537,176649,13434,2446,537
66,"1",NA,456,178288,12080,2161,456
66,"2",NA,419,178921,11521,2087,419
66,"3",NA,551,175687,14260,2582,551
67,"1",NA,477,177369,12889,2271,477
67,"2",NA,461,178154,12161,2214,461
67,"3",NA,615,174668,15084,2777,615
68,"1",NA,560,176423,13659,2447,560
68,"2",NA,505,177301,12872,2356,505
68,"3",NA,656,173629,15918,2982,656
69,"1",NA,586,175361,14518,2650,586
69,"2",NA,510,176421,13651,2457,510
69,"3",NA,605,172531,16914,3084,605
70,"1",NA,635,174295,15370,2864,635
70,"2",NA,561,175451,14482,2596,561
70,"3",NA,702,171386,17864,3279,702
71,"1",NA,688,173205,16254,3070,688
71,"2",NA,560,174354,15453,2722,560
71,"3",NA,749,170156,18887,3486,749
72,"1",NA,686,172026,17252,3251,686
72,"2",NA,627,173233,16393,2903,627
72,"3",NA,780,169005,19875,3649,780
73,"1",NA,776,170752,18295,3482,776
73,"2",NA,663,172088,17362,3079,663
73,"3",NA,806,167719,20939,3871,806
74,"1",NA,758,169558,19349,3622,758
74,"2",NA,724,170797,18433,3299,724
74,"3",NA,850,166368,22111,4050,850
75,"1",NA,778,168315,20428,3786,778
75,"2",NA,812,169498,19442,3589,812
75,"3",NA,984,164953,23228,4348,984
76,"1",NA,832,167056,21475,3998,832
76,"2",NA,818,168181,20535,3813,818
76,"3",NA,985,163589,24337,4603,985
77,"1",NA,896,165594,22698,4237,896
77,"2",NA,823,166783,21727,4019,823
77,"3",NA,957,162072,25675,4782,957
78,"1",NA,876,163991,24132,4406,876
78,"2",NA,906,165385,22864,4280,906
78,"3",NA,1068,160392,27068,5069,1068
79,"1",NA,1006,162367,25466,4696,1006
79,"2",NA,960,163915,24123,4491,960
79,"3",NA,1164,158782,28386,5361,1164
80,"1",NA,1041,160726,26828,4975,1041
80,"2",NA,1011,162493,25330,4706,1011
80,"3",NA,1173,156937,29938,5654,1173
81,"1",NA,1202,159098,28077,5354,1202
81,"2",NA,1073,160852,26694,4983,1073
81,"3",NA,1246,155131,31423,5975,1246
82,"1",NA,1091,157340,29602,5587,1091
82,"2",NA,1176,159216,28005,5308,1176
82,"3",NA,1279,153237,33051,6241,1279
83,"1",NA,1163,155617,31084,5828,1163
83,"2",NA,1164,157526,29423,5580,1164
83,"3",NA,1338,151366,34624,6539,1338
84,"1",NA,1272,153860,32576,6093,1272
84,"2",NA,1226,155717,30950,5862,1226
84,"3",NA,1406,149542,36137,6850,1406
85,"1",NA,1415,152028,33997,6504,1415
85,"2",NA,1380,153900,32372,6257,1380
85,"3",NA,1476,147610,37683,7236,1476
86,"1",NA,1449,150024,35573,6932,1449
86,"2",NA,1386,152148,33835,6546,1386
86,"3",NA,1620,145651,39229,7649,1620
87,"1",NA,1487,148138,37113,7278,1487
87,"2",NA,1462,150188,35347,6994,1462
87,"3",NA,1631,143581,40956,7992,1631
88,"1",NA,1510,146227,38758,7544,1510
88,"2",NA,1468,148287,36950,7292,1468
88,"3",NA,1614,141534,42736,8259,1614
89,"1",NA,1610,144175,40457,7897,1610
89,"2",NA,1535,146293,38572,7664,1535
89,"3",NA,1767,139583,44343,8603,1767
90,"1",NA,1686,142155,42130,8244,1686
90,"2",NA,1547,144277,40304,7948,1547
90,"3",NA,1785,137539,46080,8910,1785
91,"1",NA,1796,140123,43724,8682,1796
91,"2",NA,1708,142201,41960,8368,1708
91,"3",NA,1908,135280,47902,9347,1908
92,"1",NA,1861,138119,45294,9116,1861
92,"2",NA,1767,140164,43636,8729,1767
92,"3",NA,2015,133082,49659,9788,2015
93,"1",NA,1885,136053,47023,9453,1885
93,"2",NA,1794,138044,45393,9092,1794
93,"3",NA,2097,130879,51417,10233,2097
94,"1",NA,2027,134031,48602,9896,2027
94,"2",NA,1888,136016,47047,9466,1888
94,"3",NA,2192,128694,53156,10679,2192
95,"1",NA,2010,131918,50351,10260,2010
95,"2",NA,1971,134013,48675,9841,1971
95,"3",NA,2207,126526,54826,11177,2207
96,"1",NA,2104,129807,52041,10681,2104
96,"2",NA,1974,131917,50461,10151,1974
96,"3",NA,2217,124287,56717,11525,2217
97,"1",NA,2103,127599,53977,10953,2103
97,"2",NA,2122,129769,52105,10655,2122
97,"3",NA,2309,122207,58402,11920,2309
98,"1",NA,2319,125535,55558,11436,2319
98,"2",NA,2202,127742,53692,11095,2202
98,"3",NA,2442,120274,59906,12349,2442
99,"1",NA,2270,123461,57303,11765,2270
99,"2",NA,2229,125686,55409,11434,2229
99,"3",NA,2439,118145,61697,12687,2439
100,"1",NA,2352,121478,58871,12180,2352
100,"2",NA,2390,123614,57017,11898,2390
100,"3",NA,2546,116092,63322,13115,2546
101,"1",NA,2467,119556,60394,12579,2467
101,"2",NA,2391,121593,58675,12261,2391
101,"3",NA,2559,114093,65041,13395,2559
102,"1",NA,2491,117635,61964,12930,2491
102,"2",NA,2477,119522,60290,12717,2477
102,"3",NA,2763,112039,66602,13888,2763
103,"1",NA,2515,115689,63617,13223,2515
103,"2",NA,2623,117486,61821,13222,2623
103,"3",NA,2761,110057,68181,14291,2761
104,"1",NA,2670,113677,65165,13687,2670
104,"2",NA,2591,115501,63339,13689,2591
104,"3",NA,2820,108264,69573,14692,2820
105,"1",NA,2797,111881,66470,14178,2797
105,"2",NA,2581,113625,64934,13970,2581
105,"3",NA,2871,106333,71128,15068,2871
106,"1",NA,2695,109958,68046,14525,2695
106,"2",NA,2679,111621,66531,14377,2679
106,"3",NA,2930,104459,72556,15514,2930
107,"1",NA,2898,108087,69453,14989,2898
107,"2",NA,2758,109910,67863,14756,2758
107,"3",NA,2938,102715,73954,15860,2938
108,"1",NA,2843,106259,70922,15348,2843
108,"2",NA,2751,108073,69363,15093,2751
108,"3",NA,3061,100969,75338,16222,3061
109,"1",NA,2939,104456,72340,15733,2939
109,"2",NA,2939,106154,70815,15560,2939
109,"3",NA,3098,99281,76601,16647,3098
110,"1",NA,3087,102713,73619,16197,3087
110,"2",NA,2954,104473,72108,15948,2954
110,"3",NA,3166,97666,77845,17018,3166
111,"1",NA,3094,101163,74768,16598,3094
111,"2",NA,3033,102761,73440,16328,3033
111,"3",NA,3299,95967,79031,17531,3299
112,"1",NA,3076,99552,76044,16933,3076
112,"2",NA,3023,101242,74710,16577,3023
112,"3",NA,3339,94693,79946,17890,3339
113,"1",NA,3187,97844,77287,17398,3187
113,"2",NA,3062,99749,76036,16744,3062
113,"3",NA,3269,93397,80868,18264,3269
114,"1",NA,3167,96347,78480,17702,3167
114,"2",NA,3187,98338,77037,17154,3187
114,"3",NA,3338,92288,81736,18505,3338
115,"1",NA,3323,95032,79436,18061,3323
115,"2",NA,3195,96767,78229,17533,3195
115,"3",NA,3378,91112,82671,18746,3378
116,"1",NA,3233,93519,80649,18361,3233
116,"2",NA,3209,95399,79350,17780,3209
116,"3",NA,3496,89987,83475,19067,3496
117,"1",NA,3362,92122,81737,18670,3362
117,"2",NA,3368,94111,80249,18169,3368
117,"3",NA,3519,88789,84314,19426,3519
118,"1",NA,3515,90950,82508,19071,3515
118,"2",NA,3324,92876,81210,18443,3324
118,"3",NA,3517,87769,84980,19780,3517
119,"1",NA,3454,89865,83267,19397,3454
119,"2",NA,3358,91540,82261,18728,3358
119,"3",NA,3571,86727,85665,20137,3571
120,"1",NA,3482,88894,83977,19658,3482
120,"2",NA,3359,90521,83141,18867,3359
120,"3",NA,3575,85828,86322,20379,3575
121,"1",NA,3470,87880,84782,19867,3470
121,"2",NA,3435,89495,83911,19123,3435
121,"3",NA,3630,84986,86876,20667,3630
122,"1",NA,3619,86890,85448,20191,3619
122,"2",NA,3482,88305,84753,19471,3482
122,"3",NA,3612,84131,87539,20859,3612
123,"1",NA,3547,85899,86218,20412,3547
123,"2",NA,3507,87297,85483,19749,3507
123,"3",NA,3712,83347,88026,21156,3712
124,"1",NA,3594,85151,86883,20495,3594
124,"2",NA,3735,86373,86006,20150,3735
124,"3",NA,3626,82654,88606,21269,3626
125,"1",NA,3607,84371,87461,20697,3607
125,"2",NA,3547,85589,86579,20361,3547
125,"3",NA,3640,82063,89098,21368,3640
126,"1",NA,3676,83612,87984,20933,3676
126,"2",NA,3677,84683,87178,20668,3677
126,"3",NA,3699,81477,89561,21491,3699
127,"1",NA,3699,83056,88405,21068,3699
127,"2",NA,3798,83968,87529,21032,3798
127,"3",NA,3711,80757,90022,21750,3711
128,"1",NA,3718,82455,88836,21238,3718
128,"2",NA,3644,83380,88041,21108,3644
128,"3",NA,3770,80134,90455,21940,3770
129,"1",NA,3740,81884,89209,21436,3740
129,"2",NA,3586,82714,88653,21162,3586
129,"3",NA,3669,79769,90901,21859,3669
130,"1",NA,3699,81106,89792,21631,3699
130,"2",NA,3700,82164,89129,21236,3700
130,"3",NA,3847,79258,91121,22150,3847
131,"1",NA,3748,80556,90115,21858,3748
131,"2",NA,3771,81671,89474,21384,3771
131,"3",NA,3678,78725,91620,22184,3678
132,"1",NA,3807,80131,90451,21947,3807
132,"2",NA,3684,81226,89890,21413,3684
132,"3",NA,3706,78351,91979,22199,3706
133,"1",NA,3761,79603,90868,22058,3761
133,"2",NA,3650,80663,90362,21504,3650
133,"3",NA,3814,77971,92231,22327,3814
134,"1",NA,3726,79098,91224,22207,3726
134,"2",NA,3711,79976,90869,21684,3711
134,"3",NA,3747,77467,92673,22389,3747
135,"1",NA,3975,78637,91383,22509,3975
135,"2",NA,3798,79556,91161,21812,3798
135,"3",NA,3860,77159,92809,22561,3860
136,"1",NA,3652,78425,91789,22315,3652
136,"2",NA,3760,79042,91535,21952,3760
136,"3",NA,3896,76880,92976,22673,3896
137,"1",NA,3804,78178,92042,22309,3804
137,"2",NA,3830,78368,91997,22164,3830
137,"3",NA,3909,76722,93127,22680,3909
138,"1",NA,3857,77686,92342,22501,3857
138,"2",NA,3885,77889,92269,22371,3885
138,"3",NA,3865,76507,93356,22666,3865
139,"1",NA,3910,77404,92503,22622,3910
139,"2",NA,3823,77565,92483,22481,3823
139,"3",NA,3954,76243,93443,22843,3954
140,"1",NA,3742,77031,92772,22726,3742
140,"2",NA,3896,77221,92627,22681,3896
140,"3",NA,3866,76148,93574,22807,3866
141,"1",NA,3903,76754,92921,22854,3903
141,"2",NA,3907,76954,92807,22768,3907
141,"3",NA,3889,75938,93648,22943,3889
142,"1",NA,3775,76591,93177,22761,3775
142,"2",NA,3801,76668,93016,22845,3801
142,"3",NA,3901,75722,93804,23003,3901
143,"1",NA,3828,76273,93489,22767,3828
143,"2",NA,3860,76458,93232,22839,3860
143,"3",NA,3938,75518,93855,23156,3938
144,"1",NA,3825,76176,93637,22716,3825
144,"2",NA,3891,76141,93500,22888,3891
144,"3",NA,3942,75404,93853,23272,3942
145,"1",NA,4000,75909,93574,23046,4000
145,"2",NA,3929,75957,93556,23016,3929
145,"3",NA,3947,75278,93945,23306,3947
146,"1",NA,4031,75902,93418,23209,4031
146,"2",NA,3821,75698,93751,23080,3821
146,"3",NA,3895,75118,94051,23360,3895
147,"1",NA,3819,75846,93580,23103,3819
147,"2",NA,3899,75363,93996,23170,3899
147,"3",NA,3871,75043,94226,23260,3871
148,"1",NA,3888,75594,93712,23223,3888
148,"2",NA,3924,75358,94039,23132,3924
148,"3",NA,3925,74873,94418,23238,3925
149,"1",NA,3838,75475,93890,23164,3838
149,"2",NA,3962,75174,94153,23202,3962
149,"3",NA,3933,74766,94472,23291,3933
150,"1",NA,3976,75303,93931,23295,3976
150,"2",NA,3907,75022,94266,23241,3907
150,"3",NA,4050,74637,94429,23463,4050
151,"1",NA,4007,75102,94014,23413,4007
151,"2",NA,3923,74877,94367,23285,3923
151,"3",NA,3931,74585,94397,23547,3931
152,"1",NA,3994,75154,93895,23480,3994
152,"2",NA,4082,74791,94291,23447,4082
152,"3",NA,3944,74556,94402,23571,3944
153,"1",NA,3961,75165,93876,23488,3961
153,"2",NA,3836,74903,94340,23286,3836
153,"3",NA,3876,74436,94586,23507,3876
154,"1",NA,3917,75002,93956,23571,3917
154,"2",NA,3927,74750,94427,23352,3927
154,"3",NA,3903,74390,94660,23479,3903
155,"1",NA,3924,74988,93960,23581,3924
155,"2",NA,3918,74703,94408,23418,3918
155,"3",NA,3932,74526,94598,23405,3932
156,"1",NA,3914,74835,94057,23637,3914
156,"2",NA,3951,74651,94510,23368,3951
156,"3",NA,3871,74357,94742,23430,3871
157,"1",NA,3960,74830,94065,23634,3960
157,"2",NA,3851,74774,94546,23209,3851
157,"3",NA,4002,74170,94805,23554,4002
158,"1",NA,3980,74847,94061,23621,3980
158,"2",NA,3987,74613,94574,23342,3987
158,"3",NA,3895,74113,94879,23537,3895
159,"1",NA,3930,74844,94102,23583,3930
159,"2",NA,4047,74528,94482,23519,4047
159,"3",NA,4081,74036,94804,23689,4081
160,"1",NA,3988,74848,94160,23521,3988
160,"2",NA,4006,74509,94415,23605,4006
160,"3",NA,3885,73957,94907,23665,3885
161,"1",NA,3965,74816,94088,23625,3965
161,"2",NA,4000,74353,94438,23738,4000
161,"3",NA,3994,73954,94907,23668,3994
162,"1",NA,3852,74748,94170,23611,3852
162,"2",NA,3859,74390,94516,23623,3859
162,"3",NA,3987,73942,94901,23686,3987
163,"1",NA,3810,74819,94301,23409,3810
163,"2",NA,3991,74404,94512,23613,3991
163,"3",NA,4003,73846,94888,23795,4003
164,"1",NA,3864,74760,94373,23396,3864
164,"2",NA,3974,74426,94523,23580,3974
164,"3",NA,3959,73833,94855,23841,3959
165,"1",NA,3941,74601,94521,23407,3941
165,"2",NA,3941,74397,94572,23560,3941
165,"3",NA,3902,73846,95004,23679,3902
166,"1",NA,3975,74545,94485,23499,3975
166,"2",NA,3920,74418,94622,23489,3920
166,"3",NA,3980,73712,95092,23725,3980
167,"1",NA,4069,74499,94445,23585,4069
167,"2",NA,3939,74316,94760,23453,3939
167,"3",NA,4038,73796,95044,23689,4038
168,"1",NA,3916,74453,94527,23549,3916
168,"2",NA,4006,74268,94813,23448,4006
168,"3",NA,4010,73620,95033,23876,4010
169,"1",NA,3942,74483,94519,23527,3942
169,"2",NA,3925,74084,94963,23482,3925
169,"3",NA,3924,73605,94998,23926,3924
170,"1",NA,3825,74420,94687,23422,3825
170,"2",NA,3953,73982,94983,23564,3953
170,"3",NA,3883,73529,95188,23812,3883
171,"1",NA,3921,74328,94788,23413,3921
171,"2",NA,3855,73863,95161,23505,3855
171,"3",NA,3983,73512,95211,23806,3983
172,"1",NA,4001,74186,94854,23489,4001
172,"2",NA,4006,73727,95170,23632,4006
172,"3",NA,4092,73432,95137,23960,4092
173,"1",NA,3962,74176,94795,23558,3962
173,"2",NA,3940,73627,95185,23717,3940
173,"3",NA,3958,73397,95188,23944,3958
174,"1",NA,3960,74013,94872,23644,3960
174,"2",NA,3970,73469,95227,23833,3970
174,"3",NA,3894,73496,95240,23793,3894
175,"1",NA,3954,74053,94920,23556,3954
175,"2",NA,3975,73553,95139,23837,3975
175,"3",NA,4004,73485,95183,23861,4004
176,"1",NA,4032,74021,94843,23665,4032
176,"2",NA,4018,73413,95109,24007,4018
176,"3",NA,3926,73411,95315,23803,3926
177,"1",NA,3865,74070,94944,23515,3865
177,"2",NA,3995,73436,95126,23967,3995
177,"3",NA,3963,73528,95274,23727,3963
178,"1",NA,3960,74034,94943,23552,3960
178,"2",NA,3990,73328,95147,24054,3990
178,"3",NA,3918,73626,95290,23613,3918
179,"1",NA,3984,74136,94799,23594,3984
179,"2",NA,4003,73372,95123,24034,4003
179,"3",NA,4003,73657,95216,23656,4003
180,"1",NA,3909,74163,94800,23566,3909
180,"2",NA,3815,73419,95320,23790,3815
180,"3",NA,4033,73451,95253,23825,4033
181,"1",NA,3926,74192,94841,23496,3926
181,"2",NA,4049,73350,95333,23846,4049
181,"3",NA,3987,73503,95286,23740,3987
182,"1",NA,3860,74133,94918,23478,3860
182,"2",NA,3981,73397,95311,23821,3981
182,"3",NA,3914,73438,95380,23711,3914
183,"1",NA,4019,74033,94900,23596,4019
183,"2",NA,3949,73362,95395,23772,3949
183,"3",NA,4008,73472,95231,23826,4008
184,"1",NA,3873,74097,95026,23406,3873
184,"2",NA,3925,73436,95364,23729,3925
184,"3",NA,3972,73513,95169,23847,3972
185,"1",NA,4073,73862,95043,23624,4073
185,"2",NA,4050,73456,95332,23741,4050
185,"3",NA,3989,73630,95162,23737,3989
186,"1",NA,3985,73868,95073,23588,3985
186,"2",NA,3940,73397,95413,23719,3940
186,"3",NA,3942,73611,95235,23683,3942
187,"1",NA,3945,73881,95062,23586,3945
187,"2",NA,3912,73311,95496,23722,3912
187,"3",NA,3951,73600,95275,23654,3951
188,"1",NA,3950,73776,95175,23578,3950
188,"2",NA,3895,73374,95481,23674,3895
188,"3",NA,4020,73547,95278,23704,4020
189,"1",NA,4054,73745,95047,23737,4054
189,"2",NA,3974,73312,95501,23716,3974
189,"3",NA,3924,73483,95349,23697,3924
190,"1",NA,3873,73760,95110,23659,3873
190,"2",NA,3953,73281,95488,23760,3953
190,"3",NA,3864,73609,95391,23529,3864
191,"1",NA,3989,73977,94924,23628,3989
191,"2",NA,4077,73238,95368,23923,4077
191,"3",NA,4018,73512,95335,23682,4018
192,"1",NA,3911,73955,94945,23629,3911
192,"2",NA,4085,73224,95278,24027,4085
192,"3",NA,3963,73540,95371,23618,3963
193,"1",NA,4001,73832,94941,23756,4001
193,"2",NA,3982,73206,95362,23961,3982
193,"3",NA,4084,73484,95315,23730,4084
194,"1",NA,3973,73935,94883,23711,3973
194,"2",NA,3980,73113,95444,23972,3980
194,"3",NA,3977,73575,95211,23743,3977
195,"1",NA,3929,73778,95001,23750,3929
195,"2",NA,3987,73187,95396,23946,3987
195,"3",NA,3993,73568,95169,23792,3993
196,"1",NA,3958,73755,95034,23740,3958
196,"2",NA,3934,73095,95527,23907,3934
196,"3",NA,3963,73632,95149,23748,3963
197,"1",NA,4029,73707,94955,23867,4029
197,"2",NA,4015,73125,95451,23953,4015
197,"3",NA,3928,73592,95152,23785,3928
198,"1",NA,3954,73634,94956,23939,3954
198,"2",NA,3906,73145,95564,23820,3906
198,"3",NA,3967,73707,95101,23721,3967
199,"1",NA,3950,73491,95040,23998,3950
199,"2",NA,4029,73169,95521,23839,4029
199,"3",NA,4064,73549,95057,23923,4064
200,"1",NA,4061,73399,95041,24089,4061
200,"2",NA,4022,73083,95497,23949,4022
200,"3",NA,4102,73561,94940,24028,4102
201,"1",NA,3993,73334,95061,24134,3993
201,"2",NA,3951,73026,95583,23920,3951
201,"3",NA,4067,73632,94849,24048,4067
202,"1",NA,3899,73371,95099,24059,3899
202,"2",NA,3968,73075,95568,23886,3968
202,"3",NA,3932,73595,94921,24013,3932
203,"1",NA,3955,73526,95039,23964,3955
203,"2",NA,4008,73135,95509,23885,4008
203,"3",NA,3998,73854,94740,23935,3998
204,"1",NA,3923,73434,95129,23966,3923
204,"2",NA,3897,73130,95612,23787,3897
204,"3",NA,3875,73809,94866,23854,3875
205,"1",NA,4005,73517,95062,23950,4005
205,"2",NA,3877,73085,95777,23667,3877
205,"3",NA,3879,73797,94983,23749,3879
206,"1",NA,4023,73667,94879,23983,4023
206,"2",NA,4119,73142,95615,23772,4119
206,"3",NA,3885,73661,95113,23755,3885
207,"1",NA,3850,73688,94935,23906,3850
207,"2",NA,3973,73117,95595,23817,3973
207,"3",NA,3959,73626,95100,23803,3959
208,"1",NA,3979,73727,94846,23956,3979
208,"2",NA,3994,73137,95524,23868,3994
208,"3",NA,3951,73735,95100,23694,3951
209,"1",NA,3913,73837,94844,23848,3913
209,"2",NA,3934,73028,95676,23825,3934
209,"3",NA,4023,73739,95029,23761,4023
210,"1",NA,3950,73770,94900,23859,3950
210,"2",NA,3813,72967,95826,23736,3813
210,"3",NA,3875,73773,95125,23631,3875
211,"1",NA,3883,73782,94915,23832,3883
211,"2",NA,3998,72913,95803,23813,3998
211,"3",NA,3949,73748,95162,23619,3949
212,"1",NA,3914,73696,95008,23825,3914
212,"2",NA,4012,72970,95738,23821,4012
212,"3",NA,4062,73727,95060,23742,4062
213,"1",NA,3948,73658,95102,23769,3948
213,"2",NA,4115,72999,95571,23959,4115
213,"3",NA,3997,73622,95123,23784,3997
214,"1",NA,4030,73610,95140,23779,4030
214,"2",NA,4059,73058,95461,24010,4059
214,"3",NA,3888,73552,95226,23751,3888
215,"1",NA,3842,73696,95142,23691,3842
215,"2",NA,3959,73183,95378,23968,3959
215,"3",NA,3925,73654,95176,23699,3925
216,"1",NA,3978,73616,95197,23716,3978
216,"2",NA,4057,73180,95205,24144,4057
216,"3",NA,3963,73586,95262,23681,3963
217,"1",NA,3934,73477,95345,23707,3934
217,"2",NA,3990,73226,95181,24122,3990
217,"3",NA,3860,73666,95355,23508,3860
218,"1",NA,3945,73517,95405,23607,3945
218,"2",NA,3938,73352,95166,24011,3938
218,"3",NA,3989,73590,95343,23596,3989
219,"1",NA,4014,73560,95304,23665,4014
219,"2",NA,3917,73325,95235,23969,3917
219,"3",NA,4024,73484,95393,23652,4024
220,"1",NA,3892,73505,95413,23611,3892
220,"2",NA,3980,73264,95190,24075,3980
220,"3",NA,4096,73497,95213,23819,4096
221,"1",NA,3928,73589,95406,23534,3928
221,"2",NA,4035,73207,95123,24199,4035
221,"3",NA,3933,73510,95252,23767,3933
222,"1",NA,3866,73443,95586,23500,3866
222,"2",NA,3907,73211,95189,24129,3907
222,"3",NA,3958,73447,95214,23868,3958
223,"1",NA,3980,73384,95577,23568,3980
223,"2",NA,3954,73123,95282,24124,3954
223,"3",NA,3996,73553,95145,23831,3996
224,"1",NA,4097,73305,95549,23675,4097
224,"2",NA,4035,73088,95216,24225,4035
224,"3",NA,4043,73520,95115,23894,4043
225,"1",NA,3892,73291,95679,23559,3892
225,"2",NA,3916,73115,95299,24115,3916
225,"3",NA,3917,73511,95219,23799,3917
226,"1",NA,4208,73252,95496,23781,4208
226,"2",NA,4076,73097,95214,24218,4076
226,"3",NA,3864,73571,95253,23705,3864
227,"1",NA,4067,73235,95412,23882,4067
227,"2",NA,4014,73054,95232,24243,4014
227,"3",NA,4050,73576,95171,23782,4050
228,"1",NA,3962,73286,95439,23804,3962
228,"2",NA,3885,73255,95286,23988,3885
228,"3",NA,4020,73587,95112,23830,4020
229,"1",NA,3980,73425,95293,23811,3980
229,"2",NA,4023,73314,95232,23983,4023
229,"3",NA,3966,73613,95077,23839,3966
230,"1",NA,3990,73532,95239,23758,3990
230,"2",NA,4047,73385,95075,24069,4047
230,"3",NA,3960,73697,95035,23797,3960
231,"1",NA,3939,73388,95371,23770,3939
231,"2",NA,4104,73518,94849,24162,4104
231,"3",NA,3967,73752,95052,23725,3967
232,"1",NA,4008,73268,95425,23836,4008
232,"2",NA,3967,73722,94754,24053,3967
232,"3",NA,3972,73741,95013,23775,3972
233,"1",NA,3901,73417,95336,23776,3901
