"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,25,192090,314,125,25
25,"1",NA,29,192084,308,137,29
25,"2",NA,16,192125,289,115,16
25,"3",NA,32,192083,308,138,32
26,"1",NA,28,192075,314,140,28
26,"2",NA,28,192107,297,125,28
26,"3",NA,27,192066,320,143,27
27,"1",NA,29,192072,316,141,29
27,"2",NA,28,192107,291,131,28
27,"3",NA,24,192048,340,141,24
28,"1",NA,27,192060,325,144,27
28,"2",NA,19,192090,307,132,19
28,"3",NA,25,192046,339,144,25
29,"1",NA,31,192037,341,151,31
29,"2",NA,29,192086,312,131,29
29,"3",NA,30,192024,351,154,30
30,"1",NA,33,192018,352,159,33
30,"2",NA,25,192071,321,137,25
30,"3",NA,33,192017,351,161,33
31,"1",NA,19,192003,371,155,19
31,"2",NA,26,192041,339,149,26
31,"3",NA,42,191995,356,178,42
32,"1",NA,31,191974,401,154,31
32,"2",NA,30,192022,347,160,30
32,"3",NA,30,191984,369,176,30
33,"1",NA,32,191940,421,168,32
33,"2",NA,39,192010,347,172,39
33,"3",NA,28,191959,391,179,28
34,"1",NA,43,191915,432,182,43
34,"2",NA,35,192006,349,174,35
34,"3",NA,33,191950,395,184,33
35,"1",NA,39,191890,451,188,39
35,"2",NA,22,192000,364,165,22
35,"3",NA,29,191939,408,182,29
36,"1",NA,44,191868,458,203,44
36,"2",NA,27,191975,387,167,27
36,"3",NA,30,191924,417,188,30
37,"1",NA,46,191854,458,217,46
37,"2",NA,34,191969,390,170,34
37,"3",NA,50,191918,406,205,50
38,"1",NA,40,191834,474,221,40
38,"2",NA,37,191954,398,177,37
38,"3",NA,36,191902,417,210,36
39,"1",NA,32,191806,506,217,32
39,"2",NA,31,191924,425,180,31
39,"3",NA,30,191894,432,203,30
40,"1",NA,46,191795,513,221,46
40,"2",NA,38,191896,443,190,38
40,"3",NA,29,191875,450,204,29
41,"1",NA,42,191780,528,221,42
41,"2",NA,36,191867,472,190,36
41,"3",NA,40,191854,460,215,40
42,"1",NA,38,191752,556,221,38
42,"2",NA,35,191852,489,188,35
42,"3",NA,32,191840,479,210,32
43,"1",NA,49,191740,559,230,49
43,"2",NA,43,191821,508,200,43
43,"3",NA,34,191816,500,213,34
44,"1",NA,48,191717,572,240,48
44,"2",NA,40,191780,537,212,40
44,"3",NA,37,191786,524,219,37
45,"1",NA,40,191693,600,236,40
45,"2",NA,28,191769,567,193,28
45,"3",NA,38,191769,536,224,38
46,"1",NA,47,191672,610,247,47
46,"2",NA,45,191727,591,211,45
46,"3",NA,38,191744,555,230,38
47,"1",NA,70,191651,606,272,70
47,"2",NA,47,191674,628,227,47
47,"3",NA,45,191734,556,239,45
48,"1",NA,45,191629,631,269,45
48,"2",NA,62,191651,632,246,62
48,"3",NA,46,191717,559,253,46
49,"1",NA,58,191598,645,286,58
49,"2",NA,58,191601,663,265,58
49,"3",NA,47,191696,571,262,47
50,"1",NA,56,191566,660,303,56
50,"2",NA,61,191575,681,273,61
50,"3",NA,45,191684,577,268,45
51,"1",NA,72,191556,657,316,72
51,"2",NA,47,191528,723,278,47
51,"3",NA,49,191677,584,268,49
52,"1",NA,35,191535,701,293,35
52,"2",NA,73,191481,738,310,73
52,"3",NA,52,191664,594,271,52
53,"1",NA,61,191530,707,292,61
53,"2",NA,64,191446,752,331,64
53,"3",NA,46,191632,623,274,46
54,"1",NA,60,191521,707,301,60
54,"2",NA,77,191409,761,359,77
54,"3",NA,52,191603,646,280,52
55,"1",NA,47,191505,727,297,47
55,"2",NA,54,191369,801,359,54
55,"3",NA,53,191565,674,290,53
56,"1",NA,56,191482,749,298,56
56,"2",NA,72,191341,827,361,72
56,"3",NA,72,191558,661,310,72
57,"1",NA,71,191430,770,329,71
57,"2",NA,68,191303,859,367,68
57,"3",NA,68,191531,666,332,68
58,"1",NA,67,191391,799,339,67
58,"2",NA,63,191299,867,363,63
58,"3",NA,56,191503,697,329,56
59,"1",NA,74,191362,817,350,74
59,"2",NA,73,191264,884,381,73
59,"3",NA,57,191492,708,329,57
60,"1",NA,69,191341,828,360,69
60,"2",NA,74,191223,915,391,74
60,"3",NA,57,191458,744,327,57
61,"1",NA,85,191308,829,392,85
61,"2",NA,89,191184,923,422,89
61,"3",NA,67,191430,758,341,67
62,"1",NA,76,191273,852,404,76
62,"2",NA,86,191163,938,428,86
62,"3",NA,63,191406,777,346,63
63,"1",NA,65,191247,888,394,65
63,"2",NA,75,191128,967,434,75
63,"3",NA,81,191369,782,378,81
64,"1",NA,81,191224,898,407,81
64,"2",NA,90,191105,966,458,90
64,"3",NA,64,191349,808,372,64
65,"1",NA,79,191192,926,411,79
65,"2",NA,78,191057,1004,468,78
65,"3",NA,72,191336,819,374,72
66,"1",NA,64,191135,987,407,64
66,"2",NA,78,191043,1026,460,78
66,"3",NA,78,191316,836,377,78
67,"1",NA,87,191095,1004,430,87
67,"2",NA,68,190983,1095,451,68
67,"3",NA,73,191258,873,398,73
68,"1",NA,80,191058,1029,442,80
68,"2",NA,88,190936,1143,450,88
68,"3",NA,78,191234,891,404,78
69,"1",NA,96,191001,1058,470,96
69,"2",NA,96,190873,1199,457,96
69,"3",NA,78,191216,901,412,78
70,"1",NA,92,190953,1077,499,92
70,"2",NA,105,190791,1248,490,105
70,"3",NA,84,191178,926,425,84
71,"1",NA,91,190910,1103,516,91
71,"2",NA,113,190737,1276,516,113
71,"3",NA,65,191135,970,424,65
72,"1",NA,91,190856,1148,525,91
72,"2",NA,87,190677,1326,526,87
72,"3",NA,94,191109,983,437,94
73,"1",NA,101,190817,1178,534,101
73,"2",NA,121,190626,1346,557,121
73,"3",NA,76,191094,1006,429,76
74,"1",NA,110,190757,1204,568,110
74,"2",NA,118,190581,1359,589,118
74,"3",NA,79,191066,1033,430,79
75,"1",NA,88,190764,1221,544,88
75,"2",NA,118,190511,1416,602,118
75,"3",NA,85,191018,1067,444,85
76,"1",NA,96,190691,1286,552,96
76,"2",NA,102,190465,1459,605,102
76,"3",NA,105,190990,1059,480,105
77,"1",NA,96,190646,1331,552,96
77,"2",NA,111,190393,1523,613,111
77,"3",NA,86,190953,1097,479,86
78,"1",NA,124,190603,1344,582,124
78,"2",NA,121,190335,1575,619,121
78,"3",NA,102,190899,1144,486,102
79,"1",NA,102,190532,1398,599,102
79,"2",NA,124,190223,1646,660,124
79,"3",NA,101,190847,1167,515,101
80,"1",NA,136,190486,1420,623,136
80,"2",NA,151,190163,1668,698,151
80,"3",NA,90,190802,1198,529,90
81,"1",NA,124,190435,1447,647,124
81,"2",NA,143,190096,1696,737,143
81,"3",NA,117,190765,1206,558,117
82,"1",NA,113,190397,1494,638,113
82,"2",NA,139,190014,1759,756,139
82,"3",NA,106,190718,1244,567,106
83,"1",NA,114,190302,1569,658,114
83,"2",NA,154,189941,1805,783,154
83,"3",NA,103,190664,1288,577,103
84,"1",NA,128,190227,1619,683,128
84,"2",NA,145,189877,1841,811,145
84,"3",NA,115,190598,1330,601,115
85,"1",NA,140,190142,1670,717,140
85,"2",NA,173,189788,1892,849,173
85,"3",NA,102,190571,1362,596,102
86,"1",NA,141,190062,1730,737,141
86,"2",NA,160,189698,1949,882,160
86,"3",NA,101,190519,1416,594,101
87,"1",NA,140,190042,1744,743,140
87,"2",NA,136,189627,2039,863,136
87,"3",NA,107,190460,1468,601,107
88,"1",NA,126,189979,1805,745,126
88,"2",NA,184,189565,2071,893,184
88,"3",NA,129,190419,1485,625,129
89,"1",NA,153,189896,1858,775,153
89,"2",NA,159,189482,2150,897,159
89,"3",NA,111,190360,1533,636,111
90,"1",NA,160,189811,1915,803,160
90,"2",NA,189,189398,2195,936,189
90,"3",NA,130,190287,1589,653,130
91,"1",NA,169,189768,1943,818,169
91,"2",NA,194,189326,2229,974,194
91,"3",NA,131,190233,1628,668,131
92,"1",NA,164,189713,1979,837,164
92,"2",NA,193,189229,2302,998,193
92,"3",NA,135,190160,1685,684,135
93,"1",NA,149,189642,2046,841,149
93,"2",NA,201,189155,2353,1021,201
93,"3",NA,140,190101,1731,697,140
94,"1",NA,183,189540,2096,893,183
94,"2",NA,200,189058,2416,1055,200
94,"3",NA,146,190054,1766,709,146
95,"1",NA,173,189435,2157,937,173
95,"2",NA,191,188984,2486,1059,191
95,"3",NA,133,189975,1832,722,133
96,"1",NA,208,189381,2176,972,208
96,"2",NA,211,188861,2569,1099,211
96,"3",NA,148,189907,1871,751,148
97,"1",NA,171,189278,2255,996,171
97,"2",NA,225,188762,2614,1153,225
97,"3",NA,147,189794,1953,782,147
98,"1",NA,198,189205,2298,1026,198
98,"2",NA,207,188682,2682,1165,207
98,"3",NA,154,189742,1983,804,154
99,"1",NA,183,189117,2390,1022,183
99,"2",NA,205,188596,2747,1186,205
99,"3",NA,154,189664,2043,822,154
100,"1",NA,202,189027,2470,1032,202
100,"2",NA,228,188508,2817,1204,228
100,"3",NA,177,189587,2080,862,177
101,"1",NA,221,188916,2521,1092,221
101,"2",NA,228,188409,2892,1228,228
101,"3",NA,182,189490,2136,903,182
102,"1",NA,201,188818,2599,1112,201
102,"2",NA,247,188291,2952,1286,247
102,"3",NA,194,189404,2185,940,194
103,"1",NA,231,188739,2633,1157,231
103,"2",NA,235,188224,2988,1317,235
103,"3",NA,184,189325,2253,951,184
104,"1",NA,217,188629,2721,1179,217
104,"2",NA,251,188136,3050,1343,251
104,"3",NA,179,189227,2337,965,179
105,"1",NA,248,188540,2763,1226,248
105,"2",NA,233,187974,3180,1375,233
105,"3",NA,213,189120,2388,1021,213
106,"1",NA,230,188448,2836,1245,230
106,"2",NA,258,187859,3262,1408,258
106,"3",NA,173,189035,2446,1048,173
107,"1",NA,213,188340,2919,1270,213
107,"2",NA,282,187768,3309,1452,282
107,"3",NA,214,188974,2477,1078,214
108,"1",NA,256,188197,3009,1323,256
108,"2",NA,261,187600,3450,1479,261
108,"3",NA,207,188881,2542,1106,207
109,"1",NA,261,188080,3069,1380,261
109,"2",NA,304,187460,3525,1544,304
109,"3",NA,223,188807,2574,1148,223
110,"1",NA,254,187990,3131,1408,254
110,"2",NA,296,187348,3625,1556,296
110,"3",NA,209,188720,2641,1168,209
111,"1",NA,266,187883,3199,1447,266
111,"2",NA,324,187158,3764,1607,324
111,"3",NA,218,188621,2710,1198,218
112,"1",NA,283,187787,3263,1479,283
112,"2",NA,304,187034,3872,1623,304
112,"3",NA,219,188505,2787,1237,219
113,"1",NA,283,187659,3336,1534,283
113,"2",NA,319,186893,3974,1662,319
113,"3",NA,242,188400,2853,1276,242
114,"1",NA,330,187516,3399,1614,330
114,"2",NA,337,186768,4039,1722,337
114,"3",NA,219,188314,2933,1282,219
115,"1",NA,306,187368,3489,1672,306
115,"2",NA,336,186598,4148,1783,336
115,"3",NA,237,188192,3031,1306,237
116,"1",NA,296,187269,3565,1695,296
116,"2",NA,342,186415,4276,1838,342
116,"3",NA,249,188071,3123,1335,249
117,"1",NA,311,187110,3686,1733,311
117,"2",NA,344,186241,4400,1888,344
117,"3",NA,267,187949,3217,1363,267
118,"1",NA,305,186973,3808,1748,305
118,"2",NA,369,186065,4515,1949,369
118,"3",NA,267,187841,3281,1407,267
119,"1",NA,312,186863,3906,1760,312
119,"2",NA,367,185867,4678,1984,367
119,"3",NA,291,187746,3321,1462,291
120,"1",NA,293,186721,4043,1765,293
120,"2",NA,390,185642,4802,2085,390
120,"3",NA,291,187631,3384,1514,291
121,"1",NA,313,186571,4169,1789,313
121,"2",NA,391,185481,4936,2112,391
121,"3",NA,256,187514,3495,1520,256
122,"1",NA,314,186387,4336,1806,314
122,"2",NA,401,185291,5095,2143,401
122,"3",NA,328,187383,3536,1610,328
123,"1",NA,375,186194,4465,1870,375
123,"2",NA,410,185102,5229,2198,410
123,"3",NA,290,187250,3639,1640,290
124,"1",NA,402,186060,4513,1956,402
124,"2",NA,440,184951,5326,2252,440
124,"3",NA,299,187135,3723,1671,299
125,"1",NA,352,185905,4645,1979,352
125,"2",NA,427,184779,5472,2278,427
125,"3",NA,337,187032,3793,1704,337
126,"1",NA,367,185702,4796,2031,367
126,"2",NA,448,184498,5658,2373,448
126,"3",NA,345,186884,3878,1767,345
127,"1",NA,437,185516,4867,2146,437
127,"2",NA,471,184292,5794,2443,471
127,"3",NA,343,186757,3951,1821,343
128,"1",NA,450,185343,4946,2240,450
128,"2",NA,512,184091,5871,2567,512
128,"3",NA,340,186672,4022,1835,340
129,"1",NA,383,185170,5103,2256,383
129,"2",NA,495,183882,5994,2653,495
129,"3",NA,332,186529,4125,1875,332
130,"1",NA,431,185032,5200,2297,431
130,"2",NA,502,183677,6149,2703,502
130,"3",NA,350,186397,4225,1907,350
131,"1",NA,449,184897,5274,2358,449
131,"2",NA,494,183488,6290,2751,494
131,"3",NA,356,186257,4333,1939,356
132,"1",NA,446,184707,5419,2403,446
132,"2",NA,547,183305,6410,2814,547
132,"3",NA,367,186085,4432,2012,367
133,"1",NA,465,184513,5546,2470,465
133,"2",NA,550,183130,6527,2872,550
133,"3",NA,370,185978,4513,2038,370
134,"1",NA,456,184333,5682,2514,456
134,"2",NA,537,182916,6676,2937,537
134,"3",NA,348,185813,4648,2068,348
135,"1",NA,464,184140,5797,2592,464
135,"2",NA,564,182615,6867,3047,564
135,"3",NA,401,185697,4709,2123,401
136,"1",NA,477,183913,5961,2655,477
136,"2",NA,575,182359,7040,3130,575
136,"3",NA,397,185567,4824,2138,397
137,"1",NA,496,183725,6101,2703,496
137,"2",NA,592,182104,7232,3193,592
137,"3",NA,408,185366,4949,2214,408
138,"1",NA,507,183502,6246,2781,507
138,"2",NA,614,181916,7335,3278,614
138,"3",NA,398,185224,5080,2225,398
139,"1",NA,541,183294,6373,2862,541
139,"2",NA,603,181666,7499,3364,603
139,"3",NA,421,185037,5206,2286,421
140,"1",NA,532,183101,6499,2929,532
140,"2",NA,602,181435,7667,3427,602
140,"3",NA,428,184851,5332,2346,428
141,"1",NA,525,182866,6688,2975,525
141,"2",NA,617,181227,7818,3484,617
141,"3",NA,466,184729,5419,2381,466
142,"1",NA,573,182662,6822,3045,573
142,"2",NA,643,180940,8037,3552,643
142,"3",NA,455,184556,5524,2449,455
143,"1",NA,552,182456,6984,3089,552
143,"2",NA,625,180716,8243,3570,625
143,"3",NA,463,184341,5679,2509,463
144,"1",NA,602,182206,7139,3184,602
144,"2",NA,752,180461,8343,3725,752
144,"3",NA,492,184124,5836,2569,492
145,"1",NA,599,181938,7315,3276,599
145,"2",NA,707,180190,8540,3799,707
145,"3",NA,458,183935,5976,2618,458
146,"1",NA,626,181735,7454,3340,626
146,"2",NA,733,179978,8658,3893,733
146,"3",NA,503,183760,6058,2711,503
147,"1",NA,657,181547,7522,3460,657
147,"2",NA,689,179709,8877,3943,689
147,"3",NA,492,183601,6185,2743,492
148,"1",NA,639,181288,7722,3519,639
148,"2",NA,738,179378,9098,4053,738
148,"3",NA,524,183391,6299,2839,524
149,"1",NA,672,181033,7883,3613,672
149,"2",NA,784,179196,9202,4131,784
149,"3",NA,494,183249,6483,2797,494
150,"1",NA,652,180816,8049,3664,652
150,"2",NA,795,178912,9384,4233,795
150,"3",NA,552,183070,6606,2853,552
151,"1",NA,699,180645,8133,3751,699
151,"2",NA,778,178671,9547,4311,778
151,"3",NA,570,182837,6744,2948,570
152,"1",NA,694,180436,8283,3810,694
152,"2",NA,757,178429,9780,4320,757
152,"3",NA,517,182561,6999,2969,517
153,"1",NA,719,180159,8477,3893,719
153,"2",NA,765,178123,10061,4345,765
153,"3",NA,579,182279,7178,3072,579
154,"1",NA,712,179952,8644,3933,712
154,"2",NA,836,177869,10257,4403,836
154,"3",NA,631,182088,7275,3166,631
155,"1",NA,704,179623,8888,4018,704
155,"2",NA,871,177580,10462,4487,871
155,"3",NA,611,181843,7432,3254,611
156,"1",NA,743,179308,9102,4119,743
156,"2",NA,847,177228,10740,4561,847
156,"3",NA,653,181558,7574,3397,653
157,"1",NA,738,178994,9354,4181,738
157,"2",NA,931,176859,10932,4738,931
157,"3",NA,636,181307,7737,3485,636
158,"1",NA,748,178724,9567,4238,748
158,"2",NA,910,176521,11138,4870,910
158,"3",NA,665,181087,7906,3536,665
159,"1",NA,812,178375,9784,4370,812
159,"2",NA,931,176215,11334,4980,931
159,"3",NA,660,180862,8046,3621,660
160,"1",NA,791,177926,10100,4503,791
160,"2",NA,938,175871,11575,5083,938
160,"3",NA,677,180641,8231,3657,677
161,"1",NA,835,177623,10292,4614,835
161,"2",NA,983,175573,11750,5206,983
161,"3",NA,701,180347,8443,3739,701
162,"1",NA,903,177332,10438,4759,903
162,"2",NA,972,175165,12040,5324,972
162,"3",NA,716,180006,8674,3849,716
163,"1",NA,919,177045,10623,4861,919
163,"2",NA,989,174830,12302,5397,989
163,"3",NA,749,179770,8846,3913,749
164,"1",NA,827,176761,10890,4878,827
164,"2",NA,1012,174453,12571,5505,1012
164,"3",NA,748,179413,9065,4051,748
165,"1",NA,930,176488,11078,4963,930
165,"2",NA,1054,174121,12749,5659,1054
165,"3",NA,733,179161,9259,4109,733
166,"1",NA,983,176248,11182,5099,983
166,"2",NA,1106,173844,12918,5767,1106
166,"3",NA,788,178861,9402,4266,788
167,"1",NA,948,175963,11364,5202,948
167,"2",NA,1025,173576,13130,5823,1025
167,"3",NA,815,178675,9480,4374,815
168,"1",NA,971,175668,11516,5345,971
168,"2",NA,1111,173275,13289,5965,1111
168,"3",NA,809,178405,9692,4432,809
169,"1",NA,965,175354,11756,5419,965
169,"2",NA,1135,172868,13526,6135,1135
169,"3",NA,796,178125,9925,4479,796
170,"1",NA,955,175110,11997,5422,955
170,"2",NA,1085,172539,13740,6250,1085
170,"3",NA,817,177853,10138,4538,817
171,"1",NA,1052,174769,12176,5584,1052
171,"2",NA,1132,172178,14044,6307,1132
171,"3",NA,900,177576,10296,4657,900
172,"1",NA,1017,174399,12440,5690,1017
172,"2",NA,1215,171871,14236,6422,1215
172,"3",NA,819,177276,10551,4702,819
173,"1",NA,1084,174098,12583,5848,1084
173,"2",NA,1215,171525,14428,6576,1215
173,"3",NA,855,176990,10787,4752,855
174,"1",NA,1074,173846,12739,5944,1074
174,"2",NA,1192,171125,14670,6734,1192
174,"3",NA,915,176688,10962,4879,915
175,"1",NA,1043,173524,13024,5981,1043
175,"2",NA,1235,170814,14944,6771,1235
175,"3",NA,927,176407,11144,4978,927
176,"1",NA,1126,173245,13226,6058,1126
176,"2",NA,1275,170499,15097,6933,1275
176,"3",NA,941,176089,11382,5058,941
177,"1",NA,1186,172925,13390,6214,1186
177,"2",NA,1266,170188,15321,7020,1266
177,"3",NA,942,175871,11532,5126,942
178,"1",NA,1113,172587,13628,6314,1113
178,"2",NA,1290,169872,15551,7106,1290
178,"3",NA,936,175486,11799,5244,936
179,"1",NA,1165,172245,13848,6436,1165
179,"2",NA,1356,169450,15743,7336,1356
179,"3",NA,979,175151,12023,5355,979
180,"1",NA,1150,171967,14081,6481,1150
180,"2",NA,1282,169136,15989,7404,1282
180,"3",NA,996,174669,12360,5500,996
181,"1",NA,1171,171582,14389,6558,1171
181,"2",NA,1311,168772,16266,7491,1311
181,"3",NA,1042,174331,12551,5647,1042
182,"1",NA,1240,171247,14562,6720,1240
182,"2",NA,1379,168378,16524,7627,1379
182,"3",NA,1066,173930,12799,5800,1066
183,"1",NA,1189,170843,14932,6754,1189
183,"2",NA,1405,168024,16746,7759,1405
183,"3",NA,1097,173620,12993,5916,1097
184,"1",NA,1292,170537,15152,6840,1292
184,"2",NA,1414,167696,16965,7868,1414
184,"3",NA,1041,173228,13312,5989,1041
185,"1",NA,1280,170208,15358,6963,1280
185,"2",NA,1425,167333,17208,7988,1425
185,"3",NA,1080,172903,13538,6088,1080
186,"1",NA,1230,169819,15660,7050,1230
186,"2",NA,1439,167008,17478,8043,1439
186,"3",NA,1106,172652,13740,6137,1106
187,"1",NA,1301,169499,15873,7157,1301
187,"2",NA,1456,166729,17688,8112,1456
187,"3",NA,1186,172241,14000,6288,1186
188,"1",NA,1357,169195,16046,7288,1357
188,"2",NA,1508,166357,17904,8268,1508
188,"3",NA,1169,171863,14233,6433,1169
189,"1",NA,1380,168897,16161,7471,1380
189,"2",NA,1465,165994,18156,8379,1465
189,"3",NA,1167,171575,14458,6496,1167
190,"1",NA,1353,168553,16381,7595,1353
190,"2",NA,1483,165631,18479,8419,1483
190,"3",NA,1145,171047,14894,6588,1145
191,"1",NA,1350,168184,16677,7668,1350
191,"2",NA,1507,165315,18718,8496,1507
191,"3",NA,1241,170727,15115,6687,1241
192,"1",NA,1441,167821,16877,7831,1441
192,"2",NA,1605,164872,18899,8758,1605
192,"3",NA,1267,170362,15353,6814,1267
193,"1",NA,1407,167533,17106,7890,1407
193,"2",NA,1583,164572,19082,8875,1583
193,"3",NA,1345,170015,15539,6975,1345
194,"1",NA,1401,167138,17371,8020,1401
194,"2",NA,1583,164213,19323,8993,1583
194,"3",NA,1297,169594,15832,7103,1297
195,"1",NA,1464,166812,17539,8178,1464
195,"2",NA,1560,163795,19675,9059,1560
195,"3",NA,1358,169132,16144,7253,1358
196,"1",NA,1497,166486,17758,8285,1497
196,"2",NA,1700,163467,19829,9233,1700
196,"3",NA,1364,168795,16344,7390,1364
197,"1",NA,1493,166176,17951,8402,1493
197,"2",NA,1689,163107,20032,9390,1689
197,"3",NA,1404,168466,16524,7539,1404
198,"1",NA,1452,165818,18288,8423,1452
198,"2",NA,1705,162811,20234,9484,1705
198,"3",NA,1356,168110,16842,7577,1356
199,"1",NA,1482,165461,18548,8520,1482
199,"2",NA,1656,162530,20437,9562,1656
199,"3",NA,1444,167749,16980,7800,1444
200,"1",NA,1542,165147,18781,8601,1542
200,"2",NA,1652,162226,20675,9628,1652
200,"3",NA,1380,167479,17214,7836,1380
201,"1",NA,1609,164651,19055,8823,1609
201,"2",NA,1738,161816,20894,9819,1738
201,"3",NA,1436,167088,17474,7967,1436
202,"1",NA,1563,164248,19323,8958,1563
202,"2",NA,1717,161449,21151,9929,1717
202,"3",NA,1455,166757,17708,8064,1455
203,"1",NA,1597,163921,19568,9040,1597
203,"2",NA,1787,161155,21300,10074,1787
203,"3",NA,1480,166438,17911,8180,1480
204,"1",NA,1629,163462,19855,9212,1629
204,"2",NA,1794,160891,21426,10212,1794
204,"3",NA,1510,166029,18183,8317,1510
205,"1",NA,1613,163192,20096,9241,1613
205,"2",NA,1836,160562,21601,10366,1836
205,"3",NA,1515,165726,18367,8436,1515
206,"1",NA,1636,162793,20401,9335,1636
206,"2",NA,1714,160271,21889,10369,1714
206,"3",NA,1526,165363,18648,8518,1526
207,"1",NA,1652,162504,20580,9445,1652
207,"2",NA,1823,159999,22024,10506,1823
207,"3",NA,1496,165069,18875,8585,1496
208,"1",NA,1711,162091,20850,9588,1711
208,"2",NA,1829,159662,22261,10606,1829
208,"3",NA,1510,164697,19170,8662,1510
209,"1",NA,1767,161735,21027,9767,1767
209,"2",NA,1912,159352,22472,10705,1912
209,"3",NA,1586,164282,19474,8773,1586
210,"1",NA,1781,161344,21312,9873,1781
210,"2",NA,1835,159094,22691,10744,1835
210,"3",NA,1592,163849,19734,8946,1592
211,"1",NA,1802,161084,21479,9966,1802
211,"2",NA,1961,158744,22862,10923,1961
211,"3",NA,1643,163458,19996,9075,1643
212,"1",NA,1822,160729,21676,10124,1822
212,"2",NA,1954,158489,22975,11065,1954
212,"3",NA,1700,163080,20211,9238,1700
213,"1",NA,1824,160395,21842,10292,1824
213,"2",NA,1902,158245,23165,11119,1902
213,"3",NA,1670,162693,20435,9401,1670
214,"1",NA,1727,160162,22108,10259,1727
214,"2",NA,1913,157921,23425,11183,1913
214,"3",NA,1701,162464,20564,9501,1701
215,"1",NA,1835,159814,22319,10396,1835
215,"2",NA,1932,157624,23567,11338,1932
215,"3",NA,1712,162117,20809,9603,1712
216,"1",NA,1866,159533,22555,10441,1866
216,"2",NA,1992,157338,23726,11465,1992
216,"3",NA,1711,161788,21057,9684,1711
217,"1",NA,1898,159139,22747,10643,1898
217,"2",NA,1958,157168,23920,11441,1958
217,"3",NA,1729,161354,21333,9842,1729
218,"1",NA,1925,158808,22941,10780,1925
218,"2",NA,1963,156950,24050,11529,1963
218,"3",NA,1839,160947,21539,10043,1839
219,"1",NA,1946,158499,23087,10943,1946
219,"2",NA,2051,156696,24197,11636,2051
219,"3",NA,1800,160583,21754,10192,1800
220,"1",NA,2011,158293,23147,11089,2011
220,"2",NA,2023,156363,24434,11732,2023
220,"3",NA,1820,160256,21912,10361,1820
221,"1",NA,1910,157874,23478,11177,1910
221,"2",NA,2075,156139,24544,11846,2075
221,"3",NA,1824,160002,22098,10429,1824
222,"1",NA,2025,157484,23632,11413,2025
222,"2",NA,2075,155771,24730,12028,2075
222,"3",NA,1885,159627,22278,10624,1885
223,"1",NA,1961,157250,23764,11515,1961
223,"2",NA,2079,155520,24900,12109,2079
223,"3",NA,1845,159219,22528,10782,1845
224,"1",NA,1983,156948,24038,11543,1983
224,"2",NA,2153,155238,24986,12305,2153
224,"3",NA,1829,158986,22729,10814,1829
225,"1",NA,2053,156562,24276,11691,2053
225,"2",NA,2079,155060,25182,12287,2079
225,"3",NA,1951,158633,22901,10995,1951
226,"1",NA,2052,156384,24376,11769,2052
226,"2",NA,2071,154851,25411,12267,2071
226,"3",NA,1969,158330,23079,11120,1969
227,"1",NA,2135,156178,24442,11909,2135
227,"2",NA,2118,154584,25582,12363,2118
227,"3",NA,1900,158105,23262,11162,1900
228,"1",NA,2024,155910,24643,11976,2024
228,"2",NA,2216,154348,25710,12471,2216
228,"3",NA,1918,157792,23483,11254,1918
229,"1",NA,2053,155670,24802,12057,2053
229,"2",NA,2142,154093,25861,12575,2142
229,"3",NA,1930,157401,23746,11382,1930
230,"1",NA,2117,155416,24883,12230,2117
230,"2",NA,2161,153957,25956,12616,2161
230,"3",NA,1998,157063,23961,11505,1998
231,"1",NA,2098,155383,24942,12204,2098
231,"2",NA,2100,153794,26194,12541,2100
231,"3",NA,1965,156839,24211,11479,1965
232,"1",NA,2130,155095,25057,12377,2130
232,"2",NA,2191,153536,26324,12669,2191
232,"3",NA,2084,156610,24251,11668,2084
233,"1",NA,2083,154971,25191,12367,2083
233,"2",NA,2223,153274,26452,12803,2223
233,"3",NA,2038,156320,24420,11789,2038
234,"1",NA,2046,154704,25478,12347,2046
234,"2",NA,2153,153028,26690,12811,2153
234,"3",NA,2036,156113,24627,11789,2036
235,"1",NA,2161,154427,25605,12497,2161
235,"2",NA,2230,152808,26855,12866,2230
235,"3",NA,2070,155964,24782,11783,2070
236,"1",NA,2182,154280,25653,12596,2182
236,"2",NA,2265,152661,26935,12933,2265
236,"3",NA,2064,155614,25025,11890,2064
237,"1",NA,2180,154198,25636,12695,2180
237,"2",NA,2262,152438,27035,13056,2262
237,"3",NA,2130,155255,25217,12057,2130
238,"1",NA,2091,154094,25807,12628,2091
238,"2",NA,2173,152242,27319,12968,2173
238,"3",NA,2041,154967,25478,12084,2041
239,"1",NA,2209,153817,25942,12770,2209
239,"2",NA,2266,152005,27467,13057,2266
239,"3",NA,2075,154658,25709,12162,2075
240,"1",NA,2082,153580,26164,12785,2082
240,"2",NA,2291,151738,27642,13149,2291
240,"3",NA,2122,154367,25946,12216,2122
241,"1",NA,2195,153317,26287,12925,2195
241,"2",NA,2314,151493,27748,13288,2314
241,"3",NA,2074,154086,26236,12207,2074
242,"1",NA,2201,153091,26430,13008,2201
242,"2",NA,2330,151303,27863,13363,2330
242,"3",NA,2184,153779,26297,12453,2184
243,"1",NA,2231,152922,26496,13111,2231
243,"2",NA,2284,151045,28046,13438,2284
243,"3",NA,2161,153531,26501,12497,2161
244,"1",NA,2181,152667,26735,13127,2181
244,"2",NA,2348,150743,28204,13582,2348
244,"3",NA,2155,153268,26679,12582,2155
