"month",".id","TRUE","reports","S","I","R","H"
24,"3",NA,14,192248,224,57,14
25,"1",NA,12,192227,264,38,12
25,"2",NA,10,192201,277,51,10
25,"3",NA,8,192229,246,54,8
26,"1",NA,8,192207,282,40,8
26,"2",NA,8,192179,297,53,8
26,"3",NA,10,192209,266,54,10
27,"1",NA,8,192181,304,44,8
27,"2",NA,10,192166,311,52,10
27,"3",NA,8,192179,295,55,8
28,"1",NA,8,192153,330,46,8
28,"2",NA,12,192137,333,59,12
28,"3",NA,12,192161,313,55,12
29,"1",NA,14,192136,341,52,14
29,"2",NA,14,192107,359,63,14
29,"3",NA,21,192127,334,68,21
30,"1",NA,7,192106,374,49,7
30,"2",NA,13,192067,399,63,13
30,"3",NA,13,192097,359,73,13
31,"1",NA,14,192066,403,60,14
31,"2",NA,20,192039,418,72,20
31,"3",NA,13,192073,382,74,13
32,"1",NA,21,192035,424,70,21
32,"2",NA,17,192008,445,76,17
32,"3",NA,20,192046,407,76,20
33,"1",NA,17,192000,457,72,17
33,"2",NA,17,191972,477,80,17
33,"3",NA,17,192006,439,84,17
34,"1",NA,16,191950,499,80,16
34,"2",NA,19,191912,530,87,19
34,"3",NA,20,191971,465,93,20
35,"1",NA,21,191907,536,86,21
35,"2",NA,27,191866,560,103,27
35,"3",NA,26,191914,512,103,26
36,"1",NA,17,191870,574,85,17
36,"2",NA,19,191826,595,108,19
36,"3",NA,20,191874,550,105,20
37,"1",NA,18,191826,610,93,18
37,"2",NA,15,191783,649,97,15
37,"3",NA,27,191831,585,113,27
38,"1",NA,32,191783,641,105,32
38,"2",NA,31,191739,675,115,31
38,"3",NA,21,191779,631,119,21
39,"1",NA,26,191726,690,113,26
39,"2",NA,37,191685,715,129,37
39,"3",NA,22,191735,677,117,22
40,"1",NA,31,191673,733,123,31
40,"2",NA,26,191635,765,129,26
40,"3",NA,21,191669,743,117,21
41,"1",NA,33,191609,779,141,33
41,"2",NA,32,191575,820,134,32
41,"3",NA,24,191614,787,128,24
42,"1",NA,24,191547,838,144,24
42,"2",NA,32,191515,873,141,32
42,"3",NA,26,191550,848,131,26
43,"1",NA,38,191465,908,156,38
43,"2",NA,50,191450,915,164,50
43,"3",NA,33,191482,901,146,33
44,"1",NA,29,191385,990,154,29
44,"2",NA,31,191378,978,173,31
44,"3",NA,27,191398,979,152,27
45,"1",NA,41,191296,1058,175,41
45,"2",NA,38,191302,1043,184,38
45,"3",NA,46,191309,1044,176,46
46,"1",NA,45,191208,1135,186,45
46,"2",NA,39,191245,1103,181,39
46,"3",NA,45,191233,1110,186,45
47,"1",NA,43,191120,1213,196,43
47,"2",NA,39,191162,1177,190,39
47,"3",NA,35,191135,1204,190,35
48,"1",NA,50,190999,1318,212,50
48,"2",NA,55,191043,1259,227,55
48,"3",NA,50,191026,1286,217,50
49,"1",NA,55,190877,1413,239,55
49,"2",NA,61,190928,1339,262,61
49,"3",NA,59,190939,1345,245,59
50,"1",NA,59,190769,1502,258,59
50,"2",NA,60,190806,1452,271,60
50,"3",NA,52,190861,1412,256,52
51,"1",NA,68,190655,1595,279,68
51,"2",NA,60,190702,1532,295,60
51,"3",NA,53,190730,1533,266,53
52,"1",NA,69,190517,1714,298,69
52,"2",NA,66,190594,1623,312,66
52,"3",NA,58,190600,1655,274,58
53,"1",NA,68,190384,1837,308,68
53,"2",NA,61,190468,1735,326,61
53,"3",NA,55,190456,1794,279,55
54,"1",NA,85,190229,1962,338,85
54,"2",NA,70,190331,1861,337,70
54,"3",NA,69,190329,1901,299,69
55,"1",NA,75,190067,2110,352,75
55,"2",NA,82,190188,1976,365,82
55,"3",NA,86,190171,2021,337,86
56,"1",NA,92,189896,2240,393,92
56,"2",NA,66,190041,2126,362,66
56,"3",NA,84,189967,2191,371,84
57,"1",NA,107,189735,2363,431,107
57,"2",NA,93,189859,2282,388,93
57,"3",NA,81,189791,2341,397,81
58,"1",NA,92,189533,2541,455,92
58,"2",NA,106,189672,2429,428,106
58,"3",NA,113,189571,2509,449,113
59,"1",NA,115,189322,2723,484,115
59,"2",NA,103,189467,2603,459,103
59,"3",NA,97,189402,2662,465,97
60,"1",NA,125,189093,2902,534,125
60,"2",NA,135,189264,2751,514,135
60,"3",NA,108,189201,2829,499,108
61,"1",NA,106,188856,3118,555,106
61,"2",NA,131,189039,2937,553,131
61,"3",NA,116,188962,3046,521,116
62,"1",NA,127,188614,3316,599,127
62,"2",NA,113,188812,3151,566,113
62,"3",NA,121,188706,3269,554,121
63,"1",NA,128,188326,3589,614,128
63,"2",NA,115,188561,3381,587,115
63,"3",NA,137,188444,3476,609,137
64,"1",NA,149,188049,3809,671,149
64,"2",NA,150,188257,3638,634,150
64,"3",NA,134,188166,3714,649,134
65,"1",NA,160,187738,4075,716,160
65,"2",NA,165,187976,3845,708,165
65,"3",NA,175,187822,3979,728,175
66,"1",NA,140,187437,4356,736,140
66,"2",NA,154,187690,4102,737,154
66,"3",NA,168,187463,4276,790,168
67,"1",NA,189,187082,4641,806,189
67,"2",NA,199,187382,4344,803,199
67,"3",NA,182,187144,4549,836,182
68,"1",NA,193,186708,4964,857,193
68,"2",NA,186,187013,4641,875,186
68,"3",NA,155,186763,4907,859,155
69,"1",NA,195,186344,5283,902,195
69,"2",NA,204,186680,4921,928,204
69,"3",NA,196,186371,5237,921,196
70,"1",NA,218,185880,5669,980,218
70,"2",NA,184,186257,5304,968,184
70,"3",NA,212,185941,5618,970,212
71,"1",NA,258,185399,6051,1079,258
71,"2",NA,218,185830,5663,1036,218
71,"3",NA,247,185429,6043,1057,247
72,"1",NA,269,184951,6417,1161,269
72,"2",NA,236,185414,6014,1101,236
72,"3",NA,248,184944,6441,1144,248
73,"1",NA,262,184425,6855,1249,262
73,"2",NA,217,184910,6482,1137,217
73,"3",NA,236,184423,6912,1194,236
74,"1",NA,271,183924,7304,1301,271
74,"2",NA,256,184422,6915,1192,256
74,"3",NA,294,183913,7333,1283,294
75,"1",NA,319,183374,7757,1398,319
75,"2",NA,258,183952,7328,1249,258
75,"3",NA,322,183332,7805,1392,322
76,"1",NA,312,182771,8276,1482,312
76,"2",NA,305,183361,7811,1357,305
76,"3",NA,285,182743,8349,1437,285
77,"1",NA,332,182149,8821,1559,332
77,"2",NA,344,182814,8238,1477,344
77,"3",NA,323,182120,8889,1520,323
78,"1",NA,324,181467,9426,1636,324
78,"2",NA,332,182181,8791,1557,332
78,"3",NA,387,181405,9467,1657,387
79,"1",NA,385,180756,10023,1750,385
79,"2",NA,384,181490,9362,1677,384
79,"3",NA,361,180640,10141,1748,361
80,"1",NA,428,179954,10682,1893,428
80,"2",NA,374,180821,9934,1774,374
80,"3",NA,449,179825,10785,1919,449
81,"1",NA,450,179222,11312,1995,450
81,"2",NA,410,180047,10588,1894,410
81,"3",NA,424,179056,11440,2033,424
82,"1",NA,501,178338,11997,2194,501
82,"2",NA,433,179304,11227,1998,433
82,"3",NA,459,178179,12196,2154,459
83,"1",NA,496,177452,12758,2319,496
83,"2",NA,499,178502,11888,2139,499
83,"3",NA,503,177272,12932,2325,503
84,"1",NA,539,176553,13518,2458,539
84,"2",NA,516,177595,12651,2283,516
84,"3",NA,532,176371,13690,2468,532
85,"1",NA,570,175644,14294,2591,570
85,"2",NA,558,176664,13416,2449,558
85,"3",NA,576,175367,14549,2613,576
86,"1",NA,607,174570,15175,2784,607
86,"2",NA,573,175712,14203,2614,573
86,"3",NA,629,174287,15464,2778,629
87,"1",NA,636,173522,16088,2919,636
87,"2",NA,595,174682,15093,2754,595
87,"3",NA,658,173142,16421,2966,658
88,"1",NA,657,172395,17082,3052,657
88,"2",NA,630,173557,16031,2941,630
88,"3",NA,682,171953,17430,3146,682
89,"1",NA,714,171162,18098,3269,714
89,"2",NA,682,172452,16928,3149,682
89,"3",NA,745,170691,18476,3362,745
90,"1",NA,738,169892,19154,3483,738
90,"2",NA,662,171236,17975,3318,662
90,"3",NA,754,169386,19589,3554,754
91,"1",NA,834,168524,20238,3767,834
91,"2",NA,710,169921,19159,3449,710
91,"3",NA,817,167995,20707,3827,817
92,"1",NA,840,167005,21507,4017,840
92,"2",NA,786,168594,20282,3653,786
92,"3",NA,860,166609,21863,4057,860
93,"1",NA,869,165615,22684,4230,869
93,"2",NA,846,167250,21439,3840,846
93,"3",NA,937,165267,22961,4301,937
94,"1",NA,958,164219,23852,4458,958
94,"2",NA,933,165818,22572,4139,933
94,"3",NA,944,163782,24231,4516,944
95,"1",NA,993,162636,25157,4736,993
95,"2",NA,898,164294,23820,4415,898
95,"3",NA,991,162204,25593,4732,991
96,"1",NA,1054,161028,26486,5015,1054
96,"2",NA,995,162753,25086,4690,995
96,"3",NA,1068,160629,26903,4997,1068
97,"1",NA,1108,159398,27862,5269,1108
97,"2",NA,1074,161132,26427,4970,1074
97,"3",NA,1118,158936,28318,5275,1118
98,"1",NA,1152,157717,29236,5576,1152
98,"2",NA,1089,159446,27821,5262,1089
98,"3",NA,1213,157166,29724,5639,1213
99,"1",NA,1146,155940,30765,5824,1146
99,"2",NA,1181,157827,29145,5557,1181
99,"3",NA,1219,155391,31238,5900,1219
100,"1",NA,1233,154178,32273,6078,1233
100,"2",NA,1212,156090,30593,5846,1212
100,"3",NA,1308,153655,32672,6202,1308
101,"1",NA,1363,152339,33788,6402,1363
101,"2",NA,1329,154342,32023,6164,1329
101,"3",NA,1413,151885,34052,6592,1413
102,"1",NA,1365,150449,35416,6664,1365
102,"2",NA,1264,152535,33609,6385,1264
102,"3",NA,1352,149922,35771,6836,1352
103,"1",NA,1466,148539,36967,7023,1466
103,"2",NA,1444,150704,35108,6717,1444
103,"3",NA,1453,148005,37384,7140,1453
104,"1",NA,1548,146355,38713,7461,1548
104,"2",NA,1500,148790,36617,7122,1500
104,"3",NA,1574,146095,38946,7488,1574
105,"1",NA,1620,144339,40419,7771,1620
105,"2",NA,1585,146766,38279,7484,1585
105,"3",NA,1677,143958,40634,7937,1677
106,"1",NA,1708,142289,42061,8179,1708
106,"2",NA,1653,144759,39831,7939,1653
106,"3",NA,1705,141790,42373,8366,1705
107,"1",NA,1741,140117,43865,8547,1741
107,"2",NA,1691,142745,41457,8327,1691
107,"3",NA,1741,139753,44097,8679,1741
108,"1",NA,1786,138020,45594,8915,1786
108,"2",NA,1735,140715,43150,8664,1735
108,"3",NA,1779,137719,45846,8964,1779
109,"1",NA,1870,135790,47430,9309,1870
109,"2",NA,1741,138716,44894,8919,1741
109,"3",NA,1947,135591,47482,9456,1947
110,"1",NA,1923,133633,49190,9706,1923
110,"2",NA,1849,136688,46596,9245,1849
110,"3",NA,1973,133459,49221,9849,1973
111,"1",NA,2046,131479,50978,10072,2046
111,"2",NA,1914,134498,48383,9648,1914
111,"3",NA,2128,131208,50932,10389,2128
112,"1",NA,2094,129266,52789,10474,2094
112,"2",NA,2034,132301,50101,10127,2034
112,"3",NA,2154,129118,52626,10785,2154
113,"1",NA,2173,127012,54523,10994,2173
113,"2",NA,2087,130146,51886,10497,2087
113,"3",NA,2183,127076,54319,11134,2183
114,"1",NA,2216,124885,56257,11387,2216
114,"2",NA,2092,127952,53684,10893,2092
114,"3",NA,2170,124974,56112,11443,2170
115,"1",NA,2378,122577,58048,11904,2378
115,"2",NA,2158,125901,55446,11182,2158
115,"3",NA,2319,122728,57982,11819,2319
116,"1",NA,2431,120485,59700,12344,2431
116,"2",NA,2304,123770,57099,11660,2304
116,"3",NA,2371,120638,59723,12168,2371
117,"1",NA,2483,118338,61417,12774,2483
117,"2",NA,2429,121689,58702,12138,2429
117,"3",NA,2540,118427,61408,12694,2540
118,"1",NA,2572,116275,63047,13207,2572
118,"2",NA,2421,119621,60387,12521,2421
118,"3",NA,2529,116443,62967,13119,2529
119,"1",NA,2684,114222,64566,13741,2684
119,"2",NA,2555,117371,62120,13038,2555
119,"3",NA,2657,114424,64555,13550,2657
120,"1",NA,2647,112429,66038,14062,2647
120,"2",NA,2560,115413,63759,13357,2560
120,"3",NA,2694,112342,66167,14020,2694
121,"1",NA,2783,110549,67433,14547,2783
121,"2",NA,2651,113414,65338,13777,2651
121,"3",NA,2775,110441,67602,14486,2775
122,"1",NA,2805,108815,68820,14894,2805
122,"2",NA,2645,111402,66991,14136,2645
122,"3",NA,2824,108590,69113,14826,2824
123,"1",NA,2831,107031,70263,15235,2831
123,"2",NA,2786,109503,68486,14540,2786
123,"3",NA,2846,106865,70546,15118,2846
124,"1",NA,2878,105304,71684,15541,2878
124,"2",NA,2720,107639,70036,14854,2720
124,"3",NA,3001,105016,71870,15643,3001
125,"1",NA,2989,103641,72988,15900,2989
125,"2",NA,2909,105806,71397,15326,2909
125,"3",NA,3020,103388,73113,16028,3020
126,"1",NA,3000,102027,74189,16313,3000
126,"2",NA,2956,104040,72794,15695,2956
126,"3",NA,3026,101639,74503,16387,3026
127,"1",NA,3008,100415,75513,16601,3008
127,"2",NA,3096,102339,74021,16169,3096
127,"3",NA,3180,100114,75586,16829,3180
128,"1",NA,3174,98860,76665,17004,3174
128,"2",NA,3175,100676,75159,16694,3175
128,"3",NA,3084,98671,76861,16997,3084
129,"1",NA,3102,97448,77777,17304,3102
129,"2",NA,3054,99083,76429,17017,3054
129,"3",NA,3191,97131,78005,17393,3191
130,"1",NA,3235,95969,78878,17682,3235
130,"2",NA,3098,97603,77700,17226,3098
130,"3",NA,3330,95739,78962,17828,3330
131,"1",NA,3309,94584,79950,17995,3309
131,"2",NA,3140,96141,78853,17535,3140
131,"3",NA,3279,94220,80081,18228,3279
132,"1",NA,3313,93152,81006,18371,3313
132,"2",NA,3374,94856,79721,17952,3374
132,"3",NA,3361,92917,81082,18530,3361
133,"1",NA,3470,91849,81859,18821,3470
133,"2",NA,3342,93469,80711,18349,3342
133,"3",NA,3283,91806,82042,18681,3283
134,"1",NA,3405,90755,82611,19163,3405
134,"2",NA,3356,92198,81682,18649,3356
134,"3",NA,3375,90630,82975,18924,3375
135,"1",NA,3431,89667,83472,19390,3431
135,"2",NA,3319,90970,82657,18902,3319
135,"3",NA,3464,89481,83770,19278,3464
136,"1",NA,3629,88584,84091,19854,3629
136,"2",NA,3452,89831,83407,19291,3452
136,"3",NA,3506,88510,84482,19537,3506
137,"1",NA,3556,87733,84691,20105,3556
137,"2",NA,3511,88742,84190,19597,3511
137,"3",NA,3553,87461,85184,19884,3553
138,"1",NA,3576,86863,85249,20417,3576
138,"2",NA,3649,87728,84860,19941,3649
138,"3",NA,3632,86432,85788,20309,3632
139,"1",NA,3607,85997,85950,20582,3607
139,"2",NA,3530,86798,85557,20174,3530
139,"3",NA,3613,85653,86310,20566,3613
140,"1",NA,3573,85263,86558,20708,3573
140,"2",NA,3496,85924,86248,20357,3496
140,"3",NA,3591,84853,86939,20737,3591
141,"1",NA,3566,84441,87201,20887,3566
141,"2",NA,3634,84980,86858,20691,3634
141,"3",NA,3632,84158,87486,20885,3632
142,"1",NA,3635,83802,87699,21028,3635
142,"2",NA,3585,84216,87484,20829,3585
142,"3",NA,3726,83386,88000,21143,3726
143,"1",NA,3657,83072,88195,21262,3657
143,"2",NA,3742,83626,87841,21062,3742
143,"3",NA,3615,82767,88505,21257,3615
144,"1",NA,3675,82507,88678,21344,3675
144,"2",NA,3695,82939,88379,21211,3695
144,"3",NA,3673,82124,89083,21322,3673
145,"1",NA,3655,81923,89178,21428,3655
145,"2",NA,3656,82443,88790,21296,3656
145,"3",NA,3694,81474,89518,21537,3694
146,"1",NA,3710,81303,89680,21546,3710
146,"2",NA,3700,81870,89243,21416,3700
146,"3",NA,3747,80928,89930,21671,3747
147,"1",NA,3808,80773,89989,21767,3808
147,"2",NA,3691,81087,89777,21665,3691
147,"3",NA,3749,80420,90310,21799,3749
148,"1",NA,3610,80256,90510,21763,3610
148,"2",NA,3757,80787,89988,21754,3757
148,"3",NA,3761,79923,90685,21921,3761
149,"1",NA,3794,79781,90872,21876,3794
149,"2",NA,3633,80317,90521,21691,3633
149,"3",NA,3785,79289,91099,22141,3785
150,"1",NA,3779,79278,91269,21982,3779
150,"2",NA,3792,79853,90839,21837,3792
150,"3",NA,3775,78861,91507,22161,3775
151,"1",NA,3871,78726,91529,22274,3871
151,"2",NA,3790,79281,91202,22046,3790
151,"3",NA,3800,78412,91826,22291,3800
152,"1",NA,3820,78224,91926,22379,3820
152,"2",NA,3673,78860,91656,22013,3673
152,"3",NA,3754,77827,92308,22394,3754
153,"1",NA,3898,77878,92151,22500,3898
153,"2",NA,3759,78476,92058,21995,3759
153,"3",NA,3735,77388,92727,22414,3735
154,"1",NA,3837,77519,92471,22539,3837
154,"2",NA,3829,78008,92317,22204,3829
154,"3",NA,3884,77070,92924,22535,3884
155,"1",NA,3909,77235,92627,22667,3909
155,"2",NA,3812,77678,92644,22207,3812
155,"3",NA,3861,76795,93085,22649,3861
156,"1",NA,3788,76980,92933,22616,3788
156,"2",NA,3951,77383,92742,22404,3951
156,"3",NA,3866,76469,93235,22825,3866
157,"1",NA,3814,76696,93167,22666,3814
157,"2",NA,3776,76969,93156,22404,3776
157,"3",NA,3883,76205,93336,22988,3883
158,"1",NA,4057,76461,93178,22890,4057
158,"2",NA,3958,76658,93259,22612,3958
158,"3",NA,4040,76060,93256,23213,4040
159,"1",NA,3917,76234,93311,22984,3917
159,"2",NA,3880,76458,93403,22668,3880
159,"3",NA,3907,75868,93419,23242,3907
160,"1",NA,3861,76051,93423,23055,3861
160,"2",NA,3964,76119,93526,22884,3964
160,"3",NA,3873,75747,93585,23197,3873
161,"1",NA,3805,75836,93620,23073,3805
161,"2",NA,3919,76060,93608,22861,3919
161,"3",NA,3839,75800,93643,23086,3839
162,"1",NA,3810,75638,93858,23033,3810
162,"2",NA,3908,75683,93836,23010,3908
162,"3",NA,3882,75518,93864,23147,3882
163,"1",NA,3924,75531,93916,23082,3924
163,"2",NA,3934,75381,94016,23132,3934
163,"3",NA,3892,75437,93933,23159,3892
164,"1",NA,4020,75386,93891,23252,4020
164,"2",NA,3970,75178,94002,23349,3970
164,"3",NA,3938,75282,93987,23260,3938
165,"1",NA,3956,75233,93940,23356,3956
165,"2",NA,3921,75060,94090,23379,3921
165,"3",NA,3779,75138,94280,23111,3779
166,"1",NA,4061,75063,93957,23509,4061
166,"2",NA,3953,74962,94225,23342,3953
166,"3",NA,4008,75061,94256,23212,4008
167,"1",NA,3959,74895,94101,23533,3959
167,"2",NA,3940,74811,94217,23501,3940
167,"3",NA,3896,74914,94367,23248,3896
168,"1",NA,3976,74811,94115,23603,3976
168,"2",NA,3892,74601,94304,23624,3892
168,"3",NA,3966,74730,94421,23378,3966
169,"1",NA,3903,74730,94282,23517,3903
169,"2",NA,4010,74445,94359,23725,4010
169,"3",NA,3899,74633,94564,23332,3899
170,"1",NA,3771,74535,94500,23494,3771
170,"2",NA,3921,74373,94386,23770,3921
170,"3",NA,3947,74532,94576,23421,3947
171,"1",NA,3986,74435,94502,23592,3986
171,"2",NA,4009,74313,94336,23880,4009
171,"3",NA,4015,74334,94635,23560,4015
172,"1",NA,3991,74260,94602,23667,3991
172,"2",NA,3867,74214,94492,23823,3867
172,"3",NA,3877,74150,94809,23570,3877
173,"1",NA,4014,74232,94507,23790,4014
173,"2",NA,3929,74224,94578,23727,3929
173,"3",NA,3990,73963,94833,23733,3990
174,"1",NA,3855,74170,94584,23775,3855
174,"2",NA,4013,74099,94658,23772,4013
174,"3",NA,3957,73994,94841,23694,3957
175,"1",NA,3945,74019,94668,23842,3945
175,"2",NA,3883,74125,94660,23744,3883
175,"3",NA,3943,73899,94936,23694,3943
176,"1",NA,3826,74047,94705,23777,3826
176,"2",NA,4031,74110,94622,23797,4031
176,"3",NA,3995,73974,94840,23715,3995
177,"1",NA,3910,73982,94773,23774,3910
177,"2",NA,3915,74068,94710,23751,3915
177,"3",NA,4058,74125,94648,23756,4058
178,"1",NA,3915,73831,94851,23847,3915
178,"2",NA,3807,74089,94841,23599,3807
178,"3",NA,3938,74056,94716,23757,3938
179,"1",NA,3972,73885,94842,23802,3972
179,"2",NA,4002,74129,94782,23618,4002
179,"3",NA,3886,73979,94845,23705,3886
180,"1",NA,3824,73811,95009,23709,3824
180,"2",NA,3928,73978,94936,23615,3928
180,"3",NA,3917,73882,94954,23693,3917
181,"1",NA,3850,73724,95161,23644,3850
181,"2",NA,4017,73833,94959,23737,4017
181,"3",NA,4025,73668,95012,23849,4025
182,"1",NA,3999,73664,95204,23661,3999
182,"2",NA,3935,73965,94866,23698,3935
182,"3",NA,3956,73660,94983,23886,3956
183,"1",NA,3899,73626,95265,23638,3899
183,"2",NA,3950,73853,94925,23751,3950
183,"3",NA,3957,73721,94979,23829,3957
184,"1",NA,3903,73600,95342,23587,3903
184,"2",NA,3840,73778,95009,23742,3840
184,"3",NA,3946,73606,95020,23903,3946
185,"1",NA,3868,73562,95484,23483,3868
185,"2",NA,4015,73797,95029,23703,4015
185,"3",NA,3818,73673,95185,23671,3818
186,"1",NA,3878,73617,95530,23382,3878
186,"2",NA,4030,73770,94947,23812,4030
186,"3",NA,3840,73599,95324,23606,3840
187,"1",NA,3959,73461,95567,23501,3959
187,"2",NA,3889,73756,95110,23663,3889
187,"3",NA,4040,73484,95335,23710,4040
188,"1",NA,3982,73540,95426,23563,3982
188,"2",NA,3989,73694,95148,23687,3989
188,"3",NA,3987,73384,95417,23728,3987
189,"1",NA,3928,73494,95449,23586,3928
189,"2",NA,3982,73714,95105,23710,3982
189,"3",NA,4012,73399,95386,23744,4012
190,"1",NA,3964,73353,95485,23691,3964
190,"2",NA,3989,73588,95201,23740,3989
190,"3",NA,4082,73322,95339,23868,4082
191,"1",NA,3992,73273,95519,23737,3992
191,"2",NA,3976,73501,95184,23844,3976
191,"3",NA,3979,73451,95244,23834,3979
192,"1",NA,4181,73340,95268,23921,4181
192,"2",NA,4053,73397,95189,23943,4053
192,"3",NA,4050,73499,95141,23889,4050
193,"1",NA,4042,73337,95262,23930,4042
193,"2",NA,3919,73330,95302,23897,3919
193,"3",NA,3938,73557,95135,23837,3938
194,"1",NA,4032,73300,95229,24000,4032
194,"2",NA,4023,73339,95244,23946,4023
194,"3",NA,4025,73648,95033,23848,4025
195,"1",NA,4015,73509,95117,23903,4015
195,"2",NA,4006,73329,95193,24007,4006
195,"3",NA,3945,73596,95095,23838,3945
196,"1",NA,3974,73634,95111,23784,3974
196,"2",NA,3936,73450,95169,23910,3936
196,"3",NA,3939,73697,95076,23756,3939
197,"1",NA,3961,73494,95146,23889,3961
197,"2",NA,3974,73393,95191,23945,3974
197,"3",NA,3882,73785,95193,23551,3882
198,"1",NA,3984,73504,95193,23832,3984
198,"2",NA,4039,73478,95092,23959,4039
198,"3",NA,4086,73702,95142,23685,4086
199,"1",NA,4007,73488,95180,23861,4007
199,"2",NA,4021,73539,94978,24012,4021
199,"3",NA,3864,73530,95378,23621,3864
200,"1",NA,3988,73515,95186,23828,3988
200,"2",NA,3933,73648,94889,23992,3933
200,"3",NA,4012,73368,95415,23746,4012
201,"1",NA,4040,73545,95041,23943,4040
201,"2",NA,3979,73723,94868,23938,3979
201,"3",NA,3939,73274,95560,23695,3939
202,"1",NA,4038,73675,94924,23930,4038
202,"2",NA,4055,73722,94835,23972,4055
202,"3",NA,4068,73310,95436,23783,4068
203,"1",NA,4040,73667,94856,24006,4040
203,"2",NA,3997,73807,94824,23898,3997
203,"3",NA,3941,73463,95369,23697,3941
204,"1",NA,3880,73671,94959,23899,3880
204,"2",NA,3947,73624,94921,23984,3947
204,"3",NA,3989,73509,95357,23663,3989
205,"1",NA,3925,73670,95045,23814,3925
205,"2",NA,4039,73786,94806,23937,4039
205,"3",NA,3932,73501,95451,23577,3932
206,"1",NA,3989,73893,94876,23760,3989
206,"2",NA,3910,73723,94908,23898,3910
206,"3",NA,3904,73497,95481,23551,3904
207,"1",NA,3969,73807,94917,23805,3969
207,"2",NA,3853,73731,94993,23805,3853
207,"3",NA,3934,73530,95577,23422,3934
208,"1",NA,3966,73825,94954,23750,3966
208,"2",NA,3840,73777,95112,23640,3840
208,"3",NA,3762,73412,95864,23253,3762
209,"1",NA,4024,73829,95009,23691,4024
209,"2",NA,4030,73669,95129,23731,4030
209,"3",NA,4039,73289,95884,23356,4039
210,"1",NA,3950,73811,95113,23605,3950
210,"2",NA,4061,73609,95115,23805,4061
210,"3",NA,4025,73128,95843,23558,4025
211,"1",NA,3983,73809,95191,23529,3983
211,"2",NA,3983,73740,95064,23725,3983
211,"3",NA,4008,73011,95900,23618,4008
212,"1",NA,3967,73772,95248,23509,3967
212,"2",NA,3946,73762,95058,23709,3946
212,"3",NA,3977,73032,95873,23624,3977
213,"1",NA,4060,73675,95169,23685,4060
213,"2",NA,4056,73715,94929,23885,4056
213,"3",NA,4079,72913,95799,23817,4079
214,"1",NA,3949,73751,95118,23660,3949
214,"2",NA,3977,73758,94928,23843,3977
214,"3",NA,4032,72837,95759,23933,4032
215,"1",NA,3994,73563,95230,23736,3994
215,"2",NA,3958,73751,94867,23911,3958
215,"3",NA,4042,72885,95681,23963,4042
216,"1",NA,3978,73562,95203,23764,3978
216,"2",NA,3906,73750,94951,23828,3906
216,"3",NA,4035,73029,95524,23976,4035
217,"1",NA,4061,73548,95175,23806,4061
217,"2",NA,3967,73655,94980,23894,3967
217,"3",NA,4004,72960,95475,24094,4004
218,"1",NA,4001,73522,95251,23756,4001
218,"2",NA,3947,73638,95025,23866,3947
218,"3",NA,3920,73168,95435,23926,3920
219,"1",NA,4080,73431,95209,23889,4080
219,"2",NA,3850,73543,95190,23796,3850
219,"3",NA,4092,73157,95290,24082,4092
220,"1",NA,3942,73551,95159,23819,3942
220,"2",NA,4011,73510,95172,23847,4011
220,"3",NA,3869,73213,95362,23954,3869
221,"1",NA,3984,73586,95103,23840,3984
221,"2",NA,4077,73524,95077,23928,4077
221,"3",NA,4076,73268,95196,24065,4076
222,"1",NA,3887,73698,95127,23704,3887
222,"2",NA,3986,73613,94959,23957,3986
222,"3",NA,3992,73257,95201,24071,3992
223,"1",NA,4011,73668,95030,23831,4011
223,"2",NA,4029,73662,94783,24084,4029
223,"3",NA,3971,73236,95262,24031,3971
224,"1",NA,3987,73581,95068,23880,3987
224,"2",NA,3923,73782,94827,23920,3923
224,"3",NA,3841,73140,95465,23924,3841
225,"1",NA,3973,73618,95069,23842,3973
225,"2",NA,3925,73854,94858,23817,3925
225,"3",NA,3938,73318,95405,23806,3938
226,"1",NA,3905,73488,95190,23851,3905
226,"2",NA,3966,73801,94836,23892,3966
226,"3",NA,3969,73260,95433,23836,3969
227,"1",NA,3959,73564,95169,23796,3959
227,"2",NA,3933,73760,94900,23869,3933
227,"3",NA,3973,73316,95295,23918,3973
228,"1",NA,4008,73403,95163,23963,4008
228,"2",NA,3898,73920,94891,23718,3898
228,"3",NA,4011,73343,95262,23924,4011
229,"1",NA,3975,73412,95117,24000,3975
229,"2",NA,4001,74063,94717,23749,4001
229,"3",NA,4010,73405,95190,23934,4010
230,"1",NA,4055,73514,95022,23993,4055
230,"2",NA,3997,74040,94690,23799,3997
230,"3",NA,3973,73483,95132,23914,3973
231,"1",NA,4018,73428,94964,24137,4018
231,"2",NA,3935,73904,94759,23866,3935
231,"3",NA,4055,73566,95032,23931,4055
232,"1",NA,3854,73533,95059,23937,3854
232,"2",NA,3961,73944,94736,23849,3961
232,"3",NA,3878,73613,95069,23847,3878
233,"1",NA,4042,73510,94995,24024,4042
233,"2",NA,3928,73864,94816,23849,3928
233,"3",NA,3901,73571,95160,23798,3901
234,"1",NA,4042,73618,94955,23956,4042
234,"2",NA,3916,73858,94895,23776,3916
234,"3",NA,4048,73566,95120,23843,4048
235,"1",NA,3911,73679,94938,23912,3911
235,"2",NA,3833,73775,95111,23643,3833
235,"3",NA,3905,73508,95236,23785,3905
236,"1",NA,4032,73702,94880,23947,4032
