"month",".id","TRUE","reports","S","I","R","H"
23,"1",NA,2715,108270,76158,8101,2715
23,"2",NA,2159,121100,64744,6685,2159
23,"3",NA,2208,122007,64063,6459,2208
24,"1",NA,3142,94712,87919,9898,3142
24,"2",NA,2549,107883,76489,8157,2549
24,"3",NA,2677,108884,75623,8022,2677
25,"1",NA,3719,81339,99195,11995,3719
25,"2",NA,3166,94520,88020,9989,3166
25,"3",NA,3210,95452,87213,9864,3210
26,"1",NA,4113,68919,109436,14174,4113
26,"2",NA,3697,81243,99277,12009,3697
26,"3",NA,3651,82486,98185,11858,3651
27,"1",NA,4622,58040,118045,16444,4622
27,"2",NA,4123,68816,109586,14127,4123
27,"3",NA,4079,69981,108511,14037,4079
28,"1",NA,4921,48742,125119,18668,4921
28,"2",NA,4529,57994,118311,16224,4529
28,"3",NA,4502,58945,117366,16218,4502
29,"1",NA,5175,41162,130586,20781,5175
29,"2",NA,5000,48951,125116,18462,5000
29,"3",NA,4902,49660,124362,18507,4902
30,"1",NA,5493,35558,134169,22802,5493
30,"2",NA,5172,41443,130502,20584,5172
30,"3",NA,5166,42260,129697,20572,5166
31,"1",NA,5585,31111,136871,24547,5585
31,"2",NA,5371,35525,134429,22575,5371
31,"3",NA,5356,36207,133759,22563,5356
32,"1",NA,5883,27925,138281,26323,5883
32,"2",NA,5549,30981,137146,24402,5549
32,"3",NA,5529,31695,136472,24362,5529
33,"1",NA,5705,25623,139303,27603,5705
33,"2",NA,5705,27715,138790,26024,5705
33,"3",NA,5692,28403,138153,25973,5692
34,"1",NA,5792,24255,139539,28735,5792
34,"2",NA,5773,25491,139612,27426,5773
34,"3",NA,5686,26117,139155,27257,5686
35,"1",NA,5983,23356,139364,29809,5983
35,"2",NA,5776,24119,139899,28511,5776
35,"3",NA,5786,24432,139523,28574,5786
36,"1",NA,5822,22796,139119,30614,5822
36,"2",NA,5805,23124,139799,29606,5805
36,"3",NA,5821,23299,139562,29668,5821
37,"1",NA,5749,22473,138800,31256,5749
37,"2",NA,5748,22468,139649,30412,5748
37,"3",NA,5767,22877,139271,30381,5767
38,"1",NA,5857,22322,138359,31848,5857
38,"2",NA,5807,22120,139183,31226,5807
38,"3",NA,5845,22459,138915,31155,5845
39,"1",NA,5713,22293,138016,32220,5713
39,"2",NA,5806,21925,138717,31887,5806
39,"3",NA,5851,22378,138397,31754,5851
40,"1",NA,5701,22433,137529,32567,5701
40,"2",NA,5719,22067,138145,32317,5719
40,"3",NA,5681,22300,138065,32164,5681
41,"1",NA,5710,22555,137132,32842,5710
41,"2",NA,5752,22319,137606,32604,5752
41,"3",NA,5785,22498,137497,32534,5785
42,"1",NA,5719,22729,136746,33054,5719
42,"2",NA,5734,22495,137050,32984,5734
42,"3",NA,5835,22582,136948,32999,5835
43,"1",NA,5756,22863,136324,33342,5756
43,"2",NA,5643,22731,136682,33116,5643
43,"3",NA,5700,22704,136595,33230,5700
44,"1",NA,5675,23204,135934,33391,5675
44,"2",NA,5631,22943,136384,33202,5631
44,"3",NA,5661,22858,136201,33470,5661
45,"1",NA,5751,23491,135576,33462,5751
45,"2",NA,5730,23038,136101,33390,5730
45,"3",NA,5666,23051,135850,33628,5666
46,"1",NA,5726,23409,135375,33745,5726
46,"2",NA,5701,23053,135821,33655,5701
46,"3",NA,5675,23386,135549,33594,5675
47,"1",NA,5611,23646,135163,33720,5611
47,"2",NA,5582,23320,135537,33672,5582
47,"3",NA,5753,23559,135299,33671,5753
48,"1",NA,5707,23807,134934,33788,5707
48,"2",NA,5576,23529,135327,33673,5576
48,"3",NA,5654,23601,135165,33763,5654
49,"1",NA,5771,23862,134677,33990,5771
49,"2",NA,5593,23681,135243,33605,5593
49,"3",NA,5666,23881,134854,33794,5666
50,"1",NA,5664,23998,134569,33962,5664
50,"2",NA,5498,23801,135189,33539,5498
50,"3",NA,5668,24059,134620,33850,5668
51,"1",NA,5611,24159,134473,33897,5611
51,"2",NA,5653,23822,135070,33637,5653
51,"3",NA,5421,24205,134641,33683,5421
52,"1",NA,5509,24263,134474,33792,5509
52,"2",NA,5598,23941,135009,33579,5598
52,"3",NA,5696,24252,134438,33839,5696
53,"1",NA,5517,24326,134572,33631,5517
53,"2",NA,5650,23954,134909,33666,5650
53,"3",NA,5680,24285,134411,33833,5680
54,"1",NA,5582,24262,134599,33668,5582
54,"2",NA,5465,23906,135070,33553,5465
54,"3",NA,5574,24263,134463,33803,5574
55,"1",NA,5624,24280,134477,33772,5624
55,"2",NA,5602,23708,135119,33702,5602
55,"3",NA,5585,24256,134408,33865,5585
56,"1",NA,5695,24366,134345,33818,5695
56,"2",NA,5670,23850,134867,33812,5670
56,"3",NA,5627,24547,134267,33715,5627
57,"1",NA,5596,24402,134465,33662,5596
57,"2",NA,5574,24087,134773,33669,5574
57,"3",NA,5594,24410,134393,33726,5594
58,"1",NA,5554,24300,134601,33628,5554
58,"2",NA,5672,23895,134808,33826,5672
58,"3",NA,5516,24298,134553,33678,5516
59,"1",NA,5644,24250,134603,33676,5644
59,"2",NA,5627,24068,134623,33838,5627
59,"3",NA,5636,24232,134492,33805,5636
60,"1",NA,5610,24424,134432,33673,5610
60,"2",NA,5626,24028,134613,33888,5626
60,"3",NA,5629,24343,134419,33767,5629
61,"1",NA,5665,24529,134332,33668,5665
61,"2",NA,5489,24401,134519,33609,5489
61,"3",NA,5668,24483,134373,33673,5668
62,"1",NA,5520,24516,134494,33519,5520
62,"2",NA,5658,24355,134511,33663,5658
62,"3",NA,5621,24342,134440,33747,5621
63,"1",NA,5597,24518,134582,33429,5597
63,"2",NA,5683,24345,134482,33702,5683
63,"3",NA,5463,24267,134580,33682,5463
64,"1",NA,5590,24403,134642,33484,5590
64,"2",NA,5617,24399,134466,33664,5617
64,"3",NA,5542,24414,134630,33485,5542
65,"1",NA,5643,24471,134584,33474,5643
65,"2",NA,5492,24410,134568,33551,5492
65,"3",NA,5572,24445,134638,33446,5572
66,"1",NA,5478,24683,134644,33202,5478
66,"2",NA,5692,24428,134410,33691,5692
66,"3",NA,5615,24358,134726,33445,5615
67,"1",NA,5621,24459,134754,33316,5621
67,"2",NA,5738,24305,134381,33843,5738
67,"3",NA,5595,24308,134769,33452,5595
68,"1",NA,5661,24439,134735,33355,5661
68,"2",NA,5628,24470,134323,33736,5628
68,"3",NA,5687,24217,134785,33527,5687
69,"1",NA,5581,24278,134828,33423,5581
69,"2",NA,5683,24361,134307,33861,5683
69,"3",NA,5735,24136,134728,33665,5735
70,"1",NA,5595,24233,134894,33402,5595
70,"2",NA,5541,24253,134404,33872,5541
70,"3",NA,5485,24067,134919,33543,5485
71,"1",NA,5592,24266,134829,33434,5592
71,"2",NA,5627,24124,134493,33912,5627
71,"3",NA,5616,24116,134784,33629,5616
72,"1",NA,5573,24364,134814,33351,5573
72,"2",NA,5567,24059,134499,33971,5567
72,"3",NA,5581,24287,134719,33523,5581
73,"1",NA,5619,24192,134949,33388,5619
73,"2",NA,5703,24186,134404,33939,5703
73,"3",NA,5696,24349,134581,33599,5696
74,"1",NA,5653,24073,134944,33512,5653
74,"2",NA,5581,24232,134494,33803,5581
74,"3",NA,5531,24343,134710,33476,5531
75,"1",NA,5692,23994,134861,33674,5692
75,"2",NA,5639,24275,134479,33775,5639
75,"3",NA,5627,24222,134759,33548,5627
76,"1",NA,5602,24088,134832,33609,5602
76,"2",NA,5659,24354,134343,33832,5659
76,"3",NA,5577,24123,134843,33563,5577
77,"1",NA,5683,23930,134851,33748,5683
77,"2",NA,5510,24464,134386,33679,5510
77,"3",NA,5619,24224,134749,33556,5619
78,"1",NA,5726,24074,134592,33863,5726
78,"2",NA,5632,24337,134445,33747,5632
78,"3",NA,5669,24066,134797,33666,5669
79,"1",NA,5551,24081,134598,33850,5551
79,"2",NA,5538,24438,134475,33616,5538
79,"3",NA,5615,24050,134829,33650,5615
80,"1",NA,5628,24140,134531,33858,5628
80,"2",NA,5484,24536,134544,33449,5484
80,"3",NA,5541,24194,134798,33537,5541
81,"1",NA,5673,24163,134383,33983,5673
81,"2",NA,5625,24370,134654,33505,5625
81,"3",NA,5534,24178,134807,33544,5534
82,"1",NA,5629,24333,134271,33925,5629
82,"2",NA,5744,24289,134489,33751,5744
82,"3",NA,5613,24283,134725,33521,5613
83,"1",NA,5545,24445,134248,33836,5545
83,"2",NA,5569,24241,134585,33703,5569
83,"3",NA,5552,24196,134799,33534,5552
84,"1",NA,5438,24343,134476,33710,5438
84,"2",NA,5685,24379,134398,33752,5685
84,"3",NA,5626,24082,134863,33584,5626
85,"1",NA,5613,24497,134438,33594,5613
85,"2",NA,5725,24251,134307,33971,5725
85,"3",NA,5583,24006,134933,33590,5583
86,"1",NA,5637,24429,134477,33623,5637
86,"2",NA,5670,24346,134189,33994,5670
86,"3",NA,5696,24161,134709,33659,5696
87,"1",NA,5554,24378,134522,33629,5554
87,"2",NA,5460,24318,134413,33798,5460
87,"3",NA,5562,24233,134736,33560,5562
88,"1",NA,5521,24314,134674,33541,5521
88,"2",NA,5667,24388,134292,33849,5667
88,"3",NA,5525,24241,134785,33503,5525
89,"1",NA,5649,24278,134625,33626,5649
89,"2",NA,5437,24315,134545,33669,5437
89,"3",NA,5556,24098,134865,33566,5556
90,"1",NA,5539,24264,134673,33592,5539
90,"2",NA,5595,24285,134454,33790,5595
90,"3",NA,5525,24200,134930,33399,5525
91,"1",NA,5495,24355,134647,33527,5495
91,"2",NA,5626,24340,134363,33826,5626
91,"3",NA,5694,24205,134809,33515,5694
92,"1",NA,5562,24192,134728,33609,5562
92,"2",NA,5524,24422,134447,33660,5524
92,"3",NA,5655,24383,134560,33586,5655
93,"1",NA,5612,24130,134803,33596,5612
93,"2",NA,5623,24315,134565,33649,5623
93,"3",NA,5528,24455,134597,33477,5528
94,"1",NA,5649,24306,134585,33638,5649
94,"2",NA,5613,24316,134615,33598,5613
94,"3",NA,5599,24380,134566,33583,5599
95,"1",NA,5625,24408,134535,33586,5625
95,"2",NA,5559,24107,134783,33639,5559
95,"3",NA,5507,24388,134706,33435,5507
96,"1",NA,5660,24368,134576,33585,5660
96,"2",NA,5509,24147,134904,33478,5509
96,"3",NA,5721,24423,134643,33463,5721
97,"1",NA,5428,24272,134853,33404,5428
97,"2",NA,5685,24249,134756,33524,5685
97,"3",NA,5673,24454,134567,33508,5673
98,"1",NA,5634,24226,134795,33508,5634
98,"2",NA,5552,24144,134866,33519,5552
98,"3",NA,5685,24226,134735,33568,5685
99,"1",NA,5671,24374,134634,33521,5671
99,"2",NA,5826,24044,134719,33766,5826
99,"3",NA,5647,24192,134747,33590,5647
100,"1",NA,5733,24263,134512,33754,5733
100,"2",NA,5588,24163,134759,33607,5588
100,"3",NA,5563,24220,134783,33526,5563
101,"1",NA,5715,24222,134509,33798,5715
101,"2",NA,5610,24192,134645,33692,5610
101,"3",NA,5679,24130,134812,33587,5679
102,"1",NA,5632,24324,134374,33831,5632
102,"2",NA,5538,24230,134651,33648,5538
102,"3",NA,5577,24161,134806,33562,5577
103,"1",NA,5580,24327,134513,33689,5580
103,"2",NA,5628,24192,134712,33625,5628
103,"3",NA,5670,24158,134700,33671,5670
104,"1",NA,5510,24248,134686,33595,5510
104,"2",NA,5577,24149,134721,33659,5577
104,"3",NA,5597,24311,134635,33583,5597
105,"1",NA,5494,24292,134667,33570,5494
105,"2",NA,5565,24129,134726,33674,5565
105,"3",NA,5564,24254,134608,33667,5564
106,"1",NA,5607,24310,134749,33470,5607
106,"2",NA,5649,24367,134560,33602,5649
106,"3",NA,5642,24086,134641,33802,5642
107,"1",NA,5734,24346,134671,33512,5734
107,"2",NA,5458,24331,134677,33521,5458
107,"3",NA,5660,24104,134531,33894,5660
108,"1",NA,5607,24209,134788,33532,5607
108,"2",NA,5632,24294,134591,33644,5632
108,"3",NA,5768,24250,134250,34029,5768
109,"1",NA,5686,24193,134690,33646,5686
109,"2",NA,5564,24286,134616,33627,5564
109,"3",NA,5513,24411,134256,33862,5513
110,"1",NA,5681,24116,134653,33760,5681
110,"2",NA,5542,24099,134784,33646,5542
110,"3",NA,5472,24452,134371,33706,5472
111,"1",NA,5680,24006,134613,33910,5680
111,"2",NA,5614,24091,134828,33610,5614
111,"3",NA,5630,24475,134335,33719,5630
112,"1",NA,5621,24072,134554,33903,5621
112,"2",NA,5544,23990,134877,33662,5544
112,"3",NA,5479,24437,134494,33598,5479
113,"1",NA,5726,24142,134429,33958,5726
113,"2",NA,5630,24145,134702,33682,5630
113,"3",NA,5622,24324,134504,33701,5622
114,"1",NA,5698,24347,134257,33925,5698
114,"2",NA,5639,24016,134697,33816,5639
114,"3",NA,5522,24492,134539,33498,5522
115,"1",NA,5632,24530,134214,33785,5632
115,"2",NA,5539,24177,134677,33675,5539
115,"3",NA,5612,24477,134571,33481,5612
116,"1",NA,5602,24557,134237,33735,5602
116,"2",NA,5756,24281,134378,33870,5756
116,"3",NA,5684,24448,134502,33579,5684
117,"1",NA,5649,24577,134099,33853,5649
117,"2",NA,5674,24275,134335,33919,5674
117,"3",NA,5493,24470,134641,33418,5493
118,"1",NA,5560,24432,134194,33903,5560
118,"2",NA,5530,24361,134290,33878,5530
118,"3",NA,5640,24323,134667,33539,5640
119,"1",NA,5684,24559,134047,33923,5684
119,"2",NA,5577,24390,134260,33879,5577
119,"3",NA,5723,24222,134646,33661,5723
120,"1",NA,5490,24534,134177,33818,5490
120,"2",NA,5652,24586,134166,33777,5652
120,"3",NA,5632,24205,134597,33727,5632
121,"1",NA,5600,24664,134169,33696,5600
121,"2",NA,5639,24616,134203,33710,5639
121,"3",NA,5691,24432,134369,33728,5691
122,"1",NA,5567,24554,134308,33667,5567
122,"2",NA,5727,24539,134150,33840,5727
122,"3",NA,5581,24541,134357,33631,5581
123,"1",NA,5433,24452,134547,33530,5433
123,"2",NA,5507,24612,134293,33624,5507
123,"3",NA,5587,24639,134383,33507,5587
124,"1",NA,5551,24435,134619,33475,5551
124,"2",NA,5642,24700,134233,33596,5642
124,"3",NA,5488,24472,134682,33375,5488
125,"1",NA,5644,24386,134586,33557,5644
125,"2",NA,5518,24544,134437,33548,5518
125,"3",NA,5585,24328,134726,33475,5585
126,"1",NA,5557,24385,134580,33564,5557
126,"2",NA,5608,24508,134494,33527,5608
126,"3",NA,5521,24315,134864,33350,5521
127,"1",NA,5614,24296,134648,33585,5614
127,"2",NA,5391,24590,134732,33207,5391
127,"3",NA,5737,24221,134794,33514,5737
128,"1",NA,5620,24334,134591,33604,5620
128,"2",NA,5742,24329,134738,33462,5742
128,"3",NA,5657,24132,134842,33555,5657
129,"1",NA,5532,24566,134627,33336,5532
129,"2",NA,5630,24289,134679,33561,5630
129,"3",NA,5586,24163,134893,33473,5586
130,"1",NA,5714,24293,134689,33547,5714
130,"2",NA,5711,24286,134533,33710,5711
130,"3",NA,5519,24069,134992,33468,5519
131,"1",NA,5640,24211,134690,33628,5640
131,"2",NA,5517,24360,134596,33573,5517
131,"3",NA,5704,24147,134768,33614,5704
132,"1",NA,5607,24297,134658,33574,5607
132,"2",NA,5573,24355,134599,33575,5573
132,"3",NA,5547,24164,134874,33491,5547
133,"1",NA,5658,24223,134593,33713,5658
133,"2",NA,5593,24412,134554,33563,5593
133,"3",NA,5681,23983,134867,33679,5681
134,"1",NA,5646,24382,134501,33646,5646
134,"2",NA,5645,24212,134605,33712,5645
134,"3",NA,5551,23875,134932,33722,5551
135,"1",NA,5669,24332,134510,33687,5669
135,"2",NA,5658,24192,134555,33782,5658
135,"3",NA,5652,24018,134723,33788,5652
136,"1",NA,5610,24386,134567,33576,5610
136,"2",NA,5682,24330,134393,33806,5682
136,"3",NA,5587,24172,134616,33741,5587
137,"1",NA,5592,24532,134551,33446,5592
137,"2",NA,5653,24431,134281,33817,5653
137,"3",NA,5594,24327,134514,33688,5594
138,"1",NA,5617,24492,134581,33456,5617
138,"2",NA,5739,24414,134197,33918,5739
138,"3",NA,5584,24368,134579,33582,5584
139,"1",NA,5677,24438,134630,33461,5677
139,"2",NA,5595,24468,134303,33758,5595
139,"3",NA,5593,24234,134686,33609,5593
140,"1",NA,5572,24400,134609,33520,5572
140,"2",NA,5541,24397,134454,33678,5541
140,"3",NA,5587,24092,134781,33656,5587
141,"1",NA,5604,24170,134683,33676,5604
141,"2",NA,5631,24265,134469,33795,5631
141,"3",NA,5647,24163,134635,33731,5647
142,"1",NA,5680,24309,134499,33721,5680
142,"2",NA,5659,24160,134469,33900,5659
142,"3",NA,5538,24228,134716,33585,5538
143,"1",NA,5591,24344,134436,33749,5591
143,"2",NA,5583,24219,134533,33777,5583
143,"3",NA,5643,24199,134647,33683,5643
144,"1",NA,5596,24328,134473,33728,5596
144,"2",NA,5541,24247,134545,33737,5541
144,"3",NA,5727,24131,134483,33915,5727
145,"1",NA,5511,24327,134599,33603,5511
145,"2",NA,5588,24179,134649,33701,5588
145,"3",NA,5532,24101,134581,33847,5532
146,"1",NA,5490,24315,134772,33442,5490
146,"2",NA,5571,24268,134609,33652,5571
146,"3",NA,5656,24299,134396,33834,5656
147,"1",NA,5683,24172,134741,33616,5683
147,"2",NA,5653,24262,134519,33748,5653
147,"3",NA,5686,24193,134325,34011,5686
148,"1",NA,5655,24026,134748,33755,5655
148,"2",NA,5598,24216,134544,33769,5598
148,"3",NA,5614,24232,134287,34010,5614
149,"1",NA,5724,24089,134569,33871,5724
149,"2",NA,5508,24310,134577,33642,5508
149,"3",NA,5602,24338,134247,33944,5602
150,"1",NA,5690,24154,134429,33946,5690
150,"2",NA,5611,24526,134495,33508,5611
150,"3",NA,5492,24451,134296,33782,5492
151,"1",NA,5678,24123,134424,33982,5678
151,"2",NA,5553,24418,134554,33557,5553
151,"3",NA,5565,24552,134411,33566,5565
152,"1",NA,5583,24235,134401,33893,5583
152,"2",NA,5521,24436,134645,33448,5521
152,"3",NA,5734,24530,134433,33566,5734
153,"1",NA,5589,24405,134343,33781,5589
153,"2",NA,5653,24254,134670,33605,5653
153,"3",NA,5569,24438,134545,33546,5569
154,"1",NA,5612,24376,134391,33762,5612
154,"2",NA,5602,24343,134582,33604,5602
154,"3",NA,5645,24320,134586,33623,5645
155,"1",NA,5659,24516,134195,33818,5659
155,"2",NA,5609,24327,134573,33629,5609
155,"3",NA,5593,24351,134539,33639,5593
156,"1",NA,5656,24440,134146,33943,5656
156,"2",NA,5413,24445,134704,33380,5413
156,"3",NA,5762,24470,134379,33680,5762
157,"1",NA,5678,24453,134049,34027,5678
157,"2",NA,5593,24414,134680,33435,5593
157,"3",NA,5613,24366,134388,33775,5613
158,"1",NA,5667,24422,134128,33979,5667
158,"2",NA,5663,24204,134761,33564,5663
158,"3",NA,5595,24383,134429,33717,5595
159,"1",NA,5717,24414,134080,34035,5717
159,"2",NA,5690,24202,134617,33710,5690
159,"3",NA,5646,24368,134398,33763,5646
160,"1",NA,5713,24534,134030,33965,5713
160,"2",NA,5600,24167,134564,33798,5600
160,"3",NA,5493,24503,134499,33527,5493
161,"1",NA,5766,24512,133880,34137,5766
161,"2",NA,5660,24250,134520,33759,5660
161,"3",NA,5614,24555,134585,33389,5614
162,"1",NA,5516,24348,134092,34089,5516
162,"2",NA,5650,24437,134366,33726,5650
162,"3",NA,5677,24500,134570,33459,5677
163,"1",NA,5586,24358,134134,34037,5586
163,"2",NA,5661,24346,134373,33810,5661
163,"3",NA,5555,24394,134629,33506,5555
164,"1",NA,5551,24429,134259,33841,5551
164,"2",NA,5570,24425,134379,33725,5570
164,"3",NA,5573,24458,134640,33431,5573
165,"1",NA,5640,24500,134213,33816,5640
165,"2",NA,5561,24342,134513,33674,5561
165,"3",NA,5774,24492,134533,33504,5774
166,"1",NA,5545,24480,134249,33800,5545
166,"2",NA,5610,24323,134476,33730,5610
166,"3",NA,5635,24541,134459,33529,5635
167,"1",NA,5609,24510,134221,33798,5609
167,"2",NA,5417,24311,134725,33493,5417
167,"3",NA,5718,24602,134281,33646,5718
168,"1",NA,5705,24527,134096,33906,5705
168,"2",NA,5694,24147,134680,33702,5694
168,"3",NA,5614,24561,134366,33602,5614
169,"1",NA,5590,24650,134077,33802,5590
169,"2",NA,5611,24270,134631,33628,5611
169,"3",NA,5693,24561,134368,33600,5693
170,"1",NA,5521,24515,134273,33741,5521
170,"2",NA,5636,24349,134577,33603,5636
170,"3",NA,5546,24375,134587,33567,5546
171,"1",NA,5575,24340,134416,33773,5575
171,"2",NA,5720,24370,134532,33627,5720
171,"3",NA,5656,24460,134534,33535,5656
172,"1",NA,5513,24317,134468,33744,5513
172,"2",NA,5594,24416,134430,33683,5594
172,"3",NA,5671,24368,134517,33644,5671
173,"1",NA,5594,24520,134374,33635,5594
173,"2",NA,5667,24449,134351,33729,5667
173,"3",NA,5488,24348,134619,33562,5488
174,"1",NA,5503,24348,134591,33590,5503
174,"2",NA,5691,24520,134293,33716,5691
174,"3",NA,5750,24176,134640,33713,5750
175,"1",NA,5627,24351,134586,33592,5627
175,"2",NA,5482,24755,134298,33476,5482
175,"3",NA,5493,24017,134819,33693,5493
176,"1",NA,5677,24378,134541,33610,5677
176,"2",NA,5653,24646,134345,33538,5653
176,"3",NA,5588,23950,134825,33754,5588
177,"1",NA,5705,24217,134463,33849,5705
177,"2",NA,5679,24565,134349,33615,5679
177,"3",NA,5551,24157,134752,33620,5551
178,"1",NA,5621,24359,134407,33763,5621
178,"2",NA,5515,24594,134544,33391,5515
178,"3",NA,5646,24148,134667,33714,5646
179,"1",NA,5601,24238,134471,33820,5601
179,"2",NA,5629,24462,134664,33403,5629
179,"3",NA,5657,24104,134662,33763,5657
180,"1",NA,5445,24363,134621,33545,5445
180,"2",NA,5656,24155,134788,33586,5656
180,"3",NA,5791,24112,134493,33924,5791
181,"1",NA,5704,24272,134568,33689,5704
181,"2",NA,5719,24000,134776,33753,5719
181,"3",NA,5626,24304,134388,33837,5626
182,"1",NA,5514,24186,134709,33634,5514
182,"2",NA,5699,23982,134755,33792,5699
182,"3",NA,5636,24356,134443,33730,5636
183,"1",NA,5563,24343,134726,33460,5563
183,"2",NA,5683,24089,134653,33787,5683
183,"3",NA,5539,24226,134631,33672,5539
184,"1",NA,5694,24281,134612,33636,5694
184,"2",NA,5536,24203,134610,33716,5536
184,"3",NA,5629,24237,134604,33688,5629
185,"1",NA,5494,24309,134678,33542,5494
185,"2",NA,5592,24273,134648,33608,5592
185,"3",NA,5604,24205,134610,33714,5604
186,"1",NA,5740,24474,134474,33581,5740
186,"2",NA,5616,24357,134649,33523,5616
186,"3",NA,5593,24095,134597,33837,5593
187,"1",NA,5562,24423,134542,33564,5562
187,"2",NA,5508,24262,134783,33484,5508
187,"3",NA,5559,24066,134627,33836,5559
188,"1",NA,5645,24346,134550,33633,5645
188,"2",NA,5608,24196,134792,33541,5608
188,"3",NA,5513,23999,134799,33731,5513
189,"1",NA,5560,24257,134675,33597,5560
189,"2",NA,5623,24200,134758,33571,5623
189,"3",NA,5543,24203,134763,33563,5543
190,"1",NA,5547,24142,134731,33656,5547
190,"2",NA,5573,24251,134798,33480,5573
190,"3",NA,5723,23877,134797,33855,5723
191,"1",NA,5619,24326,134670,33533,5619
191,"2",NA,5564,24176,134812,33541,5564
191,"3",NA,5749,23913,134679,33937,5749
192,"1",NA,5712,24449,134481,33599,5712
192,"2",NA,5758,24069,134704,33756,5758
192,"3",NA,5634,24135,134499,33895,5634
193,"1",NA,5574,24404,134550,33575,5574
193,"2",NA,5594,24210,134665,33654,5594
193,"3",NA,5537,24156,134478,33895,5537
194,"1",NA,5496,24308,134676,33545,5496
194,"2",NA,5551,24265,134683,33581,5551
194,"3",NA,5766,24154,134337,34038,5766
195,"1",NA,5607,24333,134670,33526,5607
195,"2",NA,5406,24192,134908,33429,5406
195,"3",NA,5556,24211,134412,33906,5556
196,"1",NA,5634,24245,134689,33595,5634
196,"2",NA,5610,24165,134837,33527,5610
196,"3",NA,5568,24435,134387,33707,5568
197,"1",NA,5530,24288,134711,33530,5530
197,"2",NA,5620,24088,134749,33692,5620
197,"3",NA,5574,24444,134270,33815,5574
198,"1",NA,5676,24180,134768,33581,5676
198,"2",NA,5529,23986,134943,33600,5529
198,"3",NA,5609,24465,134349,33715,5609
199,"1",NA,5625,24164,134781,33584,5625
199,"2",NA,5580,24128,134782,33619,5580
199,"3",NA,5575,24374,134396,33759,5575
200,"1",NA,5613,24153,134695,33681,5613
200,"2",NA,5623,24089,134813,33627,5623
200,"3",NA,5623,24251,134426,33852,5623
201,"1",NA,5556,24060,134762,33707,5556
201,"2",NA,5649,24000,134815,33714,5649
201,"3",NA,5663,24304,134298,33927,5663
202,"1",NA,5592,24165,134667,33697,5592
202,"2",NA,5763,24145,134501,33883,5763
202,"3",NA,5605,24355,134198,33976,5605
203,"1",NA,5608,24243,134612,33674,5608
203,"2",NA,5608,24025,134572,33932,5608
203,"3",NA,5634,24573,134104,33852,5634
204,"1",NA,5635,24290,134591,33648,5635
204,"2",NA,5574,24050,134567,33912,5574
204,"3",NA,5571,24566,134202,33761,5571
205,"1",NA,5621,24506,134481,33542,5621
205,"2",NA,5529,24110,134655,33764,5529
205,"3",NA,5597,24450,134338,33741,5597
206,"1",NA,5582,24513,134514,33502,5582
206,"2",NA,5542,24213,134679,33637,5542
206,"3",NA,5541,24375,134463,33691,5541
207,"1",NA,5678,24461,134538,33530,5678
207,"2",NA,5503,24172,134798,33559,5503
207,"3",NA,5673,24321,134451,33757,5673
208,"1",NA,5524,24354,134781,33394,5524
208,"2",NA,5543,24170,134813,33546,5543
208,"3",NA,5577,24309,134530,33690,5577
209,"1",NA,5645,24290,134820,33419,5645
209,"2",NA,5653,24049,134870,33610,5653
209,"3",NA,5537,24422,134468,33639,5537
210,"1",NA,5629,24317,134717,33495,5629
210,"2",NA,5606,24219,134758,33552,5606
210,"3",NA,5666,24326,134531,33672,5666
211,"1",NA,5687,24120,134708,33701,5687
211,"2",NA,5672,24435,134518,33576,5672
211,"3",NA,5452,24259,134745,33525,5452
212,"1",NA,5608,24174,134637,33718,5608
212,"2",NA,5675,24367,134456,33706,5675
212,"3",NA,5525,24222,134857,33450,5525
213,"1",NA,5557,23983,134761,33785,5557
213,"2",NA,5573,24372,134487,33670,5573
213,"3",NA,5593,24213,134824,33492,5593
214,"1",NA,5736,24135,134563,33831,5736
214,"2",NA,5623,24252,134626,33651,5623
214,"3",NA,5797,24245,134616,33668,5797
215,"1",NA,5599,24255,134501,33773,5599
215,"2",NA,5636,24279,134592,33658,5636
215,"3",NA,5643,24127,134678,33724,5643
216,"1",NA,5453,24327,134616,33586,5453
216,"2",NA,5572,24348,134564,33617,5572
216,"3",NA,5592,24177,134625,33727,5592
217,"1",NA,5543,24449,134611,33469,5543
217,"2",NA,5642,24331,134550,33648,5642
217,"3",NA,5717,24303,134443,33783,5717
218,"1",NA,5416,24285,134832,33412,5416
218,"2",NA,5419,24424,134676,33429,5419
218,"3",NA,5617,24371,134421,33737,5617
219,"1",NA,5636,24398,134750,33381,5636
219,"2",NA,5566,24294,134857,33378,5566
219,"3",NA,5712,24278,134438,33813,5712
220,"1",NA,5594,24342,134822,33365,5594
220,"2",NA,5540,24232,134891,33406,5540
220,"3",NA,5542,24196,134553,33780,5542
221,"1",NA,5546,24296,134913,33320,5546
221,"2",NA,5603,24328,134911,33290,5603
221,"3",NA,5648,24082,134563,33884,5648
222,"1",NA,5611,24223,134970,33336,5611
222,"2",NA,5774,24254,134745,33530,5774
222,"3",NA,5637,24187,134493,33849,5637
223,"1",NA,5761,24061,134893,33575,5761
223,"2",NA,5533,24240,134765,33524,5533
223,"3",NA,5651,24381,134306,33842,5651
224,"1",NA,5552,24243,134855,33431,5552
224,"2",NA,5766,24179,134588,33762,5766
224,"3",NA,5605,24532,134248,33749,5605
225,"1",NA,5654,24128,134812,33589,5654
