"month",".id","TRUE","reports","S","I","R","H"
23,"1",NA,2775,106009,78049,8471,2775
23,"2",NA,2875,105325,78528,8676,2875
23,"3",NA,2921,102349,81262,8918,2921
24,"1",NA,3171,92569,89720,10240,3171
24,"2",NA,3269,91816,90166,10547,3269
24,"3",NA,3353,88887,92926,10716,3353
25,"1",NA,3764,79528,100724,12277,3764
25,"2",NA,3790,78774,101171,12584,3790
25,"3",NA,3837,75952,103738,12839,3837
26,"1",NA,4191,67314,110783,14432,4191
26,"2",NA,4183,66585,111255,14689,4183
26,"3",NA,4159,64114,113595,14820,4159
27,"1",NA,4679,56890,118964,16675,4679
27,"2",NA,4620,56045,119578,16906,4620
27,"3",NA,4776,53884,121565,17080,4776
28,"1",NA,4893,47851,125933,18745,4893
28,"2",NA,4941,47245,126223,19061,4941
28,"3",NA,5091,45337,127865,19327,5091
29,"1",NA,5199,40587,131136,20806,5199
29,"2",NA,5284,40251,131163,21115,5284
29,"3",NA,5237,38612,132639,21278,5237
30,"1",NA,5616,34952,134645,22932,5616
30,"2",NA,5461,34764,134652,23113,5461
30,"3",NA,5539,33334,135914,23281,5539
31,"1",NA,5735,30725,136994,24810,5735
31,"2",NA,5607,30611,137069,24849,5607
31,"3",NA,5536,29498,138092,24939,5536
32,"1",NA,5691,27436,138658,26435,5691
32,"2",NA,5534,27615,138597,26317,5534
32,"3",NA,5869,26736,139187,26606,5869
33,"1",NA,5818,25227,139415,27887,5818
33,"2",NA,5750,25279,139492,27758,5750
33,"3",NA,5801,24850,139667,28012,5801
34,"1",NA,5763,23843,139666,29020,5763
34,"2",NA,5850,23916,139681,28932,5850
34,"3",NA,5633,23604,139948,28977,5633
35,"1",NA,5916,22834,139498,30197,5916
35,"2",NA,5635,22861,139876,29792,5635
35,"3",NA,5884,22827,139668,30034,5884
36,"1",NA,5882,22433,139068,31028,5882
36,"2",NA,5876,22392,139405,30732,5876
36,"3",NA,5871,22245,139345,30939,5871
37,"1",NA,5853,22188,138552,31789,5853
37,"2",NA,5897,22136,138982,31411,5897
37,"3",NA,5733,21985,138926,31618,5733
38,"1",NA,5778,22415,137870,32244,5778
38,"2",NA,5764,22073,138494,31962,5764
38,"3",NA,5790,22188,138230,32111,5790
39,"1",NA,5873,22572,137219,32738,5873
39,"2",NA,5824,22056,138003,32470,5824
39,"3",NA,5737,22275,137681,32573,5737
40,"1",NA,5693,22750,136820,32959,5693
40,"2",NA,5862,22191,137351,32987,5862
40,"3",NA,5757,22432,137216,32881,5757
41,"1",NA,5733,23023,136320,33186,5733
41,"2",NA,5774,22415,136757,33357,5774
41,"3",NA,5716,22603,136870,33056,5716
42,"1",NA,5662,23126,136029,33374,5662
42,"2",NA,5530,22713,136406,33410,5530
42,"3",NA,5801,22792,136285,33452,5801
43,"1",NA,5681,23470,135671,33388,5681
43,"2",NA,5693,22922,136109,33498,5693
43,"3",NA,5789,23082,135871,33576,5789
44,"1",NA,5591,23444,135581,33504,5591
44,"2",NA,5872,23310,135447,33772,5872
44,"3",NA,5732,23213,135584,33732,5732
45,"1",NA,5593,23528,135560,33441,5593
45,"2",NA,5688,23395,135272,33862,5688
45,"3",NA,5650,23349,135329,33851,5650
46,"1",NA,5642,23566,135364,33599,5642
46,"2",NA,5596,23558,135163,33808,5596
46,"3",NA,5507,23574,135244,33711,5507
47,"1",NA,5630,23717,135149,33663,5630
47,"2",NA,5666,23753,134940,33836,5666
47,"3",NA,5671,23746,134968,33815,5671
48,"1",NA,5581,23969,135052,33508,5581
48,"2",NA,5636,23936,134758,33835,5636
48,"3",NA,5582,23916,134845,33768,5582
49,"1",NA,5635,23943,135018,33568,5635
49,"2",NA,5493,24027,134770,33732,5493
49,"3",NA,5762,24072,134592,33865,5762
50,"1",NA,5458,23973,135098,33458,5458
50,"2",NA,5583,24087,134721,33721,5583
50,"3",NA,5621,24201,134523,33805,5621
51,"1",NA,5513,24139,135093,33297,5513
51,"2",NA,5573,24177,134665,33687,5573
51,"3",NA,5564,24206,134596,33727,5564
52,"1",NA,5633,24305,134951,33273,5633
52,"2",NA,5584,24133,134631,33765,5584
52,"3",NA,5762,24251,134445,33833,5762
53,"1",NA,5682,24371,134813,33345,5682
53,"2",NA,5662,24172,134593,33764,5662
53,"3",NA,5470,24567,134405,33557,5470
54,"1",NA,5545,24453,134831,33245,5545
54,"2",NA,5633,24175,134607,33747,5633
54,"3",NA,5612,24627,134454,33448,5612
55,"1",NA,5617,24327,134899,33303,5617
55,"2",NA,5670,24272,134502,33755,5670
55,"3",NA,5592,24441,134629,33459,5592
56,"1",NA,5644,24150,134947,33432,5644
56,"2",NA,5699,24290,134325,33914,5699
56,"3",NA,5558,24322,134733,33474,5558
57,"1",NA,5676,24223,134788,33518,5676
57,"2",NA,5569,24242,134445,33842,5569
57,"3",NA,5754,24259,134601,33669,5754
58,"1",NA,5552,24345,134838,33346,5552
58,"2",NA,5469,24316,134589,33624,5469
58,"3",NA,5539,24132,134729,33668,5539
59,"1",NA,5679,24260,134772,33497,5679
59,"2",NA,5610,24124,134720,33685,5610
59,"3",NA,5646,24170,134605,33754,5646
60,"1",NA,5728,24355,134546,33628,5728
60,"2",NA,5703,24175,134575,33779,5703
60,"3",NA,5620,24213,134532,33784,5620
61,"1",NA,5730,24164,134575,33790,5730
61,"2",NA,5599,24233,134529,33767,5599
61,"3",NA,5585,24315,134453,33761,5585
62,"1",NA,5655,24088,134603,33838,5655
62,"2",NA,5648,24404,134374,33751,5648
62,"3",NA,5570,24289,134566,33674,5570
63,"1",NA,5600,24240,134519,33770,5600
63,"2",NA,5623,24476,134324,33729,5623
63,"3",NA,5717,24432,134347,33750,5717
64,"1",NA,5572,24343,134535,33651,5572
64,"2",NA,5609,24431,134404,33694,5609
64,"3",NA,5677,24437,134360,33732,5677
65,"1",NA,5649,24359,134415,33755,5649
65,"2",NA,5503,24629,134510,33390,5503
65,"3",NA,5416,24459,134582,33488,5416
66,"1",NA,5590,24426,134479,33624,5590
66,"2",NA,5627,24452,134537,33540,5627
66,"3",NA,5609,24077,134725,33727,5609
67,"1",NA,5594,24425,134490,33614,5594
67,"2",NA,5616,24490,134576,33463,5616
67,"3",NA,5628,23993,134730,33806,5628
68,"1",NA,5674,24353,134503,33673,5674
68,"2",NA,5664,24424,134571,33534,5664
68,"3",NA,5641,24053,134704,33772,5641
69,"1",NA,5644,24339,134472,33718,5644
69,"2",NA,5623,24353,134655,33521,5623
69,"3",NA,5626,24102,134678,33749,5626
70,"1",NA,5468,24259,134659,33611,5468
70,"2",NA,5596,24150,134779,33600,5596
70,"3",NA,5656,24364,134530,33635,5656
71,"1",NA,5559,24337,134783,33409,5559
71,"2",NA,5622,24160,134725,33644,5622
71,"3",NA,5607,24439,134551,33539,5607
72,"1",NA,5425,24498,134923,33108,5425
72,"2",NA,5586,24180,134810,33539,5586
72,"3",NA,5779,24502,134450,33577,5779
73,"1",NA,5461,24223,135151,33155,5461
73,"2",NA,5510,24120,135022,33387,5510
73,"3",NA,5662,24439,134443,33647,5662
74,"1",NA,5625,24047,135195,33287,5625
74,"2",NA,5693,24273,134786,33470,5693
74,"3",NA,5604,24260,134486,33783,5604
75,"1",NA,5692,24038,135024,33467,5692
75,"2",NA,5628,24182,134804,33543,5628
75,"3",NA,5496,24218,134585,33726,5496
76,"1",NA,5643,23945,135074,33510,5643
76,"2",NA,5546,24198,134778,33553,5546
76,"3",NA,5596,24186,134557,33786,5596
77,"1",NA,5584,24049,134962,33518,5584
77,"2",NA,5590,24128,134846,33555,5590
77,"3",NA,5653,24064,134615,33850,5653
78,"1",NA,5524,24072,134944,33513,5524
78,"2",NA,5639,24268,134727,33534,5639
78,"3",NA,5504,24291,134546,33692,5504
79,"1",NA,5831,24045,134712,33772,5831
79,"2",NA,5601,24296,134666,33567,5601
79,"3",NA,5555,24292,134647,33590,5555
80,"1",NA,5657,24113,134638,33778,5657
80,"2",NA,5486,24301,134759,33469,5486
80,"3",NA,5595,24256,134619,33654,5595
81,"1",NA,5531,24224,134612,33693,5531
81,"2",NA,5624,24452,134603,33474,5624
81,"3",NA,5618,24323,134541,33665,5618
82,"1",NA,5612,24280,134580,33669,5612
82,"2",NA,5590,24390,134656,33483,5590
82,"3",NA,5589,24285,134640,33604,5589
83,"1",NA,5682,24115,134567,33847,5682
83,"2",NA,5524,24305,134754,33470,5524
83,"3",NA,5650,24303,134538,33688,5650
84,"1",NA,5686,24125,134573,33831,5686
84,"2",NA,5467,24435,134820,33274,5467
84,"3",NA,5655,24269,134460,33800,5655
85,"1",NA,5662,24246,134408,33875,5662
85,"2",NA,5630,24297,134823,33409,5630
85,"3",NA,5636,24280,134452,33797,5636
86,"1",NA,5636,24346,134321,33862,5636
86,"2",NA,5547,24168,134921,33440,5547
86,"3",NA,5562,24316,134558,33655,5562
87,"1",NA,5637,24478,134283,33768,5637
87,"2",NA,5537,23983,134999,33547,5537
87,"3",NA,5543,24386,134612,33531,5543
88,"1",NA,5451,24451,134444,33634,5451
88,"2",NA,5696,24012,134853,33664,5696
88,"3",NA,5625,24211,134656,33662,5625
89,"1",NA,5684,24555,134334,33640,5684
89,"2",NA,5577,24058,134876,33595,5577
89,"3",NA,5590,24218,134612,33699,5590
90,"1",NA,5501,24459,134496,33574,5501
90,"2",NA,5696,24272,134618,33639,5696
90,"3",NA,5590,24305,134614,33610,5590
91,"1",NA,5614,24367,134553,33609,5614
91,"2",NA,5587,24442,134574,33513,5587
91,"3",NA,5677,24528,134436,33565,5677
92,"1",NA,5701,24309,134460,33760,5701
92,"2",NA,5631,24445,134595,33489,5631
92,"3",NA,5565,24567,134499,33463,5565
93,"1",NA,5800,24316,134241,33972,5800
93,"2",NA,5620,24530,134555,33444,5620
93,"3",NA,5557,24623,134574,33332,5557
94,"1",NA,5523,24419,134301,33809,5523
94,"2",NA,5629,24432,134566,33531,5629
94,"3",NA,5609,24674,134593,33262,5609
95,"1",NA,5547,24409,134360,33760,5547
95,"2",NA,5587,24468,134560,33501,5587
95,"3",NA,5604,24535,134639,33355,5604
96,"1",NA,5598,24322,134476,33731,5598
96,"2",NA,5638,24352,134564,33613,5638
96,"3",NA,5450,24446,134799,33284,5450
97,"1",NA,5513,24207,134651,33671,5513
97,"2",NA,5587,24334,134601,33594,5587
97,"3",NA,5565,24356,134925,33248,5565
98,"1",NA,5547,24264,134626,33639,5547
98,"2",NA,5587,24300,134686,33543,5587
98,"3",NA,5581,24379,134927,33223,5581
99,"1",NA,5642,24164,134569,33796,5642
99,"2",NA,5673,24309,134593,33627,5673
99,"3",NA,5639,24364,134894,33271,5639
100,"1",NA,5520,24089,134690,33750,5520
100,"2",NA,5720,24243,134431,33855,5720
100,"3",NA,5611,24318,134945,33266,5611
101,"1",NA,5590,24338,134570,33621,5590
101,"2",NA,5565,24219,134465,33845,5565
101,"3",NA,5589,24131,135082,33316,5589
102,"1",NA,5621,24361,134556,33612,5621
102,"2",NA,5580,24316,134366,33847,5580
102,"3",NA,5698,23947,135060,33522,5698
103,"1",NA,5648,24391,134536,33602,5648
103,"2",NA,5627,24228,134338,33963,5627
103,"3",NA,5595,24107,135013,33409,5595
104,"1",NA,5589,24359,134580,33590,5589
104,"2",NA,5588,24326,134330,33873,5588
104,"3",NA,5722,23956,134914,33659,5722
105,"1",NA,5670,24440,134464,33625,5670
105,"2",NA,5490,24403,134427,33699,5490
105,"3",NA,5550,23968,134983,33578,5550
106,"1",NA,5749,24525,134334,33670,5749
106,"2",NA,5630,24283,134448,33798,5630
106,"3",NA,5752,24026,134790,33713,5752
107,"1",NA,5725,24672,134197,33660,5725
107,"2",NA,5505,24333,134525,33671,5505
107,"3",NA,5608,24117,134696,33716,5608
108,"1",NA,5603,24758,134132,33639,5603
108,"2",NA,5653,24364,134471,33694,5653
108,"3",NA,5650,24074,134707,33748,5650
109,"1",NA,5668,24523,134299,33707,5668
109,"2",NA,5741,24497,134301,33731,5741
109,"3",NA,5642,24048,134738,33743,5642
110,"1",NA,5502,24473,134469,33587,5502
110,"2",NA,5520,24620,134344,33565,5520
110,"3",NA,5653,23984,134690,33855,5653
111,"1",NA,5483,24627,134539,33363,5483
111,"2",NA,5487,24553,134444,33532,5487
111,"3",NA,5668,24170,134542,33817,5668
112,"1",NA,5699,24284,134696,33549,5699
112,"2",NA,5675,24565,134526,33438,5675
112,"3",NA,5560,24182,134601,33746,5560
113,"1",NA,5619,24349,134566,33614,5619
113,"2",NA,5563,24284,134773,33472,5563
113,"3",NA,5608,24305,134573,33651,5608
114,"1",NA,5560,24298,134663,33568,5560
114,"2",NA,5616,24323,134769,33437,5616
114,"3",NA,5662,24335,134578,33616,5662
115,"1",NA,5645,24388,134554,33587,5645
115,"2",NA,5666,24315,134775,33439,5666
115,"3",NA,5424,24292,134881,33356,5424
116,"1",NA,5670,24486,134355,33688,5670
116,"2",NA,5665,24287,134752,33490,5665
116,"3",NA,5664,24305,134777,33447,5664
117,"1",NA,5525,24369,134581,33579,5525
117,"2",NA,5510,24167,134884,33478,5510
117,"3",NA,5645,24324,134738,33467,5645
118,"1",NA,5492,24211,134838,33480,5492
118,"2",NA,5758,24195,134612,33722,5758
118,"3",NA,5655,24383,134648,33498,5655
119,"1",NA,5564,24172,134835,33522,5564
119,"2",NA,5588,24316,134505,33708,5588
119,"3",NA,5694,24406,134607,33516,5694
120,"1",NA,5696,24244,134690,33595,5696
120,"2",NA,5684,24223,134431,33875,5684
120,"3",NA,5500,24364,134717,33448,5500
121,"1",NA,5708,24187,134609,33733,5708
121,"2",NA,5626,24295,134311,33923,5626
121,"3",NA,5636,24373,134644,33512,5636
122,"1",NA,5536,24343,134637,33549,5536
122,"2",NA,5569,24322,134257,33950,5569
122,"3",NA,5476,24243,134808,33478,5476
123,"1",NA,5548,24354,134702,33473,5548
123,"2",NA,5669,24257,134168,34104,5669
123,"3",NA,5690,24067,134753,33709,5690
124,"1",NA,5739,24274,134636,33619,5739
124,"2",NA,5639,24442,134121,33966,5639
124,"3",NA,5639,24199,134642,33688,5639
125,"1",NA,5613,24292,134542,33695,5613
125,"2",NA,5620,24567,134059,33903,5620
125,"3",NA,5520,24213,134708,33608,5520
126,"1",NA,5505,24441,134657,33431,5505
126,"2",NA,5583,24655,134077,33797,5583
126,"3",NA,5590,23937,134780,33812,5590
127,"1",NA,5612,24530,134626,33373,5612
127,"2",NA,5645,24587,134139,33803,5645
127,"3",NA,5514,24135,134740,33654,5514
128,"1",NA,5666,24330,134545,33654,5666
128,"2",NA,5677,24495,134190,33844,5677
128,"3",NA,5558,24089,134897,33543,5558
129,"1",NA,5679,24368,134430,33731,5679
129,"2",NA,5629,24383,134235,33911,5629
129,"3",NA,5669,24077,134898,33554,5669
130,"1",NA,5557,24244,134622,33663,5557
130,"2",NA,5710,24549,134150,33830,5710
130,"3",NA,5726,24102,134787,33640,5726
131,"1",NA,5636,24199,134620,33710,5636
131,"2",NA,5518,24459,134369,33701,5518
131,"3",NA,5596,24344,134593,33592,5596
132,"1",NA,5557,24188,134584,33757,5557
132,"2",NA,5619,24400,134377,33752,5619
132,"3",NA,5610,24262,134629,33638,5610
133,"1",NA,5693,24247,134434,33848,5693
133,"2",NA,5749,24600,134117,33812,5749
133,"3",NA,5650,24249,134523,33757,5650
134,"1",NA,5474,24235,134563,33731,5474
134,"2",NA,5628,24494,134178,33857,5628
134,"3",NA,5606,24364,134475,33690,5606
135,"1",NA,5613,24323,134495,33711,5613
135,"2",NA,5544,24494,134287,33748,5544
135,"3",NA,5607,24314,134516,33699,5607
136,"1",NA,5573,24471,134503,33555,5573
136,"2",NA,5452,24506,134470,33553,5452
136,"3",NA,5622,24235,134551,33743,5622
137,"1",NA,5699,24555,134395,33579,5699
137,"2",NA,5551,24494,134592,33443,5551
137,"3",NA,5496,24357,134631,33541,5496
138,"1",NA,5442,24516,134602,33411,5442
138,"2",NA,5562,24477,134618,33434,5562
138,"3",NA,5652,24586,134477,33466,5652
139,"1",NA,5602,24455,134661,33413,5602
139,"2",NA,5621,24461,134575,33493,5621
139,"3",NA,5515,24479,134587,33463,5515
140,"1",NA,5595,24402,134714,33413,5595
140,"2",NA,5836,24434,134405,33690,5836
140,"3",NA,5595,24553,134614,33362,5595
141,"1",NA,5626,24470,134711,33348,5626
141,"2",NA,5578,24488,134399,33642,5578
141,"3",NA,5647,24461,134698,33370,5647
142,"1",NA,5520,24256,134912,33361,5520
142,"2",NA,5581,24396,134502,33631,5581
142,"3",NA,5647,24416,134679,33434,5647
143,"1",NA,5594,24281,134906,33342,5594
143,"2",NA,5602,24463,134501,33565,5602
143,"3",NA,5656,24425,134669,33435,5656
144,"1",NA,5650,24119,134961,33449,5650
144,"2",NA,5466,24434,134698,33397,5466
144,"3",NA,5634,24413,134675,33441,5634
145,"1",NA,5682,24183,134780,33566,5682
145,"2",NA,5691,24224,134690,33615,5691
145,"3",NA,5646,24325,134624,33580,5646
146,"1",NA,5565,24028,134876,33625,5565
146,"2",NA,5587,24078,134715,33736,5587
146,"3",NA,5675,24213,134560,33756,5675
147,"1",NA,5625,23978,134868,33683,5625
147,"2",NA,5537,24170,134657,33702,5537
147,"3",NA,5606,24281,134504,33744,5606
148,"1",NA,5589,24075,134701,33753,5589
148,"2",NA,5720,24274,134433,33822,5720
148,"3",NA,5594,24500,134531,33498,5594
149,"1",NA,5540,24170,134720,33639,5540
149,"2",NA,5635,24272,134432,33825,5635
149,"3",NA,5586,24345,134646,33538,5586
150,"1",NA,5683,24059,134709,33761,5683
150,"2",NA,5543,24387,134474,33668,5543
150,"3",NA,5727,24269,134486,33774,5727
151,"1",NA,5424,24243,134806,33480,5424
151,"2",NA,5608,24506,134408,33615,5608
151,"3",NA,5495,24319,134506,33704,5495
152,"1",NA,5588,24124,134779,33626,5588
152,"2",NA,5521,24396,134523,33610,5521
152,"3",NA,5719,24414,134335,33780,5719
153,"1",NA,5712,24160,134557,33812,5712
153,"2",NA,5563,24441,134597,33491,5563
153,"3",NA,5733,24274,134319,33936,5733
154,"1",NA,5603,24204,134635,33690,5603
154,"2",NA,5532,24252,134716,33561,5532
154,"3",NA,5504,24394,134420,33715,5504
155,"1",NA,5537,24363,134645,33521,5537
155,"2",NA,5499,24351,134780,33398,5499
155,"3",NA,5612,24468,134382,33679,5612
156,"1",NA,5552,24437,134592,33500,5552
156,"2",NA,5517,24357,134888,33284,5517
156,"3",NA,5597,24593,134346,33590,5597
157,"1",NA,5519,24399,134703,33427,5519
157,"2",NA,5591,24469,134927,33133,5591
157,"3",NA,5496,24427,134581,33521,5496
158,"1",NA,5575,24297,134796,33436,5575
158,"2",NA,5641,24308,134916,33305,5641
158,"3",NA,5459,24469,134592,33468,5459
159,"1",NA,5636,24127,134826,33576,5636
159,"2",NA,5571,24093,135064,33372,5571
159,"3",NA,5652,24438,134627,33464,5652
160,"1",NA,5718,24020,134720,33789,5718
160,"2",NA,5565,23962,135089,33478,5565
160,"3",NA,5609,24401,134630,33498,5609
161,"1",NA,5521,24190,134689,33650,5521
161,"2",NA,5737,23971,134902,33656,5737
161,"3",NA,5608,24495,134591,33443,5608
162,"1",NA,5515,24222,134811,33496,5515
162,"2",NA,5716,23925,134763,33841,5716
162,"3",NA,5538,24452,134733,33344,5538
163,"1",NA,5553,24248,134873,33408,5553
163,"2",NA,5613,23943,134729,33857,5613
163,"3",NA,5625,24385,134706,33438,5625
164,"1",NA,5552,24227,134938,33364,5552
164,"2",NA,5608,24057,134602,33870,5608
164,"3",NA,5645,24319,134685,33525,5645
165,"1",NA,5569,24325,134887,33317,5569
165,"2",NA,5799,24164,134297,34068,5799
165,"3",NA,5513,24244,134808,33477,5513
166,"1",NA,5670,24254,134875,33400,5670
166,"2",NA,5691,24457,134002,34070,5691
166,"3",NA,5606,24171,134848,33510,5606
167,"1",NA,5533,24131,134974,33424,5533
167,"2",NA,5630,24420,134112,33997,5630
167,"3",NA,5718,24090,134739,33700,5718
168,"1",NA,5546,24234,134929,33366,5546
168,"2",NA,5420,24488,134216,33825,5420
168,"3",NA,5574,24268,134739,33522,5574
169,"1",NA,5601,24094,134995,33440,5601
169,"2",NA,5477,24592,134325,33612,5477
169,"3",NA,5656,24346,134662,33521,5656
170,"1",NA,5694,24043,134864,33622,5694
170,"2",NA,5465,24555,134517,33457,5465
170,"3",NA,5668,24407,134493,33629,5668
171,"1",NA,5642,24158,134759,33612,5642
171,"2",NA,5623,24479,134568,33482,5623
171,"3",NA,5550,24272,134618,33639,5550
172,"1",NA,5577,24291,134653,33585,5577
172,"2",NA,5521,24221,134699,33609,5521
172,"3",NA,5669,24255,134667,33607,5669
173,"1",NA,5677,24158,134743,33628,5677
173,"2",NA,5690,24245,134565,33719,5690
173,"3",NA,5590,24188,134617,33724,5590
174,"1",NA,5502,24146,134910,33473,5502
174,"2",NA,5601,24296,134594,33639,5601
174,"3",NA,5799,24218,134425,33886,5799
175,"1",NA,5718,24243,134769,33517,5718
175,"2",NA,5712,24133,134572,33824,5712
175,"3",NA,5595,24285,134360,33884,5595
176,"1",NA,5452,24129,134960,33440,5452
176,"2",NA,5521,24161,134735,33633,5521
176,"3",NA,5626,24194,134448,33887,5626
177,"1",NA,5675,24130,134767,33632,5675
177,"2",NA,5583,24004,134852,33673,5583
177,"3",NA,5581,24268,134449,33812,5581
178,"1",NA,5598,24125,134772,33632,5598
178,"2",NA,5699,23963,134751,33815,5699
178,"3",NA,5593,24191,134515,33823,5593
179,"1",NA,5630,24276,134661,33592,5630
179,"2",NA,5607,24054,134670,33805,5607
179,"3",NA,5759,24302,134370,33857,5759
180,"1",NA,5836,24338,134377,33814,5836
180,"2",NA,5771,24127,134466,33936,5771
180,"3",NA,5523,24401,134462,33666,5523
181,"1",NA,5651,24257,134463,33809,5651
181,"2",NA,5566,24162,134474,33893,5566
181,"3",NA,5433,24443,134571,33515,5433
182,"1",NA,5549,24318,134489,33722,5549
182,"2",NA,5652,24287,134371,33871,5652
182,"3",NA,5614,24359,134555,33615,5614
183,"1",NA,5626,24274,134518,33737,5626
183,"2",NA,5608,24223,134395,33911,5608
183,"3",NA,5547,24341,134584,33604,5547
184,"1",NA,5620,24298,134506,33725,5620
184,"2",NA,5697,24243,134377,33909,5697
184,"3",NA,5589,24360,134576,33593,5589
185,"1",NA,5719,24272,134465,33792,5719
185,"2",NA,5554,24120,134588,33821,5554
185,"3",NA,5580,24085,134810,33634,5580
186,"1",NA,5742,24382,134356,33791,5742
186,"2",NA,5617,24252,134458,33819,5617
186,"3",NA,5680,24068,134737,33724,5680
187,"1",NA,5581,24478,134384,33667,5581
187,"2",NA,5626,24414,134344,33771,5626
187,"3",NA,5717,24047,134594,33888,5717
188,"1",NA,5807,24489,134223,33817,5807
188,"2",NA,5575,24346,134440,33743,5575
188,"3",NA,5651,24152,134519,33858,5651
189,"1",NA,5577,24584,134183,33762,5577
189,"2",NA,5771,24457,134215,33857,5771
189,"3",NA,5453,24295,134657,33577,5453
190,"1",NA,5590,24371,134300,33858,5590
190,"2",NA,5584,24457,134297,33775,5584
190,"3",NA,5627,24369,134603,33557,5627
191,"1",NA,5595,24404,134437,33688,5595
191,"2",NA,5586,24392,134405,33732,5586
191,"3",NA,5618,24290,134671,33568,5618
192,"1",NA,5543,24433,134478,33618,5543
192,"2",NA,5625,24421,134443,33665,5625
192,"3",NA,5664,24281,134611,33637,5664
193,"1",NA,5607,24297,134564,33668,5607
193,"2",NA,5624,24363,134528,33638,5624
193,"3",NA,5599,24115,134654,33760,5599
194,"1",NA,5595,24291,134535,33703,5595
194,"2",NA,5567,24290,134536,33703,5567
194,"3",NA,5528,24331,134541,33657,5528
195,"1",NA,5648,24421,134329,33779,5648
195,"2",NA,5831,24349,134311,33869,5831
195,"3",NA,5403,24318,134831,33380,5403
196,"1",NA,5599,24523,134350,33656,5599
196,"2",NA,5678,24235,134389,33905,5678
196,"3",NA,5726,24233,134782,33514,5726
197,"1",NA,5627,24531,134308,33690,5627
197,"2",NA,5579,24265,134349,33915,5579
197,"3",NA,5770,24299,134558,33672,5770
198,"1",NA,5615,24463,134360,33706,5615
198,"2",NA,5602,24296,134360,33873,5602
198,"3",NA,5537,24368,134703,33458,5537
199,"1",NA,5652,24339,134409,33781,5652
199,"2",NA,5592,24415,134306,33808,5592
199,"3",NA,5628,24410,134598,33521,5628
200,"1",NA,5610,24278,134307,33944,5610
200,"2",NA,5578,24451,134341,33737,5578
200,"3",NA,5633,24386,134629,33514,5633
201,"1",NA,5575,24306,134350,33873,5575
201,"2",NA,5437,24489,134486,33554,5437
201,"3",NA,5524,24468,134722,33339,5524
202,"1",NA,5637,24401,134291,33837,5637
202,"2",NA,5672,24329,134520,33680,5672
202,"3",NA,5580,24476,134812,33241,5580
203,"1",NA,5762,24488,134115,33926,5762
203,"2",NA,5626,24089,134718,33722,5626
203,"3",NA,5614,24394,134845,33290,5614
204,"1",NA,5504,24551,134235,33743,5504
204,"2",NA,5552,24105,134802,33622,5552
204,"3",NA,5527,24219,135050,33260,5527
205,"1",NA,5647,24680,134248,33601,5647
205,"2",NA,5600,24075,134763,33691,5600
205,"3",NA,5595,24349,135036,33144,5595
206,"1",NA,5543,24574,134408,33547,5543
206,"2",NA,5685,24032,134671,33826,5685
206,"3",NA,5756,24092,134916,33521,5756
207,"1",NA,5734,24503,134330,33696,5734
207,"2",NA,5572,24283,134605,33641,5572
207,"3",NA,5603,24160,134851,33518,5603
208,"1",NA,5565,24428,134492,33609,5565
208,"2",NA,5628,24208,134631,33690,5628
208,"3",NA,5648,24069,134828,33632,5648
209,"1",NA,5566,24319,134584,33626,5566
209,"2",NA,5571,24332,134564,33633,5571
209,"3",NA,5563,24123,134884,33522,5563
210,"1",NA,5671,24232,134551,33746,5671
210,"2",NA,5591,24404,134546,33579,5591
210,"3",NA,5642,24149,134781,33599,5642
211,"1",NA,5737,24213,134414,33902,5737
211,"2",NA,5643,24507,134441,33581,5643
211,"3",NA,5646,24296,134695,33538,5646
212,"1",NA,5619,24132,134495,33902,5619
212,"2",NA,5775,24489,134313,33727,5775
212,"3",NA,5622,24227,134713,33589,5622
213,"1",NA,5677,24092,134492,33945,5677
213,"2",NA,5695,24458,134286,33785,5695
213,"3",NA,5591,24402,134614,33513,5591
214,"1",NA,5693,24282,134259,33988,5693
214,"2",NA,5592,24454,134339,33736,5592
214,"3",NA,5595,24331,134667,33531,5595
215,"1",NA,5527,24393,134299,33837,5527
215,"2",NA,5577,24359,134421,33749,5577
215,"3",NA,5549,24246,134777,33506,5549
216,"1",NA,5593,24403,134373,33753,5593
216,"2",NA,5604,24484,134473,33572,5604
216,"3",NA,5628,24125,134775,33629,5628
217,"1",NA,5562,24270,134489,33770,5562
217,"2",NA,5596,24320,134607,33602,5596
217,"3",NA,5607,24140,134806,33583,5607
218,"1",NA,5654,24344,134431,33754,5654
218,"2",NA,5616,24234,134649,33646,5616
218,"3",NA,5519,24104,134839,33586,5519
219,"1",NA,5664,24350,134367,33812,5664
219,"2",NA,5732,24211,134484,33834,5732
219,"3",NA,5493,24117,134905,33507,5493
220,"1",NA,5521,24207,134629,33693,5521
220,"2",NA,5614,24149,134483,33897,5614
220,"3",NA,5688,24121,134829,33579,5688
221,"1",NA,5541,24268,134692,33569,5541
221,"2",NA,5592,24237,134433,33859,5592
221,"3",NA,5722,24224,134655,33650,5722
222,"1",NA,5550,24368,134751,33410,5550
222,"2",NA,5485,24286,134539,33704,5485
222,"3",NA,5549,24159,134686,33684,5549
223,"1",NA,5669,24355,134658,33516,5669
223,"2",NA,5553,24249,134621,33659,5553
223,"3",NA,5707,24102,134618,33809,5707
224,"1",NA,5644,24321,134616,33592,5644
224,"2",NA,5663,24297,134565,33667,5663
224,"3",NA,5551,24195,134596,33738,5551
225,"1",NA,5468,24452,134719,33358,5468
